combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
32,2000,8,3,2.0,2.0,0.01,0.8100000000000003,5.0,2,495,1,4,0,0.5763877531659568,0.5028449174738383,success
26,2000,8,3,2.0,2.0,0.01,0.7500000000000002,5.0,2,496,1,3,0,0.6699999999999999,0.5715767664977295,success
29,2000,8,3,2.0,2.0,0.01,0.7800000000000002,5.0,2,495,1,4,0,0.5763913009887666,0.5028422755917632,success
31,2000,8,3,2.0,2.0,0.01,0.8000000000000003,5.0,2,495,1,4,0,0.5763912301717483,0.5028423283247289,success
28,2000,8,3,2.0,2.0,0.01,0.7700000000000002,5.0,2,495,1,4,0,0.5808728677744045,0.4995744016610891,success
27,2000,8,3,2.0,2.0,0.01,0.7600000000000002,5.0,2,495,1,4,0,0.5808728755214685,0.4995743961325947,success
30,2000,8,3,2.0,2.0,0.01,0.7900000000000003,5.0,2,495,1,4,0,0.5763913009887464,0.5028422755917783,success
24,2000,8,3,2.0,2.0,0.01,0.7300000000000002,5.0,2,496,1,3,0,0.6699999999999999,0.5715767664977295,success
25,2000,8,3,2.0,2.0,0.01,0.7400000000000002,5.0,2,496,1,3,0,0.6699999999999999,0.5715767664977295,success
23,2000,8,3,2.0,2.0,0.01,0.7200000000000002,5.0,2,496,1,3,0,0.6699999999999999,0.5715767664977295,success
22,2000,8,3,2.0,2.0,0.01,0.7100000000000002,5.0,2,496,1,3,0,0.6699999999999999,0.5715767664977295,success
19,2000,8,3,2.0,2.0,0.01,0.6800000000000002,5.0,2,496,1,3,0,0.6699999999999999,0.5715767664977295,success
20,2000,8,3,2.0,2.0,0.01,0.6900000000000002,5.0,2,496,1,3,0,0.6699999999999999,0.5715767664977295,success
21,2000,8,3,2.0,2.0,0.01,0.7000000000000002,5.0,2,496,1,3,0,0.6699999999999999,0.5715767664977295,success
16,2000,8,3,2.0,2.0,0.01,0.6500000000000001,5.0,2,494,1,5,0,0.4908511881699592,0.47280085244792386,success
18,2000,8,3,2.0,2.0,0.01,0.6700000000000002,5.0,2,496,1,3,0,0.6699999999999999,0.5715767664977295,success
17,2000,8,3,2.0,2.0,0.01,0.6600000000000001,5.0,2,495,1,4,0,0.5567167157352794,0.5187797316542021,success
15,2000,8,3,2.0,2.0,0.01,0.6400000000000001,5.0,2,493,1,6,0,0.4600615165903547,0.4295584462920131,success
11,2000,8,3,2.0,2.0,0.01,0.6000000000000001,5.0,2,492,1,7,0,0.4438202392000506,0.39444250551502086,success
14,2000,8,3,2.0,2.0,0.01,0.6300000000000001,5.0,2,493,1,6,0,0.4600644003064754,0.42955720160063415,success
10,2000,8,3,2.0,2.0,0.01,0.5900000000000001,5.0,2,492,1,7,0,0.44412195380045744,0.39425012320830005,success
13,2000,8,3,2.0,2.0,0.01,0.6200000000000001,5.0,2,493,1,6,0,0.46006520750538543,0.4295566532301223,success
12,2000,8,3,2.0,2.0,0.01,0.6100000000000001,5.0,2,493,1,6,0,0.46023608283476664,0.4294627304453201,success
8,2000,8,3,2.0,2.0,0.01,0.5700000000000001,5.0,2,491,1,8,0,0.4468574625984301,0.36082241759406264,success
9,2000,8,3,2.0,2.0,0.01,0.5800000000000001,5.0,2,491,1,8,0,0.44685733851142456,0.3608224727775128,success
7,2000,8,3,2.0,2.0,0.01,0.56,5.0,2,491,1,8,0,0.4468594614933087,0.36082130689987435,success
5,2000,8,3,2.0,2.0,0.01,0.54,5.0,2,490,1,9,0,0.4341474291489407,0.33971442931160467,success
4,2000,8,3,2.0,2.0,0.01,0.53,5.0,2,490,1,9,0,0.4348536695054297,0.3395058994312599,success
2,2000,8,3,2.0,2.0,0.01,0.51,5.0,2,490,1,9,0,0.4349094482407955,0.3394886282231316,success
6,2000,8,3,2.0,2.0,0.01,0.55,5.0,2,490,1,9,0,0.430493280160066,0.34114370463300686,success
3,2000,8,3,2.0,2.0,0.01,0.52,5.0,2,490,1,9,0,0.4348634784181082,0.33950487709953925,success
1,2000,8,3,2.0,2.0,0.01,0.5,5.0,2,490,1,9,0,0.4399465861388133,0.33920816077065485,success
34,2000,8,3,2.0,2.0,0.01,0.8300000000000003,5.0,2,495,1,4,0,0.5763877512956895,0.5028449188665535,success
37,2000,8,3,2.0,2.0,0.01,0.8600000000000003,5.0,2,495,1,4,0,0.5763877285537765,0.5028449358015706,success
35,2000,8,3,2.0,2.0,0.01,0.8400000000000003,5.0,2,495,1,4,0,0.5763877512998599,0.5028449188634478,success
42,2000,8,3,2.0,2.0,0.01,0.9100000000000004,5.0,2,495,1,4,0,0.5763872939603198,0.5028452594270789,success
40,2000,8,3,2.0,2.0,0.01,0.8900000000000003,5.0,2,495,1,4,0,0.5763876296208154,0.5028450094731363,success
33,2000,8,3,2.0,2.0,0.01,0.8200000000000003,5.0,2,495,1,4,0,0.5763877531655109,0.5028449174741704,success
