combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
419,2000,8,2,4.0,2.8000000000000007,0.01,0.6000000000000001,3.0,3,442,28,30,0,0.9571791609701881,0.11338381068244528,success
420,2000,8,2,4.0,2.8000000000000007,0.01,0.6100000000000001,3.0,3,442,28,30,0,0.9571791609701881,0.11338381068244528,success
421,2000,8,2,4.0,2.8000000000000007,0.01,0.6200000000000001,3.0,3,442,28,30,0,0.9571791609701881,0.11338381068244528,success
423,2000,8,2,4.0,2.8000000000000007,0.01,0.6400000000000001,3.0,3,442,28,30,0,0.9405124943035214,0.14040171367189763,success
422,2000,8,2,4.0,2.8000000000000007,0.01,0.6300000000000001,3.0,3,442,28,30,0,0.9571791609701881,0.11338381068244528,success
424,2000,8,2,4.0,2.8000000000000007,0.01,0.6500000000000001,3.0,3,442,28,30,0,0.9405124943035214,0.14040171367189763,success
425,2000,8,2,4.0,2.8000000000000007,0.01,0.6600000000000001,3.0,3,443,28,29,0,0.9384612010036428,0.1424286544708199,success
426,2000,8,2,4.0,2.8000000000000007,0.01,0.6700000000000002,3.0,3,443,28,29,0,0.9384612010036428,0.1424286544708199,success
427,2000,8,2,4.0,2.8000000000000007,0.01,0.6800000000000002,3.0,3,443,28,29,0,0.9384612010036428,0.1424286544708199,success
428,2000,8,2,4.0,2.8000000000000007,0.01,0.6900000000000002,3.0,3,443,28,29,0,0.9384612010036428,0.1424286544708199,success
429,2000,8,2,4.0,2.8000000000000007,0.01,0.7000000000000002,3.0,3,443,28,29,0,0.9384612010036428,0.1424286544708199,success
430,2000,8,2,4.0,2.8000000000000007,0.01,0.7100000000000002,3.0,3,442,28,30,0,0.9405124943035214,0.14040171367189763,success
431,2000,8,2,4.0,2.8000000000000007,0.01,0.7200000000000002,3.0,3,443,27,30,0,0.9405124943035214,0.14040171367189763,success
432,2000,8,2,4.0,2.8000000000000007,0.01,0.7300000000000002,3.0,3,443,27,30,0,0.9405124943035214,0.14040171367189763,success
433,2000,8,2,4.0,2.8000000000000007,0.01,0.7400000000000002,3.0,3,443,27,30,0,0.9405124943035214,0.14040171367189763,success
434,2000,8,2,4.0,2.8000000000000007,0.01,0.7500000000000002,3.0,3,444,26,30,0,0.9277795595811471,0.1516882690925867,success
435,2000,8,2,4.0,2.8000000000000007,0.01,0.7600000000000002,3.0,3,444,26,30,0,0.9171897022103007,0.15745262752031283,success
436,2000,8,2,4.0,2.8000000000000007,0.01,0.7700000000000002,3.0,3,444,26,30,0,0.9171897022103007,0.15745262752031283,success
437,2000,8,2,4.0,2.8000000000000007,0.01,0.7800000000000002,3.0,3,444,26,30,0,0.9171897022103007,0.15745262752031283,success
438,2000,8,2,4.0,2.8000000000000007,0.01,0.7900000000000003,3.0,3,444,26,30,0,0.9171897022103007,0.15745262752031283,success
439,2000,8,2,4.0,2.8000000000000007,0.01,0.8000000000000003,3.0,3,445,25,30,0,0.9171897022103007,0.15745262752031283,success
440,2000,8,2,4.0,2.8000000000000007,0.01,0.8100000000000003,3.0,3,446,25,29,0,0.9143341747003111,0.1594470976951058,success
442,2000,8,2,4.0,2.8000000000000007,0.01,0.8300000000000003,3.0,3,446,25,29,0,0.9143341747003111,0.1594470976951058,success
441,2000,8,2,4.0,2.8000000000000007,0.01,0.8200000000000003,3.0,3,446,25,29,0,0.9143341747003111,0.1594470976951058,success
443,2000,8,2,4.0,2.8000000000000007,0.01,0.8400000000000003,3.0,3,446,25,29,0,0.9143341747003111,0.1594470976951058,success
444,2000,8,2,4.0,2.8000000000000007,0.01,0.8500000000000003,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
445,2000,8,2,4.0,2.8000000000000007,0.01,0.8600000000000003,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
446,2000,8,2,4.0,2.8000000000000007,0.01,0.8700000000000003,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
447,2000,8,2,4.0,2.8000000000000007,0.01,0.8800000000000003,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
448,2000,8,2,4.0,2.8000000000000007,0.01,0.8900000000000003,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
449,2000,8,2,4.0,2.8000000000000007,0.01,0.9000000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
450,2000,8,2,4.0,2.8000000000000007,0.01,0.9100000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
451,2000,8,2,4.0,2.8000000000000007,0.01,0.9200000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
452,2000,8,2,4.0,2.8000000000000007,0.01,0.9300000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
453,2000,8,2,4.0,2.8000000000000007,0.01,0.9400000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
454,2000,8,2,4.0,2.8000000000000007,0.01,0.9500000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
455,2000,8,2,4.0,2.8000000000000007,0.01,0.9600000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
458,2000,8,2,4.0,2.8000000000000007,0.01,0.9900000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
456,2000,8,2,4.0,2.8000000000000007,0.01,0.9700000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
457,2000,8,2,4.0,2.8000000000000007,0.01,0.9800000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
461,2000,8,2,4.0,2.900000000000001,0.01,0.51,3.0,3,437,30,33,0,0.9494962752238253,0.12369078232629258,success
459,2000,8,2,4.0,2.8000000000000007,0.01,1.0000000000000004,3.0,3,447,25,28,0,0.9112746809396078,0.161503792788018,success
460,2000,8,2,4.0,2.900000000000001,0.01,0.5,3.0,3,436,30,34,0,0.9362757965407718,0.1441469634903458,success
462,2000,8,2,4.0,2.900000000000001,0.01,0.52,3.0,3,437,30,33,0,0.9494962752238253,0.12369078232629258,success
463,2000,8,2,4.0,2.900000000000001,0.01,0.53,3.0,3,437,30,33,0,0.9494962752238253,0.12369078232629258,success
464,2000,8,2,4.0,2.900000000000001,0.01,0.54,3.0,3,437,30,33,0,0.9494962752238253,0.12369078232629258,success
465,2000,8,2,4.0,2.900000000000001,0.01,0.55,3.0,3,437,30,33,0,0.9610719645183528,0.10865966947374964,success
466,2000,8,2,4.0,2.900000000000001,0.01,0.56,3.0,3,437,29,34,0,0.9622169067384012,0.10720871491030354,success
467,2000,8,2,4.0,2.900000000000001,0.01,0.5700000000000001,3.0,3,438,28,34,0,0.9622169067384012,0.10720871491030354,success
468,2000,8,2,4.0,2.900000000000001,0.01,0.5800000000000001,3.0,3,438,28,34,0,0.9622169067384012,0.10720871491030354,success
469,2000,8,2,4.0,2.900000000000001,0.01,0.5900000000000001,3.0,3,438,28,34,0,0.9622169067384012,0.10720871491030354,success
470,2000,8,2,4.0,2.900000000000001,0.01,0.6000000000000001,3.0,3,438,28,34,0,0.9622169067384012,0.10720871491030354,success
471,2000,8,2,4.0,2.900000000000001,0.01,0.6100000000000001,3.0,3,438,28,34,0,0.9622169067384012,0.10720871491030354,success
472,2000,8,2,4.0,2.900000000000001,0.01,0.6200000000000001,3.0,3,439,27,34,0,0.9622169067384012,0.10720871491030354,success
473,2000,8,2,4.0,2.900000000000001,0.01,0.6300000000000001,3.0,3,439,27,34,0,0.9622169067384012,0.10720871491030354,success
474,2000,8,2,4.0,2.900000000000001,0.01,0.6400000000000001,3.0,3,439,27,34,0,0.9622169067384012,0.10720871491030354,success
475,2000,8,2,4.0,2.900000000000001,0.01,0.6500000000000001,3.0,3,439,27,34,0,0.9622169067384012,0.10720871491030354,success
477,2000,8,2,4.0,2.900000000000001,0.01,0.6700000000000002,3.0,3,439,27,34,0,0.9622169067384012,0.10720871491030354,success
476,2000,8,2,4.0,2.900000000000001,0.01,0.6600000000000001,3.0,3,439,27,34,0,0.9622169067384012,0.10720871491030354,success
478,2000,8,2,4.0,2.900000000000001,0.01,0.6800000000000002,3.0,3,439,27,34,0,0.9622169067384012,0.10720871491030354,success
479,2000,8,2,4.0,2.900000000000001,0.01,0.6900000000000002,3.0,3,439,27,34,0,0.9622169067384012,0.10720871491030354,success
480,2000,8,2,4.0,2.900000000000001,0.01,0.7000000000000002,3.0,3,439,27,34,0,0.9622169067384012,0.10720871491030354,success
481,2000,8,2,4.0,2.900000000000001,0.01,0.7100000000000002,3.0,3,438,27,35,0,0.9632964236887326,0.10581325904998881,success
482,2000,8,2,4.0,2.900000000000001,0.01,0.7200000000000002,3.0,3,439,26,35,0,0.9632964236887326,0.10581325904998881,success
483,2000,8,2,4.0,2.900000000000001,0.01,0.7300000000000002,3.0,3,439,26,35,0,0.9632964236887326,0.10581325904998881,success
484,2000,8,2,4.0,2.900000000000001,0.01,0.7400000000000002,3.0,3,439,26,35,0,0.9632964236887326,0.10581325904998881,success
485,2000,8,2,4.0,2.900000000000001,0.01,0.7500000000000002,3.0,3,440,25,35,0,0.9523824796409832,0.12058489446391367,success
486,2000,8,2,4.0,2.900000000000001,0.01,0.7600000000000002,3.0,3,440,25,35,0,0.9433054590374005,0.12858682646315472,success
487,2000,8,2,4.0,2.900000000000001,0.01,0.7700000000000002,3.0,3,440,25,35,0,0.9433054590374005,0.12858682646315472,success
489,2000,8,2,4.0,2.900000000000001,0.01,0.7900000000000003,3.0,3,440,25,35,0,0.9433054590374005,0.12858682646315472,success
488,2000,8,2,4.0,2.900000000000001,0.01,0.7800000000000002,3.0,3,440,25,35,0,0.9433054590374005,0.12858682646315472,success
490,2000,8,2,4.0,2.900000000000001,0.01,0.8000000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
491,2000,8,2,4.0,2.900000000000001,0.01,0.8100000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
493,2000,8,2,4.0,2.900000000000001,0.01,0.8300000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
492,2000,8,2,4.0,2.900000000000001,0.01,0.8200000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
494,2000,8,2,4.0,2.900000000000001,0.01,0.8400000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
495,2000,8,2,4.0,2.900000000000001,0.01,0.8500000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
496,2000,8,2,4.0,2.900000000000001,0.01,0.8600000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
497,2000,8,2,4.0,2.900000000000001,0.01,0.8700000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
498,2000,8,2,4.0,2.900000000000001,0.01,0.8800000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
500,2000,8,2,4.0,2.900000000000001,0.01,0.9000000000000004,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
499,2000,8,2,4.0,2.900000000000001,0.01,0.8900000000000003,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
501,2000,8,2,4.0,2.900000000000001,0.01,0.9100000000000004,3.0,3,441,24,35,0,0.9433054590374005,0.12858682646315472,success
502,2000,8,2,4.0,2.900000000000001,0.01,0.9200000000000004,3.0,3,440,24,36,0,0.9448803073974728,0.1270883193042793,success
503,2000,8,2,4.0,2.900000000000001,0.01,0.9300000000000004,3.0,3,440,24,36,0,0.9448803073974728,0.1270883193042793,success
504,2000,8,2,4.0,2.900000000000001,0.01,0.9400000000000004,3.0,3,440,24,36,0,0.9448803073974728,0.1270883193042793,success
505,2000,8,2,4.0,2.900000000000001,0.01,0.9500000000000004,3.0,3,440,24,36,0,0.9448803073974728,0.1270883193042793,success
507,2000,8,2,4.0,2.900000000000001,0.01,0.9700000000000004,3.0,3,440,24,36,0,0.9448803073974728,0.1270883193042793,success
506,2000,8,2,4.0,2.900000000000001,0.01,0.9600000000000004,3.0,3,440,24,36,0,0.9448803073974728,0.1270883193042793,success
508,2000,8,2,4.0,2.900000000000001,0.01,0.9800000000000004,3.0,3,440,24,36,0,0.9448803073974728,0.1270883193042793,success
509,2000,8,2,4.0,2.900000000000001,0.01,0.9900000000000004,3.0,3,440,24,36,0,0.9448803073974728,0.1270883193042793,success
510,2000,8,2,4.0,2.900000000000001,0.01,1.0000000000000004,3.0,3,440,24,36,0,0.9448803073974728,0.1270883193042793,success
511,2000,8,2,4.0,3.000000000000001,0.01,0.5,3.0,4,432,21,47,0,0.977686049161276,0.08716891013152037,success
512,2000,8,2,4.0,3.000000000000001,0.01,0.51,3.0,4,432,20,48,0,0.9781509231370827,0.08629671825430744,success
513,2000,8,2,4.0,3.000000000000001,0.01,0.52,3.0,4,432,20,48,0,0.9781509231370827,0.08629671825430744,success
514,2000,8,2,4.0,3.000000000000001,0.01,0.53,3.0,4,432,20,48,0,0.9701928389355988,0.10065716060846448,success
515,2000,8,2,4.0,3.000000000000001,0.01,0.54,3.0,4,432,20,48,0,0.9701928389355988,0.10065716060846448,success
516,2000,8,2,4.0,3.000000000000001,0.01,0.55,3.0,4,432,20,48,0,0.9701928389355988,0.10065716060846448,success
517,2000,8,2,4.0,3.000000000000001,0.01,0.56,3.0,4,432,20,48,0,0.9701928389355988,0.10065716060846448,success
518,2000,8,2,4.0,3.000000000000001,0.01,0.5700000000000001,3.0,4,432,20,48,0,0.9701928389355988,0.10065716060846448,success
519,2000,8,2,4.0,3.000000000000001,0.01,0.5800000000000001,3.0,4,433,20,47,0,0.969558644019335,0.10164839620432238,success
521,2000,8,2,4.0,3.000000000000001,0.01,0.6000000000000001,3.0,4,433,20,47,0,0.969558644019335,0.10164839620432238,success
523,2000,8,2,4.0,3.000000000000001,0.01,0.6200000000000001,3.0,4,433,20,47,0,0.969558644019335,0.10164839620432238,success
520,2000,8,2,4.0,3.000000000000001,0.01,0.5900000000000001,3.0,4,433,20,47,0,0.969558644019335,0.10164839620432238,success
522,2000,8,2,4.0,3.000000000000001,0.01,0.6100000000000001,3.0,4,433,20,47,0,0.969558644019335,0.10164839620432238,success
524,2000,8,2,4.0,3.000000000000001,0.01,0.6300000000000001,3.0,4,433,20,47,0,0.969558644019335,0.10164839620432238,success
525,2000,8,2,4.0,3.000000000000001,0.01,0.6400000000000001,3.0,4,433,20,47,0,0.969558644019335,0.10164839620432238,success
526,2000,8,2,4.0,3.000000000000001,0.01,0.6500000000000001,3.0,4,434,19,47,0,0.969558644019335,0.10164839620432238,success
527,2000,8,2,4.0,3.000000000000001,0.01,0.6600000000000001,3.0,4,433,19,48,0,0.9701928389355988,0.10065716060846448,success
528,2000,8,2,4.0,3.000000000000001,0.01,0.6700000000000002,3.0,4,433,19,48,0,0.9701928389355988,0.10065716060846448,success
529,2000,8,2,4.0,3.000000000000001,0.01,0.6800000000000002,3.0,4,433,19,48,0,0.9701928389355988,0.10065716060846448,success
530,2000,8,2,4.0,3.000000000000001,0.01,0.6900000000000002,3.0,4,433,19,48,0,0.9701928389355988,0.10065716060846448,success
531,2000,8,2,4.0,3.000000000000001,0.01,0.7000000000000002,3.0,4,434,19,47,0,0.969558644019335,0.10164839620432238,success
532,2000,8,2,4.0,3.000000000000001,0.01,0.7100000000000002,3.0,4,434,19,47,0,0.9670477512889356,0.11150104009330555,success
533,2000,8,2,4.0,3.000000000000001,0.01,0.7200000000000002,3.0,4,434,19,47,0,0.9670477512889356,0.11150104009330555,success
534,2000,8,2,4.0,3.000000000000001,0.01,0.7300000000000002,3.0,4,434,19,47,0,0.9670477512889356,0.11150104009330555,success
536,2000,8,2,4.0,3.000000000000001,0.01,0.7500000000000002,3.0,4,434,19,47,0,0.9670477512889356,0.11150104009330555,success
535,2000,8,2,4.0,3.000000000000001,0.01,0.7400000000000002,3.0,4,434,19,47,0,0.9670477512889356,0.11150104009330555,success
539,2000,8,2,4.0,3.000000000000001,0.01,0.7800000000000002,3.0,4,435,19,46,0,0.9663313980560864,0.11262373079140624,success
537,2000,8,2,4.0,3.000000000000001,0.01,0.7600000000000002,3.0,4,434,19,47,0,0.9670477512889356,0.11150104009330555,success
538,2000,8,2,4.0,3.000000000000001,0.01,0.7700000000000002,3.0,4,434,19,47,0,0.9670477512889356,0.11150104009330555,success
540,2000,8,2,4.0,3.000000000000001,0.01,0.7900000000000003,3.0,4,435,19,46,0,0.9663313980560864,0.11262373079140624,success
541,2000,8,2,4.0,3.000000000000001,0.01,0.8000000000000003,3.0,4,435,19,46,0,0.9663313980560864,0.11262373079140624,success
542,2000,8,2,4.0,3.000000000000001,0.01,0.8100000000000003,3.0,4,435,19,46,0,0.9663313980560864,0.11262373079140624,success
543,2000,8,2,4.0,3.000000000000001,0.01,0.8200000000000003,3.0,4,435,19,46,0,0.9663313980560864,0.11262373079140624,success
544,2000,8,2,4.0,3.000000000000001,0.01,0.8300000000000003,3.0,4,435,19,46,0,0.9663313980560864,0.11262373079140624,success
545,2000,8,2,4.0,3.000000000000001,0.01,0.8400000000000003,3.0,4,435,19,46,0,0.9663313980560864,0.11262373079140624,success
546,2000,8,2,4.0,3.000000000000001,0.01,0.8500000000000003,3.0,4,435,19,46,0,0.9663313980560864,0.11262373079140624,success
547,2000,8,2,4.0,3.000000000000001,0.01,0.8600000000000003,3.0,4,435,19,46,0,0.9631612829567008,0.1241124057329769,success
548,2000,8,2,4.0,3.000000000000001,0.01,0.8700000000000003,3.0,4,436,19,45,0,0.9734537559112941,0.10377965814304876,success
549,2000,8,2,4.0,3.000000000000001,0.01,0.8800000000000003,3.0,4,436,19,45,0,0.9734537559112941,0.10377965814304876,success
551,2000,8,2,4.0,3.000000000000001,0.01,0.9000000000000004,3.0,4,436,19,45,0,0.9708312679484326,0.11395769451526352,success
550,2000,8,2,4.0,3.000000000000001,0.01,0.8900000000000003,3.0,4,436,19,45,0,0.9734537559112941,0.10377965814304876,success
552,2000,8,2,4.0,3.000000000000001,0.01,0.9100000000000004,3.0,4,436,19,45,0,0.9708312679484326,0.11395769451526352,success
553,2000,8,2,4.0,3.000000000000001,0.01,0.9200000000000004,3.0,4,436,19,45,0,0.9708312679484326,0.11395769451526352,success
554,2000,8,2,4.0,3.000000000000001,0.01,0.9300000000000004,3.0,4,437,19,44,0,0.9701683422199878,0.11518736188083555,success
555,2000,8,2,4.0,3.000000000000001,0.01,0.9400000000000004,3.0,4,437,19,44,0,0.9701683422199878,0.11518736188083555,success
556,2000,8,2,4.0,3.000000000000001,0.01,0.9500000000000004,3.0,4,437,19,44,0,0.9701683422199878,0.11518736188083555,success
557,2000,8,2,4.0,3.000000000000001,0.01,0.9600000000000004,3.0,4,437,19,44,0,0.9701683422199878,0.11518736188083555,success
558,2000,8,2,4.0,3.000000000000001,0.01,0.9700000000000004,3.0,4,437,19,44,0,0.9701683422199878,0.11518736188083555,success
559,2000,8,2,4.0,3.000000000000001,0.01,0.9800000000000004,3.0,4,437,19,44,0,0.9701683422199878,0.11518736188083555,success
560,2000,8,2,4.0,3.000000000000001,0.01,0.9900000000000004,3.0,4,437,19,44,0,0.9701683422199878,0.11518736188083555,success
561,2000,8,2,4.0,3.000000000000001,0.01,1.0000000000000004,3.0,4,437,19,44,0,0.9701683422199878,0.11518736188083555,success
562,2000,8,2,4.0,3.100000000000001,0.01,0.5,3.0,4,432,21,47,0,0.977686049161276,0.08716891013152037,success
563,2000,8,2,4.0,3.100000000000001,0.01,0.51,3.0,4,432,21,47,0,0.977686049161276,0.08716891013152037,success
565,2000,8,2,4.0,3.100000000000001,0.01,0.53,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
564,2000,8,2,4.0,3.100000000000001,0.01,0.52,3.0,4,432,21,47,0,0.977686049161276,0.08716891013152037,success
567,2000,8,2,4.0,3.100000000000001,0.01,0.55,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
566,2000,8,2,4.0,3.100000000000001,0.01,0.54,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
568,2000,8,2,4.0,3.100000000000001,0.01,0.56,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
569,2000,8,2,4.0,3.100000000000001,0.01,0.5700000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
570,2000,8,2,4.0,3.100000000000001,0.01,0.5800000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
571,2000,8,2,4.0,3.100000000000001,0.01,0.5900000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
572,2000,8,2,4.0,3.100000000000001,0.01,0.6000000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
573,2000,8,2,4.0,3.100000000000001,0.01,0.6100000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
574,2000,8,2,4.0,3.100000000000001,0.01,0.6200000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
575,2000,8,2,4.0,3.100000000000001,0.01,0.6300000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
576,2000,8,2,4.0,3.100000000000001,0.01,0.6400000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
578,2000,8,2,4.0,3.100000000000001,0.01,0.6600000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
579,2000,8,2,4.0,3.100000000000001,0.01,0.6700000000000002,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
577,2000,8,2,4.0,3.100000000000001,0.01,0.6500000000000001,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
580,2000,8,2,4.0,3.100000000000001,0.01,0.6800000000000002,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
582,2000,8,2,4.0,3.100000000000001,0.01,0.7000000000000002,3.0,4,433,21,46,0,0.9688968754110597,0.10266920077545473,success
581,2000,8,2,4.0,3.100000000000001,0.01,0.6900000000000002,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
584,2000,8,2,4.0,3.100000000000001,0.01,0.7200000000000002,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
583,2000,8,2,4.0,3.100000000000001,0.01,0.7100000000000002,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
585,2000,8,2,4.0,3.100000000000001,0.01,0.7300000000000002,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
588,2000,8,2,4.0,3.100000000000001,0.01,0.7600000000000002,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
587,2000,8,2,4.0,3.100000000000001,0.01,0.7500000000000002,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
586,2000,8,2,4.0,3.100000000000001,0.01,0.7400000000000002,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
589,2000,8,2,4.0,3.100000000000001,0.01,0.7700000000000002,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
590,2000,8,2,4.0,3.100000000000001,0.01,0.7800000000000002,3.0,4,434,21,45,0,0.9655832069017772,0.11378068495963385,success
591,2000,8,2,4.0,3.100000000000001,0.01,0.7900000000000003,3.0,4,434,21,45,0,0.9655832069017772,0.11378068495963385,success
592,2000,8,2,4.0,3.100000000000001,0.01,0.8000000000000003,3.0,4,434,21,45,0,0.9655832069017772,0.11378068495963385,success
594,2000,8,2,4.0,3.100000000000001,0.01,0.8200000000000003,3.0,4,434,21,45,0,0.9655832069017772,0.11378068495963385,success
593,2000,8,2,4.0,3.100000000000001,0.01,0.8100000000000003,3.0,4,434,21,45,0,0.9655832069017772,0.11378068495963385,success
596,2000,8,2,4.0,3.100000000000001,0.01,0.8400000000000003,3.0,4,434,21,45,0,0.9655832069017772,0.11378068495963385,success
595,2000,8,2,4.0,3.100000000000001,0.01,0.8300000000000003,3.0,4,434,21,45,0,0.9655832069017772,0.11378068495963385,success
597,2000,8,2,4.0,3.100000000000001,0.01,0.8500000000000003,3.0,4,434,21,45,0,0.9655832069017772,0.11378068495963385,success
598,2000,8,2,4.0,3.100000000000001,0.01,0.8600000000000003,3.0,4,434,21,45,0,0.9623426448001828,0.1253891912030493,success
599,2000,8,2,4.0,3.100000000000001,0.01,0.8700000000000003,3.0,4,435,21,44,0,0.9728504321820054,0.10489960299817087,success
600,2000,8,2,4.0,3.100000000000001,0.01,0.8800000000000003,3.0,4,435,21,44,0,0.9728504321820054,0.10489960299817087,success
601,2000,8,2,4.0,3.100000000000001,0.01,0.8900000000000003,3.0,4,435,21,44,0,0.9728504321820054,0.10489960299817087,success
602,2000,8,2,4.0,3.100000000000001,0.01,0.9000000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
603,2000,8,2,4.0,3.100000000000001,0.01,0.9100000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
604,2000,8,2,4.0,3.100000000000001,0.01,0.9200000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
605,2000,8,2,4.0,3.100000000000001,0.01,0.9300000000000004,3.0,4,436,21,43,0,0.9694745827367317,0.11645752288081287,success
606,2000,8,2,4.0,3.100000000000001,0.01,0.9400000000000004,3.0,4,436,21,43,0,0.9694745827367317,0.11645752288081287,success
607,2000,8,2,4.0,3.100000000000001,0.01,0.9500000000000004,3.0,4,436,21,43,0,0.9694745827367317,0.11645752288081287,success
608,2000,8,2,4.0,3.100000000000001,0.01,0.9600000000000004,3.0,4,436,21,43,0,0.9694745827367317,0.11645752288081287,success
610,2000,8,2,4.0,3.100000000000001,0.01,0.9800000000000004,3.0,4,436,21,43,0,0.9694745827367317,0.11645752288081287,success
609,2000,8,2,4.0,3.100000000000001,0.01,0.9700000000000004,3.0,4,436,21,43,0,0.9694745827367317,0.11645752288081287,success
611,2000,8,2,4.0,3.100000000000001,0.01,0.9900000000000004,3.0,4,436,21,43,0,0.9694745827367317,0.11645752288081287,success
613,2000,8,2,4.0,3.200000000000001,0.01,0.5,3.0,4,431,21,48,0,0.9781509231370827,0.08629671825430744,success
612,2000,8,2,4.0,3.100000000000001,0.01,1.0000000000000004,3.0,4,436,21,43,0,0.9694745827367317,0.11645752288081287,success
615,2000,8,2,4.0,3.200000000000001,0.01,0.52,3.0,4,431,21,48,0,0.9781509231370827,0.08629671825430744,success
614,2000,8,2,4.0,3.200000000000001,0.01,0.51,3.0,4,431,21,48,0,0.9781509231370827,0.08629671825430744,success
617,2000,8,2,4.0,3.200000000000001,0.01,0.54,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
618,2000,8,2,4.0,3.200000000000001,0.01,0.55,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
616,2000,8,2,4.0,3.200000000000001,0.01,0.53,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
619,2000,8,2,4.0,3.200000000000001,0.01,0.56,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
620,2000,8,2,4.0,3.200000000000001,0.01,0.5700000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
621,2000,8,2,4.0,3.200000000000001,0.01,0.5800000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
622,2000,8,2,4.0,3.200000000000001,0.01,0.5900000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
623,2000,8,2,4.0,3.200000000000001,0.01,0.6000000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
624,2000,8,2,4.0,3.200000000000001,0.01,0.6100000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
