combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
2,2000,8,3,2.0,2.0,0.01,0.51,3.0,2,493,2,5,0,0.37633086247234954,0.10764124534683608,success
1,2000,8,3,2.0,2.0,0.01,0.5,3.0,2,493,2,5,0,0.39694334150078897,0.13047260616101375,success
4,2000,8,3,2.0,2.0,0.01,0.53,3.0,2,493,2,5,0,0.3729322307096501,0.10731689190649421,success
3,2000,8,3,2.0,2.0,0.01,0.52,3.0,2,493,2,5,0,0.3762416982506463,0.1076913475962569,success
5,2000,8,3,2.0,2.0,0.01,0.54,3.0,2,493,2,5,0,0.3728290245048142,0.10737154487016759,success
7,2000,8,3,2.0,2.0,0.01,0.56,3.0,2,494,1,5,0,0.3680840618384183,0.11037716371775551,success
11,2000,8,3,2.0,2.0,0.01,0.6000000000000001,3.0,2,495,1,4,0,0.3319522740399036,0.13260014570122416,success
8,2000,8,3,2.0,2.0,0.01,0.5700000000000001,3.0,2,494,1,5,0,0.3680840618377811,0.11037716371822211,success
13,2000,8,3,2.0,2.0,0.01,0.6200000000000001,3.0,2,496,1,3,0,0.27593636538653815,0.08687638244313425,success
6,2000,8,3,2.0,2.0,0.01,0.55,3.0,2,493,2,5,0,0.3728290245048142,0.10737154487016759,success
10,2000,8,3,2.0,2.0,0.01,0.5900000000000001,3.0,2,495,1,4,0,0.3319522740399036,0.13260014570122416,success
14,2000,8,3,2.0,2.0,0.01,0.6300000000000001,3.0,2,496,1,3,0,0.2714594750451614,0.07913947899387283,success
9,2000,8,3,2.0,2.0,0.01,0.5800000000000001,3.0,2,494,1,5,0,0.3680840618377811,0.11037716371822211,success
17,2000,8,3,2.0,2.0,0.01,0.6600000000000001,3.0,2,498,1,1,0,0.22034478681155306,,success
18,2000,8,3,2.0,2.0,0.01,0.6700000000000002,3.0,2,499,1,0,0,,,success
19,2000,8,3,2.0,2.0,0.01,0.6800000000000002,3.0,2,499,1,0,0,,,success
15,2000,8,3,2.0,2.0,0.01,0.6400000000000001,3.0,2,496,1,3,0,0.27145945320965076,0.07913949556675402,success
12,2000,8,3,2.0,2.0,0.01,0.6100000000000001,3.0,2,496,1,3,0,0.27593636538653815,0.08687638244313425,success
16,2000,8,3,2.0,2.0,0.01,0.6500000000000001,3.0,2,497,1,2,0,0.22588014668565737,0.007828181006574118,success
20,2000,8,3,2.0,2.0,0.01,0.6900000000000002,3.0,2,499,1,0,0,,,success
21,2000,8,3,2.0,2.0,0.01,0.7000000000000002,3.0,2,499,1,0,0,,,success
22,2000,8,3,2.0,2.0,0.01,0.7100000000000002,3.0,2,499,1,0,0,,,success
23,2000,8,3,2.0,2.0,0.01,0.7200000000000002,3.0,2,499,1,0,0,,,success
24,2000,8,3,2.0,2.0,0.01,0.7300000000000002,3.0,2,499,1,0,0,,,success
25,2000,8,3,2.0,2.0,0.01,0.7400000000000002,3.0,2,499,1,0,0,,,success
27,2000,8,3,2.0,2.0,0.01,0.7600000000000002,3.0,2,498,1,1,0,0.32555031827173325,,success
26,2000,8,3,2.0,2.0,0.01,0.7500000000000002,3.0,2,499,1,0,0,,,success
28,2000,8,3,2.0,2.0,0.01,0.7700000000000002,3.0,2,498,1,1,0,0.32555031827172193,,success
29,2000,8,3,2.0,2.0,0.01,0.7800000000000002,3.0,2,498,1,1,0,0.2997338777375604,,success
30,2000,8,3,2.0,2.0,0.01,0.7900000000000003,3.0,2,498,1,1,0,0.29959860704903707,,success
31,2000,8,3,2.0,2.0,0.01,0.8000000000000003,3.0,2,498,1,1,0,0.29959860704903707,,success
32,2000,8,3,2.0,2.0,0.01,0.8100000000000003,3.0,2,498,1,1,0,0.29959860704903707,,success
52,2000,8,3,2.0,2.1,0.01,0.5,3.0,3,487,1,12,0,0.3887596454551563,0.15116706828538676,success
54,2000,8,3,2.0,2.1,0.01,0.52,3.0,3,487,1,12,0,0.37770088500485705,0.13141485027488148,success
53,2000,8,3,2.0,2.1,0.01,0.51,3.0,3,487,1,12,0,0.3777557185989755,0.13136795262159226,success
56,2000,8,3,2.0,2.1,0.01,0.54,3.0,3,488,1,11,0,0.35426085979005845,0.1210264251555353,success
58,2000,8,3,2.0,2.1,0.01,0.56,3.0,3,489,1,10,0,0.3474069765161717,0.1263143418895246,success
57,2000,8,3,2.0,2.1,0.01,0.55,3.0,3,489,1,10,0,0.3482677766430749,0.12584076394950325,success
55,2000,8,3,2.0,2.1,0.01,0.53,3.0,3,488,1,11,0,0.35440692285502046,0.12093172874553158,success
59,2000,8,3,2.0,2.1,0.01,0.5700000000000001,3.0,3,490,1,9,0,0.33027760495021474,0.12135829027822821,success
60,2000,8,3,2.0,2.1,0.01,0.5800000000000001,3.0,3,490,1,9,0,0.3238230170080122,0.10681691030526047,success
61,2000,8,3,2.0,2.1,0.01,0.5900000000000001,3.0,3,491,1,8,0,0.34104419931668883,0.09934648004904745,success
62,2000,8,3,2.0,2.1,0.01,0.6000000000000001,3.0,3,492,1,7,0,0.3329894034992469,0.1016651751961556,success
63,2000,8,3,2.0,2.1,0.01,0.6100000000000001,3.0,3,493,1,6,0,0.32328992006851126,0.1077644034771774,success
33,2000,8,3,2.0,2.0,0.01,0.8200000000000003,3.0,2,498,1,1,0,0.29959860704903707,,success
64,2000,8,3,2.0,2.1,0.01,0.6200000000000001,3.0,3,493,1,6,0,0.3232890913196053,0.10776450829058157,success
34,2000,8,3,2.0,2.0,0.01,0.8300000000000003,3.0,2,498,1,1,0,0.29959860704903707,,success
35,2000,8,3,2.0,2.0,0.01,0.8400000000000003,3.0,2,498,1,1,0,0.2995984289948737,,success
36,2000,8,3,2.0,2.0,0.01,0.8500000000000003,3.0,2,498,1,1,0,0.2995984289948584,,success
51,2000,8,3,2.0,2.0,0.01,1.0000000000000004,3.0,2,498,1,1,0,0.27969179832353624,,success
37,2000,8,3,2.0,2.0,0.01,0.8600000000000003,3.0,2,498,1,1,0,0.299598364596506,,success
38,2000,8,3,2.0,2.0,0.01,0.8700000000000003,3.0,2,498,1,1,0,0.2995983645730721,,success
49,2000,8,3,2.0,2.0,0.01,0.9800000000000004,3.0,2,498,1,1,0,0.29958458511948394,,success
50,2000,8,3,2.0,2.0,0.01,0.9900000000000004,3.0,2,498,1,1,0,0.27969179832353624,,success
48,2000,8,3,2.0,2.0,0.01,0.9700000000000004,3.0,2,498,1,1,0,0.2995845851194842,,success
39,2000,8,3,2.0,2.0,0.01,0.8800000000000003,3.0,2,498,1,1,0,0.2995983645730721,,success
