combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1,2000,8,4,0.0,3.0,0.01,0.5,1.0,3,484,16,0,0,,,success
2,2000,8,4,0.0,3.0,0.01,0.5,1.2,3,475,10,15,0,0.9412007972219182,0.15676521805137894,success
7,2000,8,4,0.0,3.0,0.01,0.5,2.1999999999999997,3,473,8,19,0,0.6477412966670391,0.32877194725889913,success
4,2000,8,4,0.0,3.0,0.01,0.5,1.5999999999999999,3,459,16,25,0,0.8632318267767977,0.25120594509667854,success
3,2000,8,4,0.0,3.0,0.01,0.5,1.4,3,465,17,18,0,0.8748608844111668,0.2432354200678673,success
5,2000,8,4,0.0,3.0,0.01,0.5,1.7999999999999998,3,461,12,27,0,0.7570772960203969,0.29265992339299507,success
6,2000,8,4,0.0,3.0,0.01,0.5,1.9999999999999998,3,477,6,17,0,0.6032672594996201,0.3174613985591916,success
9,2000,8,4,0.0,3.0,0.01,0.5,2.5999999999999996,3,473,6,21,0,0.6105619546132658,0.3063003130691939,success
10,2000,8,4,0.0,3.0,0.01,0.5,2.8,3,473,4,23,0,0.5643023106762829,0.29100401538863524,success
8,2000,8,4,0.0,3.0,0.01,0.5,2.3999999999999995,3,471,7,22,0,0.6531370082137219,0.30820420123209086,success
11,2000,8,4,0.0,3.0,0.01,0.5,2.9999999999999996,3,473,3,24,0,0.5307476820071865,0.27648777893846777,success
12,2000,8,4,0.0,3.0,0.01,0.5,3.1999999999999993,3,473,4,23,0,0.5003351917298743,0.2517811603972059,success
14,2000,8,4,0.0,3.0,0.01,0.5,3.5999999999999996,3,472,2,26,0,0.5438101715352509,0.2921511789129397,success
13,2000,8,4,0.0,3.0,0.01,0.5,3.3999999999999995,3,472,4,24,0,0.5109181311384178,0.2693991772783227,success
15,2000,8,4,0.0,3.0,0.01,0.5,3.7999999999999994,3,472,3,25,0,0.495951277757516,0.2536713425436781,success
16,2000,8,4,0.0,3.0,0.01,0.5,3.999999999999999,3,472,2,26,0,0.4687590990779692,0.2620979841983702,success
19,2000,8,4,0.0,3.0,0.01,0.5,4.6,3,473,2,25,0,0.46279405899202203,0.24167960344350378,success
18,2000,8,4,0.0,3.0,0.01,0.5,4.3999999999999995,3,473,3,24,0,0.465145412475684,0.24428743262705788,success
20,2000,8,4,0.0,3.0,0.01,0.5,4.799999999999999,3,472,4,24,0,0.4135681706458803,0.1744071304350879,success
17,2000,8,4,0.0,3.0,0.01,0.5,4.199999999999999,3,472,3,25,0,0.4512451089612293,0.25700242862672024,success
