combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
3,2000,8,2,4.0,3.0,0.01,0.5,1.4,3,476,7,17,0,1.0,0.0,success
2,2000,8,2,4.0,3.0,0.01,0.5,1.2,3,483,8,9,0,1.0,0.0,success
1,2000,8,2,4.0,3.0,0.01,0.5,1.0,3,489,11,0,0,,,success
6,2000,8,2,4.0,3.0,0.01,0.5,1.9999999999999998,3,469,14,17,0,0.9775301151958101,0.09264570844313594,success
8,2000,8,2,4.0,3.0,0.01,0.5,2.3999999999999995,3,450,17,33,0,0.9636456708615334,0.11901118479629674,success
4,2000,8,2,4.0,3.0,0.01,0.5,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
5,2000,8,2,4.0,3.0,0.01,0.5,1.7999999999999998,3,468,13,19,0,0.959790221663651,0.12044303477744475,success
10,2000,8,2,4.0,3.0,0.01,0.5,2.8,3,433,28,39,0,0.9465091965466456,0.14554531114150548,success
7,2000,8,2,4.0,3.0,0.01,0.5,2.1999999999999997,3,457,15,28,0,0.9863575699403133,0.07218895443304608,success
9,2000,8,2,4.0,3.0,0.01,0.5,2.5999999999999996,3,446,21,33,0,0.9732730896463264,0.1078688510207332,success
11,2000,8,2,4.0,3.0,0.01,0.5,2.9999999999999996,3,434,29,37,0,0.9332935383405345,0.15792416061593637,success
12,2000,8,2,4.0,3.0,0.01,0.5,3.1999999999999993,3,427,23,50,0,0.9474781134167644,0.13755463535934762,success
13,2000,8,2,4.0,3.0,0.01,0.5,3.3999999999999995,3,413,27,60,0,0.9554463841469556,0.12528350051365766,success
14,2000,8,2,4.0,3.0,0.01,0.5,3.5999999999999996,3,411,28,61,0,0.9344972613867969,0.1459884430227962,success
16,2000,8,2,4.0,3.0,0.01,0.5,3.999999999999999,3,395,31,74,0,0.9566774359737403,0.12699347444148887,success
17,2000,8,2,4.0,3.0,0.01,0.5,4.199999999999999,3,387,33,80,0,0.9537087796480319,0.12916920904235737,success
15,2000,8,2,4.0,3.0,0.01,0.5,3.7999999999999994,3,398,32,70,0,0.9281099619899141,0.18019502593926393,success
18,2000,8,2,4.0,3.0,0.01,0.5,4.3999999999999995,3,368,38,94,0,0.9286387801321495,0.20526494901386155,success
19,2000,8,2,4.0,3.0,0.01,0.5,4.6,3,355,35,110,0,0.92537122826386,0.2112824593721891,success
22,2000,8,2,4.0,3.0,0.01,0.5,5.199999999999999,3,347,35,118,0,0.8694233126142321,0.2895777985086835,success
20,2000,8,2,4.0,3.0,0.01,0.5,4.799999999999999,3,356,30,114,0,0.9070071614305782,0.24121085991173305,success
21,2000,8,2,4.0,3.0,0.01,0.5,4.999999999999999,3,350,31,119,0,0.8540599865420044,0.3098510498443491,success
23,2000,8,2,4.0,3.0,0.01,0.5,5.399999999999999,3,334,38,128,0,0.8537630690153626,0.3166932935524179,success
28,2000,8,2,4.0,3.0,0.01,0.5,6.399999999999999,3,299,37,164,0,0.7226555206241835,0.4177773533217452,success
25,2000,8,2,4.0,3.0,0.01,0.5,5.799999999999999,3,327,39,134,0,0.7976178856729211,0.36592295193247504,success
27,2000,8,2,4.0,3.0,0.01,0.5,6.199999999999999,3,311,36,153,0,0.7668821558489075,0.39364924383622835,success
26,2000,8,2,4.0,3.0,0.01,0.5,5.999999999999999,3,318,38,144,0,0.7984677353647078,0.36577604655128837,success
24,2000,8,2,4.0,3.0,0.01,0.5,5.599999999999999,3,329,43,128,0,0.8292907562598046,0.33970388780794264,success
29,2000,8,2,4.0,3.0,0.01,0.5,6.599999999999999,3,295,32,173,0,0.7222652405421257,0.41489782911153755,success
30,2000,8,2,4.0,3.0,0.01,0.5,6.799999999999999,3,276,34,190,0,0.6427531494370219,0.44536176105055236,success
31,2000,8,2,4.0,3.0,0.01,0.5,6.999999999999998,3,275,34,191,0,0.6562747830390445,0.44295675792822253,success
32,2000,8,2,4.0,3.0,0.01,0.5,7.199999999999998,3,258,33,209,0,0.6182047089253531,0.4542342386043101,success
47,2000,8,2,4.0,3.0,0.01,0.51,1.0,3,489,11,0,0,,,success
48,2000,8,2,4.0,3.0,0.01,0.51,1.2,3,483,8,9,0,1.0,0.0,success
33,2000,8,2,4.0,3.0,0.01,0.5,7.399999999999999,3,251,36,213,0,0.5748585392316412,0.4619210058528583,success
49,2000,8,2,4.0,3.0,0.01,0.51,1.4,3,476,7,17,0,1.0,0.0,success
50,2000,8,2,4.0,3.0,0.01,0.51,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
52,2000,8,2,4.0,3.0,0.01,0.51,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
55,2000,8,2,4.0,3.0,0.01,0.51,2.5999999999999996,3,447,21,32,0,0.9724378736977741,0.10948639599957143,success
51,2000,8,2,4.0,3.0,0.01,0.51,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
56,2000,8,2,4.0,3.0,0.01,0.51,2.8,3,434,28,38,0,0.9582594385610311,0.12738042351382234,success
34,2000,8,2,4.0,3.0,0.01,0.5,7.599999999999999,3,249,33,218,0,0.5700713053893052,0.46183994832010433,success
59,2000,8,2,4.0,3.0,0.01,0.51,3.3999999999999995,3,414,27,59,0,0.9631658143867344,0.11103852850540648,success
53,2000,8,2,4.0,3.0,0.01,0.51,2.1999999999999997,3,458,15,27,0,0.9858522947529175,0.07351363289536703,success
57,2000,8,2,4.0,3.0,0.01,0.51,2.9999999999999996,3,435,29,36,0,0.9453294699611049,0.14191376420288976,success
54,2000,8,2,4.0,3.0,0.01,0.51,2.3999999999999995,3,451,17,32,0,0.9625095980759564,0.1207335441269,success
58,2000,8,2,4.0,3.0,0.01,0.51,3.1999999999999993,3,428,23,49,0,0.956610319813025,0.12271405475541786,success
38,2000,8,2,4.0,3.0,0.01,0.5,8.399999999999999,3,227,25,248,0,0.5291221087284551,0.4670115748628078,success
35,2000,8,2,4.0,3.0,0.01,0.5,7.799999999999999,3,245,30,225,0,0.5633759496024007,0.46276999136524105,success
40,2000,8,2,4.0,3.0,0.01,0.5,8.799999999999997,3,217,29,254,0,0.5098029051758897,0.4673591733285019,success
36,2000,8,2,4.0,3.0,0.01,0.5,7.999999999999998,3,249,27,224,0,0.571386500673926,0.4614663855887257,success
64,2000,8,2,4.0,3.0,0.01,0.51,4.3999999999999995,3,369,38,93,0,0.9332477992733553,0.20142770917430594,success
