combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
32,2000,8,4,0.0,2.0,0.01,0.8100000000000003,5.0,2,500,0,0,0,,,success
31,2000,8,4,0.0,2.0,0.01,0.8000000000000003,5.0,2,500,0,0,0,,,success
30,2000,8,4,0.0,2.0,0.01,0.7900000000000003,5.0,2,500,0,0,0,,,success
29,2000,8,4,0.0,2.0,0.01,0.7800000000000002,5.0,2,500,0,0,0,,,success
28,2000,8,4,0.0,2.0,0.01,0.7700000000000002,5.0,2,500,0,0,0,,,success
27,2000,8,4,0.0,2.0,0.01,0.7600000000000002,5.0,2,500,0,0,0,,,success
26,2000,8,4,0.0,2.0,0.01,0.7500000000000002,5.0,2,500,0,0,0,,,success
25,2000,8,4,0.0,2.0,0.01,0.7400000000000002,5.0,2,500,0,0,0,,,success
24,2000,8,4,0.0,2.0,0.01,0.7300000000000002,5.0,2,500,0,0,0,,,success
23,2000,8,4,0.0,2.0,0.01,0.7200000000000002,5.0,2,499,0,1,0,0.33284656713464217,,success
22,2000,8,4,0.0,2.0,0.01,0.7100000000000002,5.0,2,499,0,1,0,0.3328465679662245,,success
21,2000,8,4,0.0,2.0,0.01,0.7000000000000002,5.0,2,499,0,1,0,0.3735111876555211,,success
20,2000,8,4,0.0,2.0,0.01,0.6900000000000002,5.0,2,499,0,1,0,0.3736409222948399,,success
19,2000,8,4,0.0,2.0,0.01,0.6800000000000002,5.0,2,499,0,1,0,0.3736409224545603,,success
16,2000,8,4,0.0,2.0,0.01,0.6500000000000001,5.0,2,499,0,1,0,0.374128594337159,,success
18,2000,8,4,0.0,2.0,0.01,0.6700000000000002,5.0,2,499,0,1,0,0.3736429807078851,,success
17,2000,8,4,0.0,2.0,0.01,0.6600000000000001,5.0,2,499,0,1,0,0.37412859432114537,,success
15,2000,8,4,0.0,2.0,0.01,0.6400000000000001,5.0,2,499,0,1,0,0.374128594337159,,success
14,2000,8,4,0.0,2.0,0.01,0.6300000000000001,5.0,2,499,0,1,0,0.3752345517323422,,success
13,2000,8,4,0.0,2.0,0.01,0.6200000000000001,5.0,2,499,0,1,0,0.3752345549525357,,success
12,2000,8,4,0.0,2.0,0.01,0.6100000000000001,5.0,2,499,0,1,0,0.37523455878966333,,success
11,2000,8,4,0.0,2.0,0.01,0.6000000000000001,5.0,2,499,0,1,0,0.37523455878966333,,success
10,2000,8,4,0.0,2.0,0.01,0.5900000000000001,5.0,2,499,0,1,0,0.37541323741551175,,success
9,2000,8,4,0.0,2.0,0.01,0.5800000000000001,5.0,2,498,0,2,0,0.33750247424165086,0.05361391717219338,success
8,2000,8,4,0.0,2.0,0.01,0.5700000000000001,5.0,2,498,0,2,0,0.337513283211449,0.05362920336387722,success
7,2000,8,4,0.0,2.0,0.01,0.56,5.0,2,498,0,2,0,0.33751328328579183,0.05362920346774504,success
6,2000,8,4,0.0,2.0,0.01,0.55,5.0,2,498,0,2,0,0.3448669053206771,0.06402879548204542,success
1,2000,8,4,0.0,2.0,0.01,0.5,5.0,2,497,0,3,0,0.3560471621369832,0.054491667912008844,success
4,2000,8,4,0.0,2.0,0.01,0.53,5.0,2,498,0,2,0,0.34639852385362013,0.06520159653010828,success
5,2000,8,4,0.0,2.0,0.01,0.54,5.0,2,498,0,2,0,0.3448846527005355,0.06404923644756398,success
2,2000,8,4,0.0,2.0,0.01,0.51,5.0,2,498,0,2,0,0.3493320546990888,0.06935018096098976,success
3,2000,8,4,0.0,2.0,0.01,0.52,5.0,2,498,0,2,0,0.34933203669801466,0.06935020641835296,success
36,2000,8,4,0.0,2.0,0.01,0.8500000000000003,5.0,2,500,0,0,0,,,success
33,2000,8,4,0.0,2.0,0.01,0.8200000000000003,5.0,2,500,0,0,0,,,success
35,2000,8,4,0.0,2.0,0.01,0.8400000000000003,5.0,2,500,0,0,0,,,success
34,2000,8,4,0.0,2.0,0.01,0.8300000000000003,5.0,2,500,0,0,0,,,success
39,2000,8,4,0.0,2.0,0.01,0.8800000000000003,5.0,2,500,0,0,0,,,success
37,2000,8,4,0.0,2.0,0.01,0.8600000000000003,5.0,2,500,0,0,0,,,success
38,2000,8,4,0.0,2.0,0.01,0.8700000000000003,5.0,2,500,0,0,0,,,success
40,2000,8,4,0.0,2.0,0.01,0.8900000000000003,5.0,2,500,0,0,0,,,success
41,2000,8,4,0.0,2.0,0.01,0.9000000000000004,5.0,2,500,0,0,0,,,success
42,2000,8,4,0.0,2.0,0.01,0.9100000000000004,5.0,2,500,0,0,0,,,success
43,2000,8,4,0.0,2.0,0.01,0.9200000000000004,5.0,2,500,0,0,0,,,success
44,2000,8,4,0.0,2.0,0.01,0.9300000000000004,5.0,2,500,0,0,0,,,success
45,2000,8,4,0.0,2.0,0.01,0.9400000000000004,5.0,2,500,0,0,0,,,success
47,2000,8,4,0.0,2.0,0.01,0.9600000000000004,5.0,2,500,0,0,0,,,success
48,2000,8,4,0.0,2.0,0.01,0.9700000000000004,5.0,2,500,0,0,0,,,success
46,2000,8,4,0.0,2.0,0.01,0.9500000000000004,5.0,2,500,0,0,0,,,success
51,2000,8,4,0.0,2.0,0.01,1.0000000000000004,5.0,2,500,0,0,0,,,success
49,2000,8,4,0.0,2.0,0.01,0.9800000000000004,5.0,2,500,0,0,0,,,success
50,2000,8,4,0.0,2.0,0.01,0.9900000000000004,5.0,2,500,0,0,0,,,success
52,2000,8,4,0.0,2.1,0.01,0.5,5.0,3,498,0,2,0,0.2116404547095553,0.06230063454337936,success
53,2000,8,4,0.0,2.1,0.01,0.51,5.0,3,498,0,2,0,0.21164045220231167,0.06230063099760141,success
54,2000,8,4,0.0,2.1,0.01,0.52,5.0,3,498,0,2,0,0.21164045219505248,0.06230063100786746,success
55,2000,8,4,0.0,2.1,0.01,0.53,5.0,3,498,0,2,0,0.1903175067723366,0.03214543251530401,success
56,2000,8,4,0.0,2.1,0.01,0.54,5.0,3,498,0,2,0,0.19027853331465278,0.03209031572287496,success
57,2000,8,4,0.0,2.1,0.01,0.55,5.0,3,498,0,2,0,0.19027025421500052,0.0320786073082464,success
64,2000,8,4,0.0,2.1,0.01,0.6200000000000001,5.0,3,499,0,1,0,0.16747542438682228,,success
58,2000,8,4,0.0,2.1,0.01,0.56,5.0,3,498,0,2,0,0.19021437853761403,0.03215762744901315,success
61,2000,8,4,0.0,2.1,0.01,0.5900000000000001,5.0,3,498,0,2,0,0.18722658913105672,0.02793225516298965,success
60,2000,8,4,0.0,2.1,0.01,0.5800000000000001,5.0,3,498,0,2,0,0.18722795627847594,0.027934188587167143,success
63,2000,8,4,0.0,2.1,0.01,0.6100000000000001,5.0,3,499,0,1,0,0.16747542438682256,,success
59,2000,8,4,0.0,2.1,0.01,0.5700000000000001,5.0,3,498,0,2,0,0.19021437853761403,0.03215762744901315,success
