combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1,2000,8,3,2.0,4.0,0.01,0.5,1.0,4,466,34,0,0,,,success
5,2000,8,3,2.0,4.0,0.01,0.5,1.7999999999999998,4,429,44,27,0,0.9814814814814815,0.09622504486493762,success
4,2000,8,3,2.0,4.0,0.01,0.5,1.5999999999999999,4,434,41,25,0,0.9847204783331509,0.07639760833424568,success
2,2000,8,3,2.0,4.0,0.01,0.5,1.2,4,450,36,14,0,1.0,0.0,success
3,2000,8,3,2.0,4.0,0.01,0.5,1.4,4,441,39,20,0,1.0,0.0,success
7,2000,8,3,2.0,4.0,0.01,0.5,2.1999999999999997,4,401,58,41,0,0.9540978526421652,0.14226099004693307,success
6,2000,8,3,2.0,4.0,0.01,0.5,1.9999999999999998,4,418,53,29,0,0.9351038606320267,0.16623790028349905,success
9,2000,8,3,2.0,4.0,0.01,0.5,2.5999999999999996,4,372,64,64,0,0.9381322238091383,0.1456299693262957,success
8,2000,8,3,2.0,4.0,0.01,0.5,2.3999999999999995,4,387,61,52,0,0.9564619983972604,0.13599745770508107,success
18,2000,8,3,2.0,4.0,0.01,0.5,4.3999999999999995,4,275,93,132,0,0.9119721578835692,0.22319822239576162,success
20,2000,8,3,2.0,4.0,0.01,0.5,4.799999999999999,4,251,104,145,0,0.8916758995816516,0.2445346735208597,success
17,2000,8,3,2.0,4.0,0.01,0.5,4.199999999999999,4,274,94,132,0,0.9020657310959749,0.23823523495492954,success
10,2000,8,3,2.0,4.0,0.01,0.5,2.8,4,363,71,66,0,0.9319219758530022,0.1520128950047349,success
11,2000,8,3,2.0,4.0,0.01,0.5,2.9999999999999996,4,351,76,73,0,0.935350301006717,0.14901210866457582,success
19,2000,8,3,2.0,4.0,0.01,0.5,4.6,4,263,95,142,0,0.9248788932383486,0.19212844679436308,success
12,2000,8,3,2.0,4.0,0.01,0.5,3.1999999999999993,4,337,75,88,0,0.9284948483850767,0.17610310220703682,success
14,2000,8,3,2.0,4.0,0.01,0.5,3.5999999999999996,4,305,94,101,0,0.8955697516640971,0.24700316664624195,success
15,2000,8,3,2.0,4.0,0.01,0.5,3.7999999999999994,4,299,93,108,0,0.9084349219693877,0.22605628962396718,success
