combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1,2000,8,2,4.0,2.0,0.01,0.5,5.0,2,453,7,40,0,0.7769551693900763,0.32272864980013216,success
3,2000,8,2,4.0,2.0,0.01,0.52,5.0,2,453,7,40,0,0.7659993005553678,0.32239753952554295,success
2,2000,8,2,4.0,2.0,0.01,0.51,5.0,2,453,7,40,0,0.7659993005553678,0.32239753952554295,success
6,2000,8,2,4.0,2.0,0.01,0.55,5.0,2,453,7,40,0,0.756300323489702,0.32901118570381904,success
4,2000,8,2,4.0,2.0,0.01,0.53,5.0,2,453,7,40,0,0.7659948722673585,0.3224026798373155,success
5,2000,8,2,4.0,2.0,0.01,0.54,5.0,2,453,7,40,0,0.7563847861312272,0.3289160835748677,success
7,2000,8,2,4.0,2.0,0.01,0.56,5.0,2,454,7,39,0,0.7607106452367585,0.3323614728619192,success
9,2000,8,2,4.0,2.0,0.01,0.5800000000000001,5.0,2,457,7,36,0,0.7800491328593606,0.3159662879600667,success
10,2000,8,2,4.0,2.0,0.01,0.5900000000000001,5.0,2,457,7,36,0,0.7790498120618836,0.31707574087661045,success
8,2000,8,2,4.0,2.0,0.01,0.5700000000000001,5.0,2,456,7,37,0,0.7725449603438677,0.3144412882606796,success
16,2000,8,2,4.0,2.0,0.01,0.6500000000000001,5.0,2,460,7,33,0,0.7662699107052591,0.33920923439441775,success
18,2000,8,2,4.0,2.0,0.01,0.6700000000000002,5.0,2,460,7,33,0,0.7662698022164376,0.33920939232443287,success
17,2000,8,2,4.0,2.0,0.01,0.6600000000000001,5.0,2,460,7,33,0,0.7662698022164378,0.3392093923244325,success
11,2000,8,2,4.0,2.0,0.01,0.6000000000000001,5.0,2,457,7,36,0,0.751688646475626,0.33919229813640345,success
15,2000,8,2,4.0,2.0,0.01,0.6400000000000001,5.0,2,458,7,35,0,0.7612432932437183,0.3388388312177018,success
19,2000,8,2,4.0,2.0,0.01,0.6800000000000002,5.0,2,460,7,33,0,0.754751865765408,0.33747363081867154,success
12,2000,8,2,4.0,2.0,0.01,0.6100000000000001,5.0,2,458,7,35,0,0.7624826098323386,0.3379615573424322,success
14,2000,8,2,4.0,2.0,0.01,0.6300000000000001,5.0,2,458,7,35,0,0.7612432932437183,0.3388388312177018,success
13,2000,8,2,4.0,2.0,0.01,0.6200000000000001,5.0,2,458,7,35,0,0.7615266364978321,0.3385692909787779,success
20,2000,8,2,4.0,2.0,0.01,0.6900000000000002,5.0,2,460,7,33,0,0.7547497797951535,0.33747561560373096,success
26,2000,8,2,4.0,2.0,0.01,0.7500000000000002,5.0,2,462,7,31,0,0.7259908332720124,0.33985802388299446,success
25,2000,8,2,4.0,2.0,0.01,0.7400000000000002,5.0,2,462,7,31,0,0.728039152634591,0.3407961477412895,success
23,2000,8,2,4.0,2.0,0.01,0.7200000000000002,5.0,2,462,7,31,0,0.7379236627572225,0.3429088600749067,success
28,2000,8,2,4.0,2.0,0.01,0.7700000000000002,5.0,2,461,7,32,0,0.7155502518835235,0.3392868961287057,success
24,2000,8,2,4.0,2.0,0.01,0.7300000000000002,5.0,2,462,7,31,0,0.7366854928555318,0.3442798188356702,success
32,2000,8,2,4.0,2.0,0.01,0.8100000000000003,5.0,2,462,7,31,0,0.7273480722252302,0.3381848432292021,success
22,2000,8,2,4.0,2.0,0.01,0.7100000000000002,5.0,2,461,7,32,0,0.7463071744989457,0.3403122205750128,success
21,2000,8,2,4.0,2.0,0.01,0.7000000000000002,5.0,2,461,7,32,0,0.7463829943296589,0.3402397438631532,success
31,2000,8,2,4.0,2.0,0.01,0.8000000000000003,5.0,2,462,7,31,0,0.7273481208812278,0.33818482350030377,success
27,2000,8,2,4.0,2.0,0.01,0.7600000000000002,5.0,2,461,7,32,0,0.7161022610031338,0.3389663679867475,success
