combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1,2000,8,4,0.0,2.0,0.01,0.5,3.0,2,497,0,3,0,0.36155600450012354,0.06196174563155192,success
2,2000,8,4,0.0,2.0,0.01,0.51,3.0,2,498,0,2,0,0.3630007115459763,0.08232791622234388,success
3,2000,8,4,0.0,2.0,0.01,0.52,3.0,2,498,0,2,0,0.3628563865907438,0.08253202253142258,success
5,2000,8,4,0.0,2.0,0.01,0.54,3.0,2,498,0,2,0,0.3562833805298009,0.07406925756804444,success
4,2000,8,4,0.0,2.0,0.01,0.53,3.0,2,498,0,2,0,0.3573202684596491,0.07470276918752887,success
6,2000,8,4,0.0,2.0,0.01,0.55,3.0,2,498,0,2,0,0.3562029084657409,0.07395549390588953,success
7,2000,8,4,0.0,2.0,0.01,0.56,3.0,2,498,0,2,0,0.3421699718630421,0.054109924642431015,success
8,2000,8,4,0.0,2.0,0.01,0.5700000000000001,3.0,2,498,0,2,0,0.3421699718630421,0.054109924642431015,success
9,2000,8,4,0.0,2.0,0.01,0.5800000000000001,3.0,2,498,0,2,0,0.3421699718630421,0.054109924642431015,success
10,2000,8,4,0.0,2.0,0.01,0.5900000000000001,3.0,2,499,0,1,0,0.380421737519023,,success
11,2000,8,4,0.0,2.0,0.01,0.6000000000000001,3.0,2,499,0,1,0,0.380421737519023,,success
12,2000,8,4,0.0,2.0,0.01,0.6100000000000001,3.0,2,499,0,1,0,0.380421737519023,,success
14,2000,8,4,0.0,2.0,0.01,0.6300000000000001,3.0,2,499,0,1,0,0.3804217375189477,,success
13,2000,8,4,0.0,2.0,0.01,0.6200000000000001,3.0,2,499,0,1,0,0.380421737519023,,success
15,2000,8,4,0.0,2.0,0.01,0.6400000000000001,3.0,2,499,0,1,0,0.37757615175807113,,success
16,2000,8,4,0.0,2.0,0.01,0.6500000000000001,3.0,2,499,0,1,0,0.37757615175807113,,success
17,2000,8,4,0.0,2.0,0.01,0.6600000000000001,3.0,2,499,0,1,0,0.37757615173210446,,success
18,2000,8,4,0.0,2.0,0.01,0.6700000000000002,3.0,2,499,0,1,0,0.3775761517320682,,success
19,2000,8,4,0.0,2.0,0.01,0.6800000000000002,3.0,2,499,0,1,0,0.37757382982448595,,success
20,2000,8,4,0.0,2.0,0.01,0.6900000000000002,3.0,2,499,0,1,0,0.37757382962358466,,success
21,2000,8,4,0.0,2.0,0.01,0.7000000000000002,3.0,2,499,0,1,0,0.3775252032634988,,success
22,2000,8,4,0.0,2.0,0.01,0.7100000000000002,3.0,2,499,0,1,0,0.347183182395796,,success
23,2000,8,4,0.0,2.0,0.01,0.7200000000000002,3.0,2,499,0,1,0,0.34718318239577384,,success
24,2000,8,4,0.0,2.0,0.01,0.7300000000000002,3.0,2,500,0,0,0,,,success
25,2000,8,4,0.0,2.0,0.01,0.7400000000000002,3.0,2,500,0,0,0,,,success
26,2000,8,4,0.0,2.0,0.01,0.7500000000000002,3.0,2,500,0,0,0,,,success
27,2000,8,4,0.0,2.0,0.01,0.7600000000000002,3.0,2,500,0,0,0,,,success
28,2000,8,4,0.0,2.0,0.01,0.7700000000000002,3.0,2,500,0,0,0,,,success
29,2000,8,4,0.0,2.0,0.01,0.7800000000000002,3.0,2,500,0,0,0,,,success
31,2000,8,4,0.0,2.0,0.01,0.8000000000000003,3.0,2,500,0,0,0,,,success
32,2000,8,4,0.0,2.0,0.01,0.8100000000000003,3.0,2,500,0,0,0,,,success
30,2000,8,4,0.0,2.0,0.01,0.7900000000000003,3.0,2,500,0,0,0,,,success
52,2000,8,4,0.0,2.1,0.01,0.5,3.0,3,498,0,2,0,0.2147304113065352,0.06644474623220259,success
53,2000,8,4,0.0,2.1,0.01,0.51,3.0,3,498,0,2,0,0.2147304113065352,0.06644474623220259,success
54,2000,8,4,0.0,2.1,0.01,0.52,3.0,3,498,0,2,0,0.21473039476726896,0.06644476962225722,success
55,2000,8,4,0.0,2.1,0.01,0.53,3.0,3,498,0,2,0,0.19062486087246194,0.0323543966600427,success
56,2000,8,4,0.0,2.1,0.01,0.54,3.0,3,498,0,2,0,0.1906248608384853,0.03235439670788517,success
57,2000,8,4,0.0,2.1,0.01,0.55,3.0,3,498,0,2,0,0.1906248608384853,0.03235439670788517,success
41,2000,8,4,0.0,2.0,0.01,0.9000000000000004,3.0,2,500,0,0,0,,,success
40,2000,8,4,0.0,2.0,0.01,0.8900000000000003,3.0,2,500,0,0,0,,,success
39,2000,8,4,0.0,2.0,0.01,0.8800000000000003,3.0,2,500,0,0,0,,,success
38,2000,8,4,0.0,2.0,0.01,0.8700000000000003,3.0,2,500,0,0,0,,,success
58,2000,8,4,0.0,2.1,0.01,0.56,3.0,3,498,0,2,0,0.19054664534051843,0.03246501012589764,success
42,2000,8,4,0.0,2.0,0.01,0.9100000000000004,3.0,2,500,0,0,0,,,success
43,2000,8,4,0.0,2.0,0.01,0.9200000000000004,3.0,2,500,0,0,0,,,success
37,2000,8,4,0.0,2.0,0.01,0.8600000000000003,3.0,2,500,0,0,0,,,success
45,2000,8,4,0.0,2.0,0.01,0.9400000000000004,3.0,2,500,0,0,0,,,success
59,2000,8,4,0.0,2.1,0.01,0.5700000000000001,3.0,3,498,0,2,0,0.1905462593637357,0.03246446427229676,success
44,2000,8,4,0.0,2.0,0.01,0.9300000000000004,3.0,2,500,0,0,0,,,success
46,2000,8,4,0.0,2.0,0.01,0.9500000000000004,3.0,2,500,0,0,0,,,success
36,2000,8,4,0.0,2.0,0.01,0.8500000000000003,3.0,2,500,0,0,0,,,success
47,2000,8,4,0.0,2.0,0.01,0.9600000000000004,3.0,2,500,0,0,0,,,success
48,2000,8,4,0.0,2.0,0.01,0.9700000000000004,3.0,2,500,0,0,0,,,success
35,2000,8,4,0.0,2.0,0.01,0.8400000000000003,3.0,2,500,0,0,0,,,success
34,2000,8,4,0.0,2.0,0.01,0.8300000000000003,3.0,2,500,0,0,0,,,success
60,2000,8,4,0.0,2.1,0.01,0.5800000000000001,3.0,3,498,0,2,0,0.1877588768740499,0.028522510151861823,success
33,2000,8,4,0.0,2.0,0.01,0.8200000000000003,3.0,2,500,0,0,0,,,success
49,2000,8,4,0.0,2.0,0.01,0.9800000000000004,3.0,2,500,0,0,0,,,success
61,2000,8,4,0.0,2.1,0.01,0.5900000000000001,3.0,3,498,0,2,0,0.18751008785475715,0.028170669346626907,success
62,2000,8,4,0.0,2.1,0.01,0.6000000000000001,3.0,3,498,0,2,0,0.18751003844142072,0.028170599465616376,success
50,2000,8,4,0.0,2.0,0.01,0.9900000000000004,3.0,2,500,0,0,0,,,success
63,2000,8,4,0.0,2.1,0.01,0.6100000000000001,3.0,3,499,0,1,0,0.16759041652913806,,success
64,2000,8,4,0.0,2.1,0.01,0.6200000000000001,3.0,3,499,0,1,0,0.16759041652913806,,success
51,2000,8,4,0.0,2.0,0.01,1.0000000000000004,3.0,2,500,0,0,0,,,success
65,2000,8,4,0.0,2.1,0.01,0.6300000000000001,3.0,3,499,0,1,0,0.16749411745437853,,success
66,2000,8,4,0.0,2.1,0.01,0.6400000000000001,3.0,3,499,0,1,0,0.16749411745437853,,success
67,2000,8,4,0.0,2.1,0.01,0.6500000000000001,3.0,3,500,0,0,0,,,success
68,2000,8,4,0.0,2.1,0.01,0.6600000000000001,3.0,3,500,0,0,0,,,success
