combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1,2000,8,3,2.0,2.0,0.01,0.6,1.0,2,498,2,0,0,,,success
2,2000,8,3,2.0,2.0,0.01,0.6,1.2,2,495,2,3,0,0.8333333333333334,0.28867513459481287,success
5,2000,8,3,2.0,2.0,0.01,0.6,1.7999999999999998,2,494,3,3,0,0.6402483286475334,0.34916493211498134,success
7,2000,8,3,2.0,2.0,0.01,0.6,2.1999999999999997,2,495,2,3,0,0.5848103230852454,0.3799511653852414,success
4,2000,8,3,2.0,2.0,0.01,0.6,1.5999999999999999,2,493,4,3,0,0.8726706527762577,0.22054089868610108,success
3,2000,8,3,2.0,2.0,0.01,0.6,1.4,2,493,3,4,0,1.0,0.0,success
6,2000,8,3,2.0,2.0,0.01,0.6,1.9999999999999998,2,495,3,2,0,0.3903759614267891,0.15503180211234613,success
9,2000,8,3,2.0,2.0,0.01,0.6,2.5999999999999996,2,494,1,5,0,0.47514297172047204,0.312395416920654,success
8,2000,8,3,2.0,2.0,0.01,0.6,2.3999999999999995,2,495,1,4,0,0.49773039125820656,0.35583835173642386,success
11,2000,8,3,2.0,2.0,0.01,0.6,2.9999999999999996,2,495,1,4,0,0.3319522740399036,0.13260014570122416,success
10,2000,8,3,2.0,2.0,0.01,0.6,2.8,2,493,1,6,0,0.5567625843431583,0.35760254070816616,success
12,2000,8,3,2.0,2.0,0.01,0.6,3.1999999999999993,2,495,1,4,0,0.32104698420543093,0.13091772996765483,success
13,2000,8,3,2.0,2.0,0.01,0.6,3.3999999999999995,2,495,1,4,0,0.2874645510257583,0.07592293119381949,success
14,2000,8,3,2.0,2.0,0.01,0.6,3.5999999999999996,2,493,3,4,0,0.2756240704645222,0.06482430690073483,success
15,2000,8,3,2.0,2.0,0.01,0.6,3.7999999999999994,2,493,3,4,0,0.27589826091310393,0.0654697031219191,success
32,2000,8,3,2.0,2.0,0.01,0.6,7.199999999999998,2,480,1,19,0,0.08551382267111234,0.1420037000873902,success
30,2000,8,3,2.0,2.0,0.01,0.6,6.799999999999999,2,488,1,11,0,0.14285963036567875,0.1694640069074427,success
27,2000,8,3,2.0,2.0,0.01,0.6,6.199999999999999,2,491,1,8,0,0.324993376893434,0.3054337131452357,success
29,2000,8,3,2.0,2.0,0.01,0.6,6.599999999999999,2,488,1,11,0,0.23336372714206977,0.3021555824198394,success
26,2000,8,3,2.0,2.0,0.01,0.6,5.999999999999999,2,492,1,7,0,0.373748309100747,0.29968859804448317,success
25,2000,8,3,2.0,2.0,0.01,0.6,5.799999999999999,2,491,1,8,0,0.45209723781192535,0.3549431501015538,success
28,2000,8,3,2.0,2.0,0.01,0.6,6.399999999999999,2,488,1,11,0,0.23126609990260982,0.3005738735509732,success
31,2000,8,3,2.0,2.0,0.01,0.6,6.999999999999998,2,483,1,16,0,0.10102544880548278,0.1525541357920921,success
24,2000,8,3,2.0,2.0,0.01,0.6,5.599999999999999,2,490,1,9,0,0.398519023275817,0.3679811589844258,success
23,2000,8,3,2.0,2.0,0.01,0.6,5.399999999999999,2,491,1,8,0,0.3239462524766825,0.31105052385513415,success
22,2000,8,3,2.0,2.0,0.01,0.6,5.199999999999999,2,493,1,6,0,0.2601603446813085,0.14997349337050894,success
21,2000,8,3,2.0,2.0,0.01,0.6,4.999999999999999,2,492,1,7,0,0.4438202392000506,0.39444250551502086,success
16,2000,8,3,2.0,2.0,0.01,0.6,3.999999999999999,2,493,2,5,0,0.2225898848857097,0.13120736579562506,success
17,2000,8,3,2.0,2.0,0.01,0.6,4.199999999999999,2,493,1,6,0,0.3525546713532366,0.33828411392006,success
20,2000,8,3,2.0,2.0,0.01,0.6,4.799999999999999,2,492,1,7,0,0.44410185942446817,0.3942672839184388,success
19,2000,8,3,2.0,2.0,0.01,0.6,4.6,2,494,1,5,0,0.4197651334508402,0.3286951674201394,success
18,2000,8,3,2.0,2.0,0.01,0.6,4.3999999999999995,2,493,1,6,0,0.3513022389381475,0.3382972197081878,success
