combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1,2000,8,2,4.0,4.0,0.1,0.5,1.0,4,402,98,0,0,,,success
2,2000,8,2,4.0,4.0,0.1,0.5,1.2,4,305,132,63,0,0.894897844097766,0.19920149481124982,success
3,2000,8,2,4.0,4.0,0.1,0.5,1.4,4,266,134,100,0,0.8642871618307886,0.21219328747295854,success
4,2000,8,2,4.0,4.0,0.1,0.5,1.5999999999999999,4,235,157,108,0,0.8094091673343438,0.22796507215995676,success
5,2000,8,2,4.0,4.0,0.1,0.5,1.7999999999999998,4,226,156,118,0,0.7892130583434156,0.21118124618475329,success
6,2000,8,2,4.0,4.0,0.1,0.5,1.9999999999999998,4,205,158,137,0,0.809008168410122,0.2291734335568662,success
7,2000,8,2,4.0,4.0,0.1,0.5,2.1999999999999997,4,183,142,175,0,0.7679525682070213,0.2278347084289613,success
8,2000,8,2,4.0,4.0,0.1,0.5,2.3999999999999995,4,150,140,210,0,0.751955307666807,0.226570791360747,success
32,2000,8,2,4.0,4.0,0.1,0.5,7.199999999999998,4,75,241,184,0,0.709021224413948,0.25220038946804924,success
29,2000,8,2,4.0,4.0,0.1,0.5,6.599999999999999,4,72,236,192,0,0.7219190231748797,0.2499649288210444,success
31,2000,8,2,4.0,4.0,0.1,0.5,6.999999999999998,4,66,239,195,0,0.7208898341675206,0.24868052641904173,success
26,2000,8,2,4.0,4.0,0.1,0.5,5.999999999999999,4,93,232,175,0,0.716209733779577,0.2503731991735743,success
30,2000,8,2,4.0,4.0,0.1,0.5,6.799999999999999,4,70,234,196,0,0.718890404727901,0.24723290354292715,success
28,2000,8,2,4.0,4.0,0.1,0.5,6.399999999999999,4,77,231,192,0,0.7288549800541609,0.24373465624733637,success
25,2000,8,2,4.0,4.0,0.1,0.5,5.799999999999999,4,109,222,169,0,0.6939503427610956,0.23695455210324795,success
24,2000,8,2,4.0,4.0,0.1,0.5,5.599999999999999,4,103,218,179,0,0.6890213388810542,0.24678725461522996,success
27,2000,8,2,4.0,4.0,0.1,0.5,6.199999999999999,4,87,230,183,0,0.7162719524156496,0.24813618228626214,success
23,2000,8,2,4.0,4.0,0.1,0.5,5.399999999999999,4,109,223,168,0,0.6831954200393033,0.2530250643764619,success
21,2000,8,2,4.0,4.0,0.1,0.5,4.999999999999999,4,97,225,178,0,0.7106946022830505,0.2521694036602452,success
22,2000,8,2,4.0,4.0,0.1,0.5,5.199999999999999,4,110,217,173,0,0.6789294572716472,0.24870609373805924,success
20,2000,8,2,4.0,4.0,0.1,0.5,4.799999999999999,4,91,211,198,0,0.72086651039266,0.23720140073219267,success
19,2000,8,2,4.0,4.0,0.1,0.5,4.6,4,81,213,206,0,0.7418539475331662,0.24729550926733943,success
18,2000,8,2,4.0,4.0,0.1,0.5,4.3999999999999995,4,61,213,226,0,0.7710571008981929,0.22893516276303752,success
17,2000,8,2,4.0,4.0,0.1,0.5,4.199999999999999,4,38,215,247,0,0.7675992740920188,0.23246610396568634,success
16,2000,8,2,4.0,4.0,0.1,0.5,3.999999999999999,4,32,223,245,0,0.7797061474281843,0.22537014008185083,success
15,2000,8,2,4.0,4.0,0.1,0.5,3.7999999999999994,4,19,207,274,0,0.7898399451911242,0.24760792043554253,success
9,2000,8,2,4.0,4.0,0.1,0.5,2.5999999999999996,4,140,120,240,0,0.7450683089571343,0.22891132580595008,success
14,2000,8,2,4.0,4.0,0.1,0.5,3.5999999999999996,4,22,222,256,0,0.7813024176753309,0.25049360126839537,success
13,2000,8,2,4.0,4.0,0.1,0.5,3.3999999999999995,4,17,191,292,0,0.7901103003172466,0.22675665915411639,success
12,2000,8,2,4.0,4.0,0.1,0.5,3.1999999999999993,4,28,173,299,0,0.7894497675792301,0.24198228253602072,success
11,2000,8,2,4.0,4.0,0.1,0.5,2.9999999999999996,4,49,146,305,0,0.7898628491075945,0.24413545905748535,success
10,2000,8,2,4.0,4.0,0.1,0.5,2.8,4,109,104,287,0,0.7656169234815224,0.235560497000427,success
33,2000,8,2,4.0,4.0,0.1,0.5,7.399999999999999,4,76,239,185,0,0.7053361220328632,0.24546230394256932,success
37,2000,8,2,4.0,4.0,0.1,0.5,8.2,4,95,244,161,0,0.677673575126356,0.25343856570679346,success
34,2000,8,2,4.0,4.0,0.1,0.5,7.599999999999999,4,77,238,185,0,0.6962630668624012,0.24464377769968762,success
48,2000,8,2,4.0,4.0,0.1,0.51,1.2,4,305,132,63,0,0.894897844097766,0.19920149481124982,success
35,2000,8,2,4.0,4.0,0.1,0.5,7.799999999999999,4,81,241,178,0,0.6977227584637503,0.24988260542316454,success
47,2000,8,2,4.0,4.0,0.1,0.51,1.0,4,402,98,0,0,,,success
36,2000,8,2,4.0,4.0,0.1,0.5,7.999999999999998,4,88,241,171,0,0.6918609884466549,0.2528526923604234,success
49,2000,8,2,4.0,4.0,0.1,0.51,1.4,4,266,134,100,0,0.8642871618307886,0.21219328747295854,success
38,2000,8,2,4.0,4.0,0.1,0.5,8.399999999999999,4,96,241,163,0,0.6820945786172016,0.25602726294689737,success
50,2000,8,2,4.0,4.0,0.1,0.51,1.5999999999999999,4,235,157,108,0,0.8094091673343438,0.22796507215995676,success
52,2000,8,2,4.0,4.0,0.1,0.51,1.9999999999999998,4,205,158,137,0,0.809008168410122,0.2291734335568662,success
39,2000,8,2,4.0,4.0,0.1,0.5,8.599999999999998,4,112,237,151,0,0.6524293915275589,0.24729695574543462,success
51,2000,8,2,4.0,4.0,0.1,0.51,1.7999999999999998,4,226,156,118,0,0.7892130583434156,0.21118124618475329,success
40,2000,8,2,4.0,4.0,0.1,0.5,8.799999999999997,4,118,242,140,0,0.6408153254034017,0.24871042458531753,success
41,2000,8,2,4.0,4.0,0.1,0.5,8.999999999999998,4,111,241,148,0,0.6571478259089005,0.25053910823176184,success
53,2000,8,2,4.0,4.0,0.1,0.51,2.1999999999999997,4,183,142,175,0,0.7679525682070213,0.2278347084289613,success
42,2000,8,2,4.0,4.0,0.1,0.5,9.199999999999998,4,122,244,134,0,0.6311139990415398,0.24778706548236484,success
43,2000,8,2,4.0,4.0,0.1,0.5,9.399999999999999,4,126,244,130,0,0.6203821071765802,0.24755909654309485,success
46,2000,8,2,4.0,4.0,0.1,0.5,9.999999999999998,4,131,243,126,0,0.6099450007051574,0.24416072593007668,success
45,2000,8,2,4.0,4.0,0.1,0.5,9.799999999999997,4,125,241,134,0,0.6289928094566251,0.24738464031837823,success
44,2000,8,2,4.0,4.0,0.1,0.5,9.599999999999998,4,125,244,131,0,0.6214323576063535,0.2471576473569539,success
54,2000,8,2,4.0,4.0,0.1,0.51,2.3999999999999995,4,150,140,210,0,0.751955307666807,0.226570791360747,success
55,2000,8,2,4.0,4.0,0.1,0.51,2.5999999999999996,4,140,120,240,0,0.7450779760465358,0.22892200621949288,success
61,2000,8,2,4.0,4.0,0.1,0.51,3.7999999999999994,4,24,209,267,0,0.7838928933801551,0.24830536604493927,success
62,2000,8,2,4.0,4.0,0.1,0.51,3.999999999999999,4,29,225,246,0,0.7828840631604207,0.22669977284872567,success
63,2000,8,2,4.0,4.0,0.1,0.51,4.199999999999999,4,46,214,240,0,0.7648226246541528,0.2348939633613203,success
59,2000,8,2,4.0,4.0,0.1,0.51,3.3999999999999995,4,20,192,288,0,0.7877787900057821,0.2274293164854137,success
60,2000,8,2,4.0,4.0,0.1,0.51,3.5999999999999996,4,23,221,256,0,0.7811491169002451,0.2504208275593125,success
58,2000,8,2,4.0,4.0,0.1,0.51,3.1999999999999993,4,26,171,303,0,0.7922212663960714,0.24141956173565143,success
57,2000,8,2,4.0,4.0,0.1,0.51,2.9999999999999996,4,49,142,309,0,0.7922063527291165,0.2435122261108881,success
64,2000,8,2,4.0,4.0,0.1,0.51,4.3999999999999995,4,57,212,231,0,0.7729119823572993,0.22758790275687726,success
56,2000,8,2,4.0,4.0,0.1,0.51,2.8,4,109,104,287,0,0.7652519174404273,0.23527493226372515,success
68,2000,8,2,4.0,4.0,0.1,0.51,5.199999999999999,4,99,211,190,0,0.7033075012864995,0.2506351309996133,success
65,2000,8,2,4.0,4.0,0.1,0.51,4.6,4,84,212,204,0,0.7380324943306074,0.24640816056996123,success
66,2000,8,2,4.0,4.0,0.1,0.51,4.799999999999999,4,94,211,195,0,0.7163644911579855,0.23713143592853997,success
70,2000,8,2,4.0,4.0,0.1,0.51,5.599999999999999,4,104,216,180,0,0.6868393889751704,0.24526939021448388,success
69,2000,8,2,4.0,4.0,0.1,0.51,5.399999999999999,4,108,209,183,0,0.6993619436823161,0.2484512817371539,success
67,2000,8,2,4.0,4.0,0.1,0.51,4.999999999999999,4,108,217,175,0,0.7041029417873277,0.25145189091619496,success
76,2000,8,2,4.0,4.0,0.1,0.51,6.799999999999999,4,71,234,195,0,0.7161094648482159,0.24695660155897978,success
74,2000,8,2,4.0,4.0,0.1,0.51,6.399999999999999,4,77,234,189,0,0.7253246341409244,0.2443144972788021,success
73,2000,8,2,4.0,4.0,0.1,0.51,6.199999999999999,4,87,231,182,0,0.7140736996452481,0.24808340783325417,success
75,2000,8,2,4.0,4.0,0.1,0.51,6.599999999999999,4,69,236,195,0,0.7202894314493643,0.246616794471225,success
77,2000,8,2,4.0,4.0,0.1,0.51,6.999999999999998,4,71,237,192,0,0.7130863894816946,0.24853420995905157,success
72,2000,8,2,4.0,4.0,0.1,0.51,5.999999999999999,4,94,226,180,0,0.7243613365962441,0.25016106896420565,success
71,2000,8,2,4.0,4.0,0.1,0.51,5.799999999999999,4,106,219,175,0,0.7037636959123569,0.2377060174437039,success
78,2000,8,2,4.0,4.0,0.1,0.51,7.199999999999998,4,75,238,187,0,0.7074492332728827,0.2498335179818605,success
81,2000,8,2,4.0,4.0,0.1,0.51,7.799999999999999,4,77,240,183,0,0.7066627618472597,0.25037280098065673,success
79,2000,8,2,4.0,4.0,0.1,0.51,7.399999999999999,4,76,240,184,0,0.7086875077467232,0.24784786640604894,success
80,2000,8,2,4.0,4.0,0.1,0.51,7.599999999999999,4,82,239,179,0,0.6930993168287591,0.24624430774380582,success
84,2000,8,2,4.0,4.0,0.1,0.51,8.399999999999999,4,106,240,154,0,0.6639357464292841,0.2538497581377513,success
83,2000,8,2,4.0,4.0,0.1,0.51,8.2,4,102,241,157,0,0.6669049046810586,0.25219323233068147,success
82,2000,8,2,4.0,4.0,0.1,0.51,7.999999999999998,4,91,241,168,0,0.6882735094803686,0.2537300853613459,success
85,2000,8,2,4.0,4.0,0.1,0.51,8.599999999999998,4,109,240,151,0,0.6583543313914468,0.25215600948476385,success
86,2000,8,2,4.0,4.0,0.1,0.51,8.799999999999997,4,120,242,138,0,0.636439657486849,0.24843144635131872,success
93,2000,8,2,4.0,4.0,0.1,0.52,1.0,4,402,98,0,0,,,success
94,2000,8,2,4.0,4.0,0.1,0.52,1.2,4,305,132,63,0,0.894897844097766,0.19920149481124982,success
95,2000,8,2,4.0,4.0,0.1,0.52,1.4,4,266,134,100,0,0.8642871618307886,0.21219328747295854,success
87,2000,8,2,4.0,4.0,0.1,0.51,8.999999999999998,4,116,241,143,0,0.6489169078575479,0.25029479466061383,success
96,2000,8,2,4.0,4.0,0.1,0.52,1.5999999999999999,4,235,157,108,0,0.8094091673343438,0.22796507215995676,success
88,2000,8,2,4.0,4.0,0.1,0.51,9.199999999999998,4,121,242,137,0,0.6347156939217693,0.24956884004804358,success
89,2000,8,2,4.0,4.0,0.1,0.51,9.399999999999999,4,125,244,131,0,0.6233151132826034,0.25002934987979775,success
90,2000,8,2,4.0,4.0,0.1,0.51,9.599999999999998,4,126,243,131,0,0.6197386146732219,0.24459827154362357,success
91,2000,8,2,4.0,4.0,0.1,0.51,9.799999999999997,4,137,238,125,0,0.6046341959904418,0.23775470525736572,success
92,2000,8,2,4.0,4.0,0.1,0.51,9.999999999999998,4,134,242,124,0,0.6070174523440148,0.24195445773105023,success
97,2000,8,2,4.0,4.0,0.1,0.52,1.7999999999999998,4,226,156,118,0,0.7892130583434156,0.21118124618475329,success
98,2000,8,2,4.0,4.0,0.1,0.52,1.9999999999999998,4,205,158,137,0,0.809008168410122,0.2291734335568662,success
99,2000,8,2,4.0,4.0,0.1,0.52,2.1999999999999997,4,183,142,175,0,0.7679525682070213,0.2278347084289613,success
100,2000,8,2,4.0,4.0,0.1,0.52,2.3999999999999995,4,150,140,210,0,0.751955307666807,0.226570791360747,success
107,2000,8,2,4.0,4.0,0.1,0.52,3.7999999999999994,4,27,202,271,0,0.789133008007788,0.24824699242532075,success
101,2000,8,2,4.0,4.0,0.1,0.52,2.5999999999999996,4,140,120,240,0,0.7450779760465358,0.22892200621949288,success
118,2000,8,2,4.0,4.0,0.1,0.52,5.999999999999999,4,95,220,185,0,0.7222157004393189,0.24658402028114892,success
113,2000,8,2,4.0,4.0,0.1,0.52,4.999999999999999,4,102,216,182,0,0.713760001077636,0.2511478794349968,success
108,2000,8,2,4.0,4.0,0.1,0.52,3.999999999999999,4,33,222,245,0,0.7809996144436354,0.22626727160046492,success
110,2000,8,2,4.0,4.0,0.1,0.52,4.3999999999999995,4,57,203,240,0,0.7761375584563645,0.2251010796908422,success
115,2000,8,2,4.0,4.0,0.1,0.52,5.399999999999999,4,105,217,178,0,0.6994336248187547,0.253767766527975,success
111,2000,8,2,4.0,4.0,0.1,0.52,4.6,4,80,214,206,0,0.7434748461123554,0.25027953220139343,success
112,2000,8,2,4.0,4.0,0.1,0.52,4.799999999999999,4,97,197,206,0,0.7260830505457856,0.23471163445425533,success
114,2000,8,2,4.0,4.0,0.1,0.52,5.199999999999999,4,105,216,179,0,0.6903838946871987,0.25235773398026595,success
116,2000,8,2,4.0,4.0,0.1,0.52,5.599999999999999,4,106,216,178,0,0.6841328371862837,0.24473695059004766,success
109,2000,8,2,4.0,4.0,0.1,0.52,4.199999999999999,4,53,215,232,0,0.757133558410809,0.2347880381031263,success
117,2000,8,2,4.0,4.0,0.1,0.52,5.799999999999999,4,107,222,171,0,0.6975487155272121,0.236872621304702,success
106,2000,8,2,4.0,4.0,0.1,0.52,3.5999999999999996,4,23,216,261,0,0.7835957183948272,0.2489678701286186,success
104,2000,8,2,4.0,4.0,0.1,0.52,3.1999999999999993,4,24,170,306,0,0.7937748816239208,0.24110524456601404,success
103,2000,8,2,4.0,4.0,0.1,0.52,2.9999999999999996,4,50,141,309,0,0.7926421067947356,0.2439686750572923,success
105,2000,8,2,4.0,4.0,0.1,0.52,3.3999999999999995,4,16,189,295,0,0.791787842541379,0.22634313533875774,success
102,2000,8,2,4.0,4.0,0.1,0.52,2.8,4,109,104,287,0,0.7653113025064959,0.23535800284278985,success
