combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
216,2000,8,3,2.0,2.4000000000000004,0.1,1.0,7.199999999999998,3,308,17,175,0,0.6362389266252204,0.16738613933824856,success
220,2000,8,3,2.0,2.4000000000000004,0.1,1.0,7.999999999999998,3,303,17,180,0,0.6385099200156983,0.16748685177196335,success
219,2000,8,3,2.0,2.4000000000000004,0.1,1.0,7.799999999999999,3,300,17,183,0,0.6458888057223798,0.17191177976872643,success
217,2000,8,3,2.0,2.4000000000000004,0.1,1.0,7.399999999999999,3,306,17,177,0,0.6393314180566416,0.16917203830810776,success
221,2000,8,3,2.0,2.4000000000000004,0.1,1.0,8.2,3,303,17,180,0,0.6369832418605987,0.1657461949672142,success
222,2000,8,3,2.0,2.4000000000000004,0.1,1.0,8.399999999999999,3,301,17,182,0,0.6382453816154361,0.16585696185244914,success
223,2000,8,3,2.0,2.4000000000000004,0.1,1.0,8.599999999999998,3,302,17,181,0,0.6371535582440709,0.16577325946201346,success
224,2000,8,3,2.0,2.4000000000000004,0.1,1.0,8.799999999999997,3,299,17,184,0,0.6428900238658223,0.16920393423270916,success
225,2000,8,3,2.0,2.4000000000000004,0.1,1.0,8.999999999999998,3,301,17,182,0,0.6384503809412975,0.16632974007061693,success
226,2000,8,3,2.0,2.4000000000000004,0.1,1.0,9.199999999999998,3,301,17,182,0,0.6383833937648892,0.1661318896928605,success
231,2000,8,3,2.0,2.5000000000000004,0.1,1.0,1.0,3,479,21,0,0,,,success
232,2000,8,3,2.0,2.5000000000000004,0.1,1.0,1.2,3,420,35,45,0,0.797959121252387,0.2695044418304628,success
234,2000,8,3,2.0,2.5000000000000004,0.1,1.0,1.5999999999999999,3,389,27,84,0,0.7120555116834646,0.24633005151737028,success
233,2000,8,3,2.0,2.5000000000000004,0.1,1.0,1.4,3,393,31,76,0,0.7665492274945879,0.2647770798211451,success
236,2000,8,3,2.0,2.5000000000000004,0.1,1.0,1.9999999999999998,3,434,14,52,0,0.6736352272457797,0.25456564526520814,success
235,2000,8,3,2.0,2.5000000000000004,0.1,1.0,1.7999999999999998,3,405,28,67,0,0.7036007023309074,0.24717791653975715,success
227,2000,8,3,2.0,2.4000000000000004,0.1,1.0,9.399999999999999,3,302,17,181,0,0.6371140197710216,0.166264144932772,success
228,2000,8,3,2.0,2.4000000000000004,0.1,1.0,9.599999999999998,3,301,17,182,0,0.6377553049532753,0.1658828431387644,success
229,2000,8,3,2.0,2.4000000000000004,0.1,1.0,9.799999999999997,3,301,17,182,0,0.6375881408954328,0.16564688049817639,success
230,2000,8,3,2.0,2.4000000000000004,0.1,1.0,9.999999999999998,3,302,17,181,0,0.6356999859624268,0.16471502725205886,success
237,2000,8,3,2.0,2.5000000000000004,0.1,1.0,2.1999999999999997,3,429,10,61,0,0.6856942216666465,0.24704048833328945,success
242,2000,8,3,2.0,2.5000000000000004,0.1,1.0,3.1999999999999993,3,424,11,65,0,0.6101803241184358,0.2468304837695667,success
246,2000,8,3,2.0,2.5000000000000004,0.1,1.0,3.999999999999999,3,369,15,116,0,0.6040182269175053,0.1896331991332564,success
243,2000,8,3,2.0,2.5000000000000004,0.1,1.0,3.3999999999999995,3,416,13,71,0,0.6016294337813687,0.23029472404674162,success
245,2000,8,3,2.0,2.5000000000000004,0.1,1.0,3.7999999999999994,3,392,17,91,0,0.5877097068963995,0.20471058013431231,success
247,2000,8,3,2.0,2.5000000000000004,0.1,1.0,4.199999999999999,3,365,19,116,0,0.6108415589223932,0.18422537290775076,success
244,2000,8,3,2.0,2.5000000000000004,0.1,1.0,3.5999999999999996,3,394,13,93,0,0.6290474073850795,0.21444317345391856,success
249,2000,8,3,2.0,2.5000000000000004,0.1,1.0,4.6,3,346,21,133,0,0.6198044815051216,0.1870515169549369,success
250,2000,8,3,2.0,2.5000000000000004,0.1,1.0,4.799999999999999,3,332,20,148,0,0.6209336509649104,0.17619028964002992,success
248,2000,8,3,2.0,2.5000000000000004,0.1,1.0,4.3999999999999995,3,353,20,127,0,0.6149189066614527,0.18522732146170642,success
251,2000,8,3,2.0,2.5000000000000004,0.1,1.0,4.999999999999999,3,313,23,164,0,0.6399712598810255,0.17786697105908128,success
241,2000,8,3,2.0,2.5000000000000004,0.1,1.0,2.9999999999999996,3,428,8,64,0,0.6190741213020435,0.26278600030841337,success
253,2000,8,3,2.0,2.5000000000000004,0.1,1.0,5.399999999999999,3,314,23,163,0,0.6303524173578882,0.17877223293376274,success
240,2000,8,3,2.0,2.5000000000000004,0.1,1.0,2.8,3,435,8,57,0,0.5925963265023981,0.262610603276118,success
238,2000,8,3,2.0,2.5000000000000004,0.1,1.0,2.3999999999999995,3,430,4,66,0,0.650549038441051,0.25587392995504277,success
252,2000,8,3,2.0,2.5000000000000004,0.1,1.0,5.199999999999999,3,314,23,163,0,0.632456339890415,0.17638248042414292,success
254,2000,8,3,2.0,2.5000000000000004,0.1,1.0,5.599999999999999,3,305,23,172,0,0.6421786055493711,0.18460180071661256,success
255,2000,8,3,2.0,2.5000000000000004,0.1,1.0,5.799999999999999,3,298,23,179,0,0.6356907718341795,0.1777657116415809,success
239,2000,8,3,2.0,2.5000000000000004,0.1,1.0,2.5999999999999996,3,442,6,52,0,0.5705099950961465,0.21758004760728938,success
256,2000,8,3,2.0,2.5000000000000004,0.1,1.0,5.999999999999999,3,293,23,184,0,0.632679081063518,0.17761666741832224,success
257,2000,8,3,2.0,2.5000000000000004,0.1,1.0,6.199999999999999,3,289,23,188,0,0.6346729463293194,0.17668260289840246,success
258,2000,8,3,2.0,2.5000000000000004,0.1,1.0,6.399999999999999,3,288,23,189,0,0.6338234857094025,0.17635970715731095,success
260,2000,8,3,2.0,2.5000000000000004,0.1,1.0,6.799999999999999,3,283,23,194,0,0.638177730363256,0.1779470216884354,success
259,2000,8,3,2.0,2.5000000000000004,0.1,1.0,6.599999999999999,3,281,23,196,0,0.6389069483252313,0.17675644960224443,success
261,2000,8,3,2.0,2.5000000000000004,0.1,1.0,6.999999999999998,3,276,23,201,0,0.6403602473954332,0.1770372577297546,success
263,2000,8,3,2.0,2.5000000000000004,0.1,1.0,7.399999999999999,3,273,23,204,0,0.6418105294803621,0.1774498273382874,success
262,2000,8,3,2.0,2.5000000000000004,0.1,1.0,7.199999999999998,3,277,23,200,0,0.6375337209237645,0.17580079617376523,success
264,2000,8,3,2.0,2.5000000000000004,0.1,1.0,7.599999999999999,3,271,23,206,0,0.6405696372632668,0.1748000117085147,success
265,2000,8,3,2.0,2.5000000000000004,0.1,1.0,7.799999999999999,3,266,23,211,0,0.6464629708450609,0.17836138202184357,success
266,2000,8,3,2.0,2.5000000000000004,0.1,1.0,7.999999999999998,3,268,23,209,0,0.6400642045931977,0.17431247912540482,success
277,2000,8,3,2.0,2.6000000000000005,0.1,1.0,1.0,3,469,31,0,0,,,success
267,2000,8,3,2.0,2.5000000000000004,0.1,1.0,8.2,3,267,23,210,0,0.6396650261235127,0.17310830186491805,success
268,2000,8,3,2.0,2.5000000000000004,0.1,1.0,8.399999999999999,3,262,23,215,0,0.6458596308801421,0.17653622483702716,success
279,2000,8,3,2.0,2.6000000000000005,0.1,1.0,1.4,3,377,40,83,0,0.7614257657470264,0.2592231535931673,success
278,2000,8,3,2.0,2.6000000000000005,0.1,1.0,1.2,3,404,42,54,0,0.8157428691153954,0.25665558947389894,success
269,2000,8,3,2.0,2.5000000000000004,0.1,1.0,8.599999999999998,3,268,23,209,0,0.638249411841716,0.17291680484479952,success
281,2000,8,3,2.0,2.6000000000000005,0.1,1.0,1.7999999999999998,3,385,35,80,0,0.6968724875244835,0.24876091986133986,success
280,2000,8,3,2.0,2.6000000000000005,0.1,1.0,1.5999999999999999,3,376,36,88,0,0.7031576617921338,0.2461385118023336,success
282,2000,8,3,2.0,2.6000000000000005,0.1,1.0,1.9999999999999998,3,411,22,67,0,0.6565630514719252,0.2579060959768622,success
270,2000,8,3,2.0,2.5000000000000004,0.1,1.0,8.799999999999997,3,267,23,210,0,0.63938396006518,0.17328966304805546,success
271,2000,8,3,2.0,2.5000000000000004,0.1,1.0,8.999999999999998,3,266,23,211,0,0.6406316561156756,0.17354388138623272,success
272,2000,8,3,2.0,2.5000000000000004,0.1,1.0,9.199999999999998,3,265,23,212,0,0.6418836222166957,0.17448943251171659,success
273,2000,8,3,2.0,2.5000000000000004,0.1,1.0,9.399999999999999,3,264,23,213,0,0.6429013637287359,0.17513231633143062,success
274,2000,8,3,2.0,2.5000000000000004,0.1,1.0,9.599999999999998,3,264,23,213,0,0.6428533098642032,0.17479595387088276,success
283,2000,8,3,2.0,2.6000000000000005,0.1,1.0,2.1999999999999997,3,397,22,81,0,0.6773691977132614,0.24218557081107311,success
275,2000,8,3,2.0,2.5000000000000004,0.1,1.0,9.799999999999997,3,265,23,212,0,0.6404779742466252,0.17279435082325653,success
276,2000,8,3,2.0,2.5000000000000004,0.1,1.0,9.999999999999998,3,263,23,214,0,0.6425847922845538,0.17421195386102084,success
284,2000,8,3,2.0,2.6000000000000005,0.1,1.0,2.3999999999999995,3,389,13,98,0,0.6687259777821769,0.24125806400036834,success
286,2000,8,3,2.0,2.6000000000000005,0.1,1.0,2.8,3,404,11,85,0,0.5935329264049344,0.2258191325294169,success
287,2000,8,3,2.0,2.6000000000000005,0.1,1.0,2.9999999999999996,3,389,17,94,0,0.6298209083624722,0.2592332968219282,success
285,2000,8,3,2.0,2.6000000000000005,0.1,1.0,2.5999999999999996,3,399,8,93,0,0.6663228814876938,0.23821107086693494,success
288,2000,8,3,2.0,2.6000000000000005,0.1,1.0,3.1999999999999993,3,393,14,93,0,0.6325560448257618,0.2461392466269458,success
290,2000,8,3,2.0,2.6000000000000005,0.1,1.0,3.5999999999999996,3,369,19,112,0,0.5957130838014921,0.21542536696531392,success
293,2000,8,3,2.0,2.6000000000000005,0.1,1.0,4.199999999999999,3,344,28,128,0,0.5973836445449121,0.2006735668104611,success
291,2000,8,3,2.0,2.6000000000000005,0.1,1.0,3.7999999999999994,3,364,25,111,0,0.6087197560712032,0.22260013729800346,success
289,2000,8,3,2.0,2.6000000000000005,0.1,1.0,3.3999999999999995,3,382,18,100,0,0.6291968418125501,0.23918455988858664,success
294,2000,8,3,2.0,2.6000000000000005,0.1,1.0,4.3999999999999995,3,330,30,140,0,0.6177987637692923,0.20577988476915218,success
292,2000,8,3,2.0,2.6000000000000005,0.1,1.0,3.999999999999999,3,348,26,126,0,0.6158700187055415,0.21400995304594175,success
295,2000,8,3,2.0,2.6000000000000005,0.1,1.0,4.6,3,320,27,153,0,0.6111531948147145,0.19422747858789877,success
296,2000,8,3,2.0,2.6000000000000005,0.1,1.0,4.799999999999999,3,312,29,159,0,0.6198156539853719,0.1981766360850724,success
299,2000,8,3,2.0,2.6000000000000005,0.1,1.0,5.399999999999999,3,289,32,179,0,0.6226195194665638,0.18883145396183185,success
297,2000,8,3,2.0,2.6000000000000005,0.1,1.0,4.999999999999999,3,291,31,178,0,0.6285642873581067,0.1930233440121718,success
298,2000,8,3,2.0,2.6000000000000005,0.1,1.0,5.199999999999999,3,294,32,174,0,0.6237787349175133,0.19254522262858093,success
301,2000,8,3,2.0,2.6000000000000005,0.1,1.0,5.799999999999999,3,266,33,201,0,0.6324149140517256,0.18488677534727566,success
300,2000,8,3,2.0,2.6000000000000005,0.1,1.0,5.599999999999999,3,281,33,186,0,0.6184532226803673,0.18023226614229118,success
303,2000,8,3,2.0,2.6000000000000005,0.1,1.0,6.199999999999999,3,258,33,209,0,0.6348219059977244,0.18628557822520792,success
302,2000,8,3,2.0,2.6000000000000005,0.1,1.0,5.999999999999999,3,265,33,202,0,0.6292643267530829,0.1845334818349036,success
304,2000,8,3,2.0,2.6000000000000005,0.1,1.0,6.399999999999999,3,257,34,209,0,0.6334640255826147,0.18403266645094374,success
305,2000,8,3,2.0,2.6000000000000005,0.1,1.0,6.599999999999999,3,250,34,216,0,0.6374132769338419,0.18766117957280715,success
306,2000,8,3,2.0,2.6000000000000005,0.1,1.0,6.799999999999999,3,253,33,214,0,0.6317776426248958,0.18399615402796166,success
307,2000,8,3,2.0,2.6000000000000005,0.1,1.0,6.999999999999998,3,253,34,213,0,0.6314391560150868,0.18319972173768798,success
310,2000,8,3,2.0,2.6000000000000005,0.1,1.0,7.599999999999999,3,246,34,220,0,0.631321386338068,0.17980226681472083,success
308,2000,8,3,2.0,2.6000000000000005,0.1,1.0,7.199999999999998,3,249,34,217,0,0.6330398059857482,0.18305179303389305,success
309,2000,8,3,2.0,2.6000000000000005,0.1,1.0,7.399999999999999,3,251,34,215,0,0.6283778938277099,0.17977732437804497,success
312,2000,8,3,2.0,2.6000000000000005,0.1,1.0,7.999999999999998,3,239,34,227,0,0.6363185539780879,0.1826054616660961,success
311,2000,8,3,2.0,2.6000000000000005,0.1,1.0,7.799999999999999,3,243,34,223,0,0.6352489691035323,0.18196670339003482,success
314,2000,8,3,2.0,2.6000000000000005,0.1,1.0,8.399999999999999,3,241,34,225,0,0.6307136622736317,0.1782195670341014,success
313,2000,8,3,2.0,2.6000000000000005,0.1,1.0,8.2,3,241,34,225,0,0.6321001036754713,0.17944160467712564,success
315,2000,8,3,2.0,2.6000000000000005,0.1,1.0,8.599999999999998,3,239,34,227,0,0.6337508174866308,0.18068569660317454,success
316,2000,8,3,2.0,2.6000000000000005,0.1,1.0,8.799999999999997,3,241,34,225,0,0.6321239495319603,0.1802177992413302,success
317,2000,8,3,2.0,2.6000000000000005,0.1,1.0,8.999999999999998,3,240,34,226,0,0.6321899696676552,0.18021159557100552,success
318,2000,8,3,2.0,2.6000000000000005,0.1,1.0,9.199999999999998,3,237,34,229,0,0.6359280564871775,0.18213871866354156,success
319,2000,8,3,2.0,2.6000000000000005,0.1,1.0,9.399999999999999,3,241,34,225,0,0.630188748417454,0.17864700860822427,success
320,2000,8,3,2.0,2.6000000000000005,0.1,1.0,9.599999999999998,3,238,34,228,0,0.6344379998238464,0.18121281307702433,success
323,2000,8,3,2.0,2.7000000000000006,0.1,1.0,1.0,3,459,41,0,0,,,success
324,2000,8,3,2.0,2.7000000000000006,0.1,1.0,1.2,3,387,55,58,0,0.8164115131878174,0.26341110238383275,success
325,2000,8,3,2.0,2.7000000000000006,0.1,1.0,1.4,3,349,58,93,0,0.7895990406795833,0.24514492228302118,success
326,2000,8,3,2.0,2.7000000000000006,0.1,1.0,1.5999999999999999,3,342,52,106,0,0.7521867173882576,0.24737325302197424,success
327,2000,8,3,2.0,2.7000000000000006,0.1,1.0,1.7999999999999998,3,347,49,104,0,0.7254692201765294,0.23370933297157165,success
328,2000,8,3,2.0,2.7000000000000006,0.1,1.0,1.9999999999999998,3,364,40,96,0,0.7157659168077166,0.2361641380463509,success
321,2000,8,3,2.0,2.6000000000000005,0.1,1.0,9.799999999999997,3,237,34,229,0,0.6357171699692258,0.18197790264333163,success
322,2000,8,3,2.0,2.6000000000000005,0.1,1.0,9.999999999999998,3,239,34,227,0,0.6320448580095199,0.17968185677580176,success
329,2000,8,3,2.0,2.7000000000000006,0.1,1.0,2.1999999999999997,3,350,32,118,0,0.7241652076952378,0.22196838273534275,success
330,2000,8,3,2.0,2.7000000000000006,0.1,1.0,2.3999999999999995,3,336,27,137,0,0.7007937019354897,0.22581912198705284,success
340,2000,8,3,2.0,2.7000000000000006,0.1,1.0,4.3999999999999995,3,292,43,165,0,0.6310985975313922,0.20001320759396818,success
337,2000,8,3,2.0,2.7000000000000006,0.1,1.0,3.7999999999999994,3,324,35,141,0,0.619370464691637,0.20053925977326392,success
339,2000,8,3,2.0,2.7000000000000006,0.1,1.0,4.199999999999999,3,305,38,157,0,0.618391004546053,0.19610388009805976,success
335,2000,8,3,2.0,2.7000000000000006,0.1,1.0,3.3999999999999995,3,320,32,148,0,0.6737485139568565,0.21999008270638665,success
334,2000,8,3,2.0,2.7000000000000006,0.1,1.0,3.1999999999999993,3,312,25,163,0,0.7042313760024845,0.22084691980932325,success
336,2000,8,3,2.0,2.7000000000000006,0.1,1.0,3.5999999999999996,3,326,30,144,0,0.649068211663573,0.22174516271018474,success
341,2000,8,3,2.0,2.7000000000000006,0.1,1.0,4.6,3,282,40,178,0,0.6246123891899508,0.19574978544960722,success
338,2000,8,3,2.0,2.7000000000000006,0.1,1.0,3.999999999999999,3,318,34,148,0,0.6196406317917175,0.20578686042339286,success
342,2000,8,3,2.0,2.7000000000000006,0.1,1.0,4.799999999999999,3,271,42,187,0,0.6265167048664234,0.18844488074849966,success
347,2000,8,3,2.0,2.7000000000000006,0.1,1.0,5.799999999999999,3,230,45,225,0,0.6336656584630348,0.18506959211995597,success
345,2000,8,3,2.0,2.7000000000000006,0.1,1.0,5.399999999999999,3,257,48,195,0,0.6204502774149495,0.18260120224583554,success
333,2000,8,3,2.0,2.7000000000000006,0.1,1.0,2.9999999999999996,3,357,20,123,0,0.6614172387952019,0.23028492931472783,success
344,2000,8,3,2.0,2.7000000000000006,0.1,1.0,5.199999999999999,3,252,47,201,0,0.6397855208307407,0.19522996710521132,success
346,2000,8,3,2.0,2.7000000000000006,0.1,1.0,5.599999999999999,3,245,46,209,0,0.6201996937884684,0.17741373281745407,success
343,2000,8,3,2.0,2.7000000000000006,0.1,1.0,4.999999999999999,3,268,46,186,0,0.620982982381643,0.19172989796369885,success
332,2000,8,3,2.0,2.7000000000000006,0.1,1.0,2.8,3,342,12,146,0,0.6711936017182158,0.22780342940648932,success
331,2000,8,3,2.0,2.7000000000000006,0.1,1.0,2.5999999999999996,3,317,16,167,0,0.6952645353102592,0.22351969506446664,success
348,2000,8,3,2.0,2.7000000000000006,0.1,1.0,5.999999999999999,3,223,45,232,0,0.6276455139916016,0.17673765109167613,success
349,2000,8,3,2.0,2.7000000000000006,0.1,1.0,6.199999999999999,3,226,45,229,0,0.6239542529368378,0.17608043812992108,success
350,2000,8,3,2.0,2.7000000000000006,0.1,1.0,6.399999999999999,3,218,46,236,0,0.6314919355120178,0.17999548912069846,success
351,2000,8,3,2.0,2.7000000000000006,0.1,1.0,6.599999999999999,3,217,46,237,0,0.624626180007149,0.17401912252195728,success
352,2000,8,3,2.0,2.7000000000000006,0.1,1.0,6.799999999999999,3,217,46,237,0,0.6232324716100359,0.1755921925565465,success
355,2000,8,3,2.0,2.7000000000000006,0.1,1.0,7.399999999999999,3,214,47,239,0,0.6178394134662671,0.17081742911783016,success
354,2000,8,3,2.0,2.7000000000000006,0.1,1.0,7.199999999999998,3,209,48,243,0,0.6264362092771935,0.17600536748094672,success
353,2000,8,3,2.0,2.7000000000000006,0.1,1.0,6.999999999999998,3,210,47,243,0,0.6273434390196249,0.17770491194502192,success
356,2000,8,3,2.0,2.7000000000000006,0.1,1.0,7.599999999999999,3,210,47,243,0,0.6197280646861908,0.17226376211765754,success
357,2000,8,3,2.0,2.7000000000000006,0.1,1.0,7.799999999999999,3,211,47,242,0,0.6169263473998483,0.17100068649955796,success
358,2000,8,3,2.0,2.7000000000000006,0.1,1.0,7.999999999999998,3,207,47,246,0,0.6211591215477968,0.17359253260428328,success
359,2000,8,3,2.0,2.7000000000000006,0.1,1.0,8.2,3,203,47,250,0,0.6238425662349564,0.1726853014426233,success
360,2000,8,3,2.0,2.7000000000000006,0.1,1.0,8.399999999999999,3,205,47,248,0,0.6214514644020289,0.17184560464820264,success
361,2000,8,3,2.0,2.7000000000000006,0.1,1.0,8.599999999999998,3,206,47,247,0,0.6190429659154376,0.17016182234925384,success
369,2000,8,3,2.0,2.8000000000000007,0.1,1.0,1.0,3,446,54,0,0,,,success
370,2000,8,3,2.0,2.8000000000000007,0.1,1.0,1.2,3,365,69,66,0,0.8253634603268487,0.2457573627481027,success
371,2000,8,3,2.0,2.8000000000000007,0.1,1.0,1.4,3,323,68,109,0,0.7737015093509726,0.253655296596436,success
372,2000,8,3,2.0,2.8000000000000007,0.1,1.0,1.5999999999999999,3,309,67,124,0,0.7325973234156467,0.2512612079073567,success
362,2000,8,3,2.0,2.7000000000000006,0.1,1.0,8.799999999999997,3,206,48,246,0,0.6202228833004688,0.17130788138629435,success
373,2000,8,3,2.0,2.8000000000000007,0.1,1.0,1.7999999999999998,3,314,60,126,0,0.7324315526441579,0.24114537429106217,success
363,2000,8,3,2.0,2.7000000000000006,0.1,1.0,8.999999999999998,3,202,47,251,0,0.6226408307111398,0.17205842204344707,success
374,2000,8,3,2.0,2.8000000000000007,0.1,1.0,1.9999999999999998,3,333,58,109,0,0.720499220493978,0.2410121154465438,success
375,2000,8,3,2.0,2.8000000000000007,0.1,1.0,2.1999999999999997,3,311,51,138,0,0.7068348612312323,0.22870697686826963,success
365,2000,8,3,2.0,2.7000000000000006,0.1,1.0,9.399999999999999,3,202,47,251,0,0.6220052154683152,0.1715760777086126,success
364,2000,8,3,2.0,2.7000000000000006,0.1,1.0,9.199999999999998,3,203,47,250,0,0.6217866639650909,0.17155304023820506,success
366,2000,8,3,2.0,2.7000000000000006,0.1,1.0,9.599999999999998,3,201,47,252,0,0.6228684018286469,0.17191555677391046,success
367,2000,8,3,2.0,2.7000000000000006,0.1,1.0,9.799999999999997,3,200,47,253,0,0.624491545527744,0.1729805252879935,success
368,2000,8,3,2.0,2.7000000000000006,0.1,1.0,9.999999999999998,3,200,47,253,0,0.6242638874723152,0.172812602478566,success
376,2000,8,3,2.0,2.8000000000000007,0.1,1.0,2.3999999999999995,3,293,41,166,0,0.7027418491159486,0.23151671692192108,success
377,2000,8,3,2.0,2.8000000000000007,0.1,1.0,2.5999999999999996,3,231,34,235,0,0.7403128099764184,0.20997287034816206,success
380,2000,8,3,2.0,2.8000000000000007,0.1,1.0,3.1999999999999993,3,270,36,194,0,0.6795599192120647,0.22403550568093827,success
381,2000,8,3,2.0,2.8000000000000007,0.1,1.0,3.3999999999999995,3,230,50,220,0,0.6907356725591168,0.22318914855983646,success
379,2000,8,3,2.0,2.8000000000000007,0.1,1.0,2.9999999999999996,3,301,18,181,0,0.6703323080633999,0.2204520479247499,success
382,2000,8,3,2.0,2.8000000000000007,0.1,1.0,3.5999999999999996,3,251,53,196,0,0.6703760380591708,0.2186340087622056,success
384,2000,8,3,2.0,2.8000000000000007,0.1,1.0,3.999999999999999,3,278,57,165,0,0.6133914348871794,0.20617558936080366,success
383,2000,8,3,2.0,2.8000000000000007,0.1,1.0,3.7999999999999994,3,264,55,181,0,0.6480991896263212,0.2151626527614954,success
378,2000,8,3,2.0,2.8000000000000007,0.1,1.0,2.8,3,247,19,234,0,0.7198005053237445,0.2242501620095258,success
385,2000,8,3,2.0,2.8000000000000007,0.1,1.0,4.199999999999999,3,274,61,165,0,0.5939495771449161,0.1973526450123545,success
386,2000,8,3,2.0,2.8000000000000007,0.1,1.0,4.3999999999999995,3,249,61,190,0,0.6286484929391039,0.20680462224032664,success
387,2000,8,3,2.0,2.8000000000000007,0.1,1.0,4.6,3,252,58,190,0,0.6091255436973962,0.19627268440153864,success
388,2000,8,3,2.0,2.8000000000000007,0.1,1.0,4.799999999999999,3,232,62,206,0,0.6102532293321804,0.19347679668578688,success
389,2000,8,3,2.0,2.8000000000000007,0.1,1.0,4.999999999999999,3,218,62,220,0,0.6143139489883955,0.19381158759310477,success
390,2000,8,3,2.0,2.8000000000000007,0.1,1.0,5.199999999999999,3,211,65,224,0,0.6194314049938001,0.19227462140261828,success
391,2000,8,3,2.0,2.8000000000000007,0.1,1.0,5.399999999999999,3,214,65,221,0,0.6096037066451906,0.18592104597524586,success
392,2000,8,3,2.0,2.8000000000000007,0.1,1.0,5.599999999999999,3,211,67,222,0,0.6077656604432492,0.18570612892897645,success
393,2000,8,3,2.0,2.8000000000000007,0.1,1.0,5.799999999999999,3,201,68,231,0,0.6093213587469138,0.1825496776652599,success
394,2000,8,3,2.0,2.8000000000000007,0.1,1.0,5.999999999999999,3,196,69,235,0,0.6156025042828729,0.18951268199775945,success
395,2000,8,3,2.0,2.8000000000000007,0.1,1.0,6.199999999999999,3,198,68,234,0,0.6079872593501696,0.18449501183785477,success
397,2000,8,3,2.0,2.8000000000000007,0.1,1.0,6.599999999999999,3,191,67,242,0,0.6038821727534608,0.18215162654418948,success
396,2000,8,3,2.0,2.8000000000000007,0.1,1.0,6.399999999999999,3,194,68,238,0,0.6073602750247665,0.1867612195884234,success
398,2000,8,3,2.0,2.8000000000000007,0.1,1.0,6.799999999999999,3,183,68,249,0,0.6087042245538878,0.17983047951319928,success
399,2000,8,3,2.0,2.8000000000000007,0.1,1.0,6.999999999999998,3,180,67,253,0,0.607328276964803,0.1827765060360518,success
400,2000,8,3,2.0,2.8000000000000007,0.1,1.0,7.199999999999998,3,181,67,252,0,0.6054612395436632,0.17916112244368934,success
401,2000,8,3,2.0,2.8000000000000007,0.1,1.0,7.399999999999999,3,180,69,251,0,0.6065431022236517,0.18094418336733545,success
402,2000,8,3,2.0,2.8000000000000007,0.1,1.0,7.599999999999999,3,178,70,252,0,0.6067263269199953,0.18175811859158533,success
403,2000,8,3,2.0,2.8000000000000007,0.1,1.0,7.799999999999999,3,177,70,253,0,0.6050404133838325,0.18000487502089196,success
404,2000,8,3,2.0,2.8000000000000007,0.1,1.0,7.999999999999998,3,175,70,255,0,0.60447688953321,0.17791707636759563,success
406,2000,8,3,2.0,2.8000000000000007,0.1,1.0,8.399999999999999,3,171,70,259,0,0.6063888068052841,0.17775844379130695,success
405,2000,8,3,2.0,2.8000000000000007,0.1,1.0,8.2,3,174,70,256,0,0.6050278217706073,0.17905024289204158,success
407,2000,8,3,2.0,2.8000000000000007,0.1,1.0,8.599999999999998,3,168,70,262,0,0.6102882408011601,0.18160833138225685,success
408,2000,8,3,2.0,2.8000000000000007,0.1,1.0,8.799999999999997,3,171,70,259,0,0.6056869484329472,0.17775266634243395,success
415,2000,8,3,2.0,2.900000000000001,0.1,1.0,1.0,3,431,69,0,0,,,success
409,2000,8,3,2.0,2.8000000000000007,0.1,1.0,8.999999999999998,3,174,70,256,0,0.6030352712105242,0.1768095260749283,success
410,2000,8,3,2.0,2.8000000000000007,0.1,1.0,9.199999999999998,3,171,70,259,0,0.6066612494057376,0.17961922521575846,success
416,2000,8,3,2.0,2.900000000000001,0.1,1.0,1.2,3,346,84,70,0,0.8417296599530404,0.24151224437919042,success
412,2000,8,3,2.0,2.8000000000000007,0.1,1.0,9.599999999999998,3,171,70,259,0,0.6062983832199452,0.17919929880390678,success
411,2000,8,3,2.0,2.8000000000000007,0.1,1.0,9.399999999999999,3,173,70,257,0,0.6037825445415931,0.17782123405407607,success
413,2000,8,3,2.0,2.8000000000000007,0.1,1.0,9.799999999999997,3,171,70,259,0,0.6038747703193336,0.17649651795007867,success
414,2000,8,3,2.0,2.8000000000000007,0.1,1.0,9.999999999999998,3,168,70,262,0,0.6073780332368584,0.1790110524104048,success
417,2000,8,3,2.0,2.900000000000001,0.1,1.0,1.4,3,298,85,117,0,0.7721234960541447,0.25626754008460806,success
418,2000,8,3,2.0,2.900000000000001,0.1,1.0,1.5999999999999999,3,281,86,133,0,0.7441851803129056,0.2641388181184078,success
419,2000,8,3,2.0,2.900000000000001,0.1,1.0,1.7999999999999998,3,285,88,127,0,0.7419911355495674,0.24613557635968938,success
420,2000,8,3,2.0,2.900000000000001,0.1,1.0,1.9999999999999998,3,284,79,137,0,0.7129434980622892,0.2419907320732685,success
421,2000,8,3,2.0,2.900000000000001,0.1,1.0,2.1999999999999997,3,249,76,175,0,0.7024953759634982,0.22251659541450866,success
422,2000,8,3,2.0,2.900000000000001,0.1,1.0,2.3999999999999995,3,202,88,210,0,0.7038142639401556,0.2188413723079,success
423,2000,8,3,2.0,2.900000000000001,0.1,1.0,2.5999999999999996,3,158,90,252,0,0.7104195681621472,0.21349765778269478,success
