combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
27,2000,8,3,2.0,2.0,0.1,0.7600000000000002,7.0,2,316,8,176,0,0.6489253563167797,0.17211965828782042,success
13,2000,8,3,2.0,2.0,0.1,0.6200000000000001,7.0,2,224,28,248,0,0.6312835935685658,0.17341534301899514,success
22,2000,8,3,2.0,2.0,0.1,0.7100000000000002,7.0,2,288,13,199,0,0.6382798553324658,0.1681845023274313,success
29,2000,8,3,2.0,2.0,0.1,0.7800000000000002,7.0,2,321,7,172,0,0.6578567674215824,0.17070200429598242,success
32,2000,8,3,2.0,2.0,0.1,0.8100000000000003,7.0,2,349,6,145,0,0.6468889447381952,0.15888704374776957,success
1,2000,8,3,2.0,2.0,0.1,0.5,7.0,2,127,60,313,0,0.6208800458408237,0.1681292227991319,success
21,2000,8,3,2.0,2.0,0.1,0.7000000000000002,7.0,2,275,14,211,0,0.6469128057066831,0.16905397405844438,success
26,2000,8,3,2.0,2.0,0.1,0.7500000000000002,7.0,2,314,8,178,0,0.6475365818255772,0.16751132940777932,success
30,2000,8,3,2.0,2.0,0.1,0.7900000000000003,7.0,2,336,8,156,0,0.6495637185462971,0.16382796923766493,success
17,2000,8,3,2.0,2.0,0.1,0.6600000000000001,7.0,2,259,21,220,0,0.6345657576911405,0.16429525956337843,success
24,2000,8,3,2.0,2.0,0.1,0.7300000000000002,7.0,2,295,10,195,0,0.6549361712094837,0.1683768395140357,success
23,2000,8,3,2.0,2.0,0.1,0.7200000000000002,7.0,2,294,11,195,0,0.6488756636324325,0.17275049909106868,success
20,2000,8,3,2.0,2.0,0.1,0.6900000000000002,7.0,2,268,16,216,0,0.6418630557723017,0.17011987145370513,success
31,2000,8,3,2.0,2.0,0.1,0.8000000000000003,7.0,2,337,6,157,0,0.6604014733541459,0.1704403777035717,success
19,2000,8,3,2.0,2.0,0.1,0.6800000000000002,7.0,2,262,15,223,0,0.6426594409412937,0.17481940887959113,success
25,2000,8,3,2.0,2.0,0.1,0.7400000000000002,7.0,2,309,8,183,0,0.6483759252162558,0.1652760385572667,success
18,2000,8,3,2.0,2.0,0.1,0.6700000000000002,7.0,2,263,18,219,0,0.6368351678469888,0.16870441168173422,success
28,2000,8,3,2.0,2.0,0.1,0.7700000000000002,7.0,2,316,8,176,0,0.6577868895585026,0.17369074556659111,success
16,2000,8,3,2.0,2.0,0.1,0.6500000000000001,7.0,2,253,23,224,0,0.6359240417378123,0.16231904941715936,success
14,2000,8,3,2.0,2.0,0.1,0.6300000000000001,7.0,2,227,25,248,0,0.6361610986772179,0.17134755561250087,success
12,2000,8,3,2.0,2.0,0.1,0.6100000000000001,7.0,2,213,30,257,0,0.6345145273221555,0.17379712462996005,success
7,2000,8,3,2.0,2.0,0.1,0.56,7.0,2,181,40,279,0,0.6187158419795531,0.158566968168974,success
6,2000,8,3,2.0,2.0,0.1,0.55,7.0,2,174,42,284,0,0.6140995653202103,0.16217749620641134,success
11,2000,8,3,2.0,2.0,0.1,0.6000000000000001,7.0,2,206,32,262,0,0.6234175340425511,0.16732186322677867,success
9,2000,8,3,2.0,2.0,0.1,0.5800000000000001,7.0,2,192,38,270,0,0.6333752994599617,0.16806206674348795,success
8,2000,8,3,2.0,2.0,0.1,0.5700000000000001,7.0,2,187,41,272,0,0.6259065855484731,0.16164345544430017,success
3,2000,8,3,2.0,2.0,0.1,0.52,7.0,2,151,48,301,0,0.6118052680844379,0.16351744544457594,success
15,2000,8,3,2.0,2.0,0.1,0.6400000000000001,7.0,2,237,24,239,0,0.6363757305957535,0.16865753711201636,success
5,2000,8,3,2.0,2.0,0.1,0.54,7.0,2,168,45,287,0,0.6109832619637015,0.16357899388508337,success
2,2000,8,3,2.0,2.0,0.1,0.51,7.0,2,139,53,308,0,0.619934933412476,0.16797507203153586,success
4,2000,8,3,2.0,2.0,0.1,0.53,7.0,2,159,48,293,0,0.6112438562304516,0.16588734644540276,success
10,2000,8,3,2.0,2.0,0.1,0.5900000000000001,7.0,2,199,36,265,0,0.6301373381406065,0.16464248488687683,success
47,2000,8,3,2.0,2.0,0.1,0.9600000000000004,7.0,2,408,3,89,0,0.6714368855922713,0.1627893073292456,success
42,2000,8,3,2.0,2.0,0.1,0.9100000000000004,7.0,2,388,3,109,0,0.685192781664518,0.1665643767410758,success
44,2000,8,3,2.0,2.0,0.1,0.9300000000000004,7.0,2,399,3,98,0,0.6760212018526736,0.15965461310608936,success
38,2000,8,3,2.0,2.0,0.1,0.8700000000000003,7.0,2,372,4,124,0,0.6786185702013039,0.1603582368165177,success
36,2000,8,3,2.0,2.0,0.1,0.8500000000000003,7.0,2,363,4,133,0,0.6679654858080997,0.16130224515773456,success
35,2000,8,3,2.0,2.0,0.1,0.8400000000000003,7.0,2,357,4,139,0,0.672341186717604,0.16510466258871498,success
34,2000,8,3,2.0,2.0,0.1,0.8300000000000003,7.0,2,354,5,141,0,0.670621397016354,0.16539671660015573,success
39,2000,8,3,2.0,2.0,0.1,0.8800000000000003,7.0,2,377,3,120,0,0.6776484496185049,0.16086578211116823,success
37,2000,8,3,2.0,2.0,0.1,0.8600000000000003,7.0,2,369,4,127,0,0.6696534465014407,0.16295965453676983,success
33,2000,8,3,2.0,2.0,0.1,0.8200000000000003,7.0,2,345,6,149,0,0.6706457202395102,0.16089818357549152,success
43,2000,8,3,2.0,2.0,0.1,0.9200000000000004,7.0,2,390,3,107,0,0.6981616063085913,0.16874190065980404,success
41,2000,8,3,2.0,2.0,0.1,0.9000000000000004,7.0,2,383,3,114,0,0.692908049345586,0.16926206531226345,success
40,2000,8,3,2.0,2.0,0.1,0.8900000000000003,7.0,2,379,3,118,0,0.687527490395611,0.1654855180211481,success
62,2000,8,3,2.0,2.1,0.1,0.6000000000000001,7.0,3,131,52,317,0,0.6167510976667859,0.1766120616621853,success
51,2000,8,3,2.0,2.0,0.1,1.0000000000000004,7.0,2,420,3,77,0,0.6861503277883646,0.15910960925888365,success
58,2000,8,3,2.0,2.1,0.1,0.56,7.0,3,118,65,317,0,0.597262807756773,0.16978884995093593,success
57,2000,8,3,2.0,2.1,0.1,0.55,7.0,3,112,68,320,0,0.5990283871890594,0.16667894780588774,success
45,2000,8,3,2.0,2.0,0.1,0.9400000000000004,7.0,2,406,3,91,0,0.6634652156519435,0.15176308929744237,success
55,2000,8,3,2.0,2.1,0.1,0.53,7.0,3,87,79,334,0,0.6071179045290632,0.1747084501731261,success
46,2000,8,3,2.0,2.0,0.1,0.9500000000000004,7.0,2,407,3,90,0,0.6636486554264264,0.15374420389088664,success
64,2000,8,3,2.0,2.1,0.1,0.6200000000000001,7.0,3,151,44,305,0,0.6087434108640356,0.178855177584364,success
48,2000,8,3,2.0,2.0,0.1,0.9700000000000004,7.0,2,413,3,84,0,0.6706965710794597,0.15864183477989827,success
49,2000,8,3,2.0,2.0,0.1,0.9800000000000004,7.0,2,416,3,81,0,0.6823744307871951,0.15315808762745328,success
50,2000,8,3,2.0,2.0,0.1,0.9900000000000004,7.0,2,419,3,78,0,0.6758511267569067,0.15329812401824358,success
61,2000,8,3,2.0,2.1,0.1,0.5900000000000001,7.0,3,126,56,318,0,0.6126905999994421,0.17536223947129223,success
63,2000,8,3,2.0,2.1,0.1,0.6100000000000001,7.0,3,144,46,310,0,0.6095092633786692,0.17949156761259594,success
54,2000,8,3,2.0,2.1,0.1,0.52,7.0,3,84,83,333,0,0.6038173059034667,0.17538288949582903,success
52,2000,8,3,2.0,2.1,0.1,0.5,7.0,3,68,87,345,0,0.6086257932198571,0.18034846479519373,success
60,2000,8,3,2.0,2.1,0.1,0.5800000000000001,7.0,3,116,59,325,0,0.6131840435398801,0.1751347486031075,success
56,2000,8,3,2.0,2.1,0.1,0.54,7.0,3,101,73,326,0,0.6023868268133813,0.16731723903373133,success
59,2000,8,3,2.0,2.1,0.1,0.5700000000000001,7.0,3,119,62,319,0,0.6016296315371026,0.16778849881062202,success
53,2000,8,3,2.0,2.1,0.1,0.51,7.0,3,76,84,340,0,0.6073746148908283,0.1777128596306814,success
68,2000,8,3,2.0,2.1,0.1,0.6600000000000001,7.0,3,187,34,279,0,0.6031068218022103,0.1738625512244514,success
65,2000,8,3,2.0,2.1,0.1,0.6300000000000001,7.0,3,160,43,297,0,0.6104893702496644,0.17950985912894435,success
71,2000,8,3,2.0,2.1,0.1,0.6900000000000002,7.0,3,201,28,271,0,0.6116205273295303,0.17985125675742059,success
73,2000,8,3,2.0,2.1,0.1,0.7100000000000002,7.0,3,218,26,256,0,0.6111041516585451,0.17296973541205898,success
66,2000,8,3,2.0,2.1,0.1,0.6400000000000001,7.0,3,169,36,295,0,0.6060184899654737,0.1794738342382475,success
67,2000,8,3,2.0,2.1,0.1,0.6500000000000001,7.0,3,174,35,291,0,0.6050170896566522,0.18021651945942216,success
72,2000,8,3,2.0,2.1,0.1,0.7000000000000002,7.0,3,206,28,266,0,0.6148696382802826,0.17779167936119286,success
85,2000,8,3,2.0,2.1,0.1,0.8300000000000003,7.0,3,278,15,207,0,0.6401978728938549,0.16253640167905675,success
70,2000,8,3,2.0,2.1,0.1,0.6800000000000002,7.0,3,200,29,271,0,0.6003489956411746,0.17019536381485784,success
83,2000,8,3,2.0,2.1,0.1,0.8100000000000003,7.0,3,274,15,211,0,0.6241882640890315,0.1654065514169757,success
76,2000,8,3,2.0,2.1,0.1,0.7400000000000002,7.0,3,244,23,233,0,0.6019154805185444,0.16507924331883975,success
82,2000,8,3,2.0,2.1,0.1,0.8000000000000003,7.0,3,274,15,211,0,0.6162347650158366,0.16098130475128314,success
78,2000,8,3,2.0,2.1,0.1,0.7600000000000002,7.0,3,252,20,228,0,0.6198935375537328,0.1649531019347919,success
80,2000,8,3,2.0,2.1,0.1,0.7800000000000002,7.0,3,264,19,217,0,0.6207225466806754,0.16004771671986837,success
75,2000,8,3,2.0,2.1,0.1,0.7300000000000002,7.0,3,230,24,246,0,0.6166560691762967,0.1732232853945791,success
69,2000,8,3,2.0,2.1,0.1,0.6700000000000002,7.0,3,193,32,275,0,0.6054065014165675,0.17087733758472373,success
74,2000,8,3,2.0,2.1,0.1,0.7200000000000002,7.0,3,227,26,247,0,0.6159669229376433,0.17376400798491334,success
81,2000,8,3,2.0,2.1,0.1,0.7900000000000003,7.0,3,267,17,216,0,0.6221889550730937,0.1589900237071736,success
79,2000,8,3,2.0,2.1,0.1,0.7700000000000002,7.0,3,259,19,222,0,0.6195881576187305,0.15797553773121825,success
89,2000,8,3,2.0,2.1,0.1,0.8700000000000003,7.0,3,310,11,179,0,0.6326294362677098,0.15756227760089656,success
77,2000,8,3,2.0,2.1,0.1,0.7500000000000002,7.0,3,244,23,233,0,0.6156960284783338,0.1684631478008479,success
