combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
28,2000,8,2,4.0,2.0,0.1,0.7700000000000002,5.0,2,420,7,73,0,0.38355690696767947,0.13984992599643678,success
23,2000,8,2,4.0,2.0,0.1,0.7200000000000002,5.0,2,412,12,76,0,0.3902027395062768,0.12699493852523897,success
7,2000,8,2,4.0,2.0,0.1,0.56,5.0,2,388,20,92,0,0.43470700358943615,0.1462839186956295,success
29,2000,8,2,4.0,2.0,0.1,0.7800000000000002,5.0,2,422,7,71,0,0.3860736929845584,0.14466341817534797,success
32,2000,8,2,4.0,2.0,0.1,0.8100000000000003,5.0,2,426,6,68,0,0.3609293488831437,0.13110494379057297,success
26,2000,8,2,4.0,2.0,0.1,0.7500000000000002,5.0,2,418,8,74,0,0.3920147454341835,0.15442559008582296,success
30,2000,8,2,4.0,2.0,0.1,0.7900000000000003,5.0,2,424,8,68,0,0.37279123496648475,0.12664904815230776,success
1,2000,8,2,4.0,2.0,0.1,0.5,5.0,2,377,31,92,0,0.43614956978598324,0.1537484159956957,success
31,2000,8,2,4.0,2.0,0.1,0.8000000000000003,5.0,2,425,7,68,0,0.3700791625949821,0.1310146774878423,success
16,2000,8,2,4.0,2.0,0.1,0.6500000000000001,5.0,2,409,15,76,0,0.4201692154172294,0.1526291673462928,success
20,2000,8,2,4.0,2.0,0.1,0.6900000000000002,5.0,2,411,12,77,0,0.40757404996884755,0.14249097814271725,success
18,2000,8,2,4.0,2.0,0.1,0.6700000000000002,5.0,2,411,14,75,0,0.41184164259813766,0.14668487979216158,success
24,2000,8,2,4.0,2.0,0.1,0.7300000000000002,5.0,2,413,12,75,0,0.37818357494408517,0.12602048829016893,success
22,2000,8,2,4.0,2.0,0.1,0.7100000000000002,5.0,2,413,11,76,0,0.39987236477804544,0.13949739910040623,success
21,2000,8,2,4.0,2.0,0.1,0.7000000000000002,5.0,2,413,12,75,0,0.4023597376863807,0.1404912145145461,success
27,2000,8,2,4.0,2.0,0.1,0.7600000000000002,5.0,2,419,7,74,0,0.38611357744014524,0.14437687367616675,success
17,2000,8,2,4.0,2.0,0.1,0.6600000000000001,5.0,2,409,15,76,0,0.4135313053402798,0.14030142796721867,success
25,2000,8,2,4.0,2.0,0.1,0.7400000000000002,5.0,2,416,12,72,0,0.37312983751244694,0.12720322051276273,success
11,2000,8,2,4.0,2.0,0.1,0.6000000000000001,5.0,2,401,17,82,0,0.42871490472381063,0.14917710762567138,success
13,2000,8,2,4.0,2.0,0.1,0.6200000000000001,5.0,2,404,18,78,0,0.41187295731796797,0.141701904472924,success
19,2000,8,2,4.0,2.0,0.1,0.6800000000000002,5.0,2,412,12,76,0,0.40573776685726753,0.13962265454131031,success
9,2000,8,2,4.0,2.0,0.1,0.5800000000000001,5.0,2,397,18,85,0,0.4274618870968069,0.1416445870284882,success
10,2000,8,2,4.0,2.0,0.1,0.5900000000000001,5.0,2,398,17,85,0,0.4323326590817378,0.1452044251765487,success
4,2000,8,2,4.0,2.0,0.1,0.53,5.0,2,383,28,89,0,0.4376080675834324,0.15245511222605349,success
12,2000,8,2,4.0,2.0,0.1,0.6100000000000001,5.0,2,404,17,79,0,0.4199219512574271,0.14789348329170823,success
14,2000,8,2,4.0,2.0,0.1,0.6300000000000001,5.0,2,406,15,79,0,0.40769625941341103,0.13634127885278874,success
15,2000,8,2,4.0,2.0,0.1,0.6400000000000001,5.0,2,406,16,78,0,0.4150228452799057,0.14932616640401167,success
8,2000,8,2,4.0,2.0,0.1,0.5700000000000001,5.0,2,391,21,88,0,0.42953261438559537,0.14624484423484332,success
2,2000,8,2,4.0,2.0,0.1,0.51,5.0,2,381,27,92,0,0.4315109009685537,0.14213296008898,success
6,2000,8,2,4.0,2.0,0.1,0.55,5.0,2,387,21,92,0,0.447659253919516,0.1616795216360332,success
5,2000,8,2,4.0,2.0,0.1,0.54,5.0,2,384,25,91,0,0.43728970909597226,0.15107503684599916,success
3,2000,8,2,4.0,2.0,0.1,0.52,5.0,2,380,31,89,0,0.4425499926892105,0.16402506450217252,success
44,2000,8,2,4.0,2.0,0.1,0.9300000000000004,5.0,2,444,4,52,0,0.35581881069596233,0.128820404882593,success
38,2000,8,2,4.0,2.0,0.1,0.8700000000000003,5.0,2,436,6,58,0,0.3516343716586635,0.11616976260744004,success
42,2000,8,2,4.0,2.0,0.1,0.9100000000000004,5.0,2,442,6,52,0,0.35655434323283913,0.1245164512122813,success
41,2000,8,2,4.0,2.0,0.1,0.9000000000000004,5.0,2,440,6,54,0,0.350026556206977,0.11549991453699827,success
39,2000,8,2,4.0,2.0,0.1,0.8800000000000003,5.0,2,438,6,56,0,0.3543241235644445,0.11644713683366753,success
45,2000,8,2,4.0,2.0,0.1,0.9400000000000004,5.0,2,445,3,52,0,0.3563539764124213,0.1260459376665266,success
34,2000,8,2,4.0,2.0,0.1,0.8300000000000003,5.0,2,428,6,66,0,0.35642535204504905,0.12809738536666598,success
43,2000,8,2,4.0,2.0,0.1,0.9200000000000004,5.0,2,442,6,52,0,0.35389671587229926,0.12271704430507553,success
33,2000,8,2,4.0,2.0,0.1,0.8200000000000003,5.0,2,428,6,66,0,0.35751866727632886,0.12516703948769356,success
35,2000,8,2,4.0,2.0,0.1,0.8400000000000003,5.0,2,429,6,65,0,0.3548133722625569,0.12766511368439534,success
46,2000,8,2,4.0,2.0,0.1,0.9500000000000004,5.0,2,447,3,50,0,0.3561595970334699,0.12132557028626108,success
37,2000,8,2,4.0,2.0,0.1,0.8600000000000003,5.0,2,434,6,60,0,0.35659419782366547,0.12650449629859162,success
36,2000,8,2,4.0,2.0,0.1,0.8500000000000003,5.0,2,431,6,63,0,0.36197742914391945,0.1220019346716023,success
47,2000,8,2,4.0,2.0,0.1,0.9600000000000004,5.0,2,448,3,49,0,0.35850135212332673,0.12314557592145606,success
40,2000,8,2,4.0,2.0,0.1,0.8900000000000003,5.0,2,439,6,55,0,0.35347586537522746,0.11682100385095569,success
49,2000,8,2,4.0,2.0,0.1,0.9800000000000004,5.0,2,449,3,48,0,0.35862827946396675,0.1228119711934453,success
64,2000,8,2,4.0,2.1,0.1,0.6200000000000001,5.0,3,410,30,60,0,0.4249638676446366,0.1412404954876477,success
