combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
30,2000,8,2,4.0,2.0,0.1,0.7900000000000003,3.0,2,424,4,72,0,0.4345972689354034,0.1764667894674013,success
31,2000,8,2,4.0,2.0,0.1,0.8000000000000003,3.0,2,425,4,71,0,0.41724330328056447,0.15957702785613737,success
27,2000,8,2,4.0,2.0,0.1,0.7600000000000002,3.0,2,417,8,75,0,0.4411371435078534,0.1655554003679292,success
32,2000,8,2,4.0,2.0,0.1,0.8100000000000003,3.0,2,426,3,71,0,0.40719089528094704,0.14836936458900274,success
26,2000,8,2,4.0,2.0,0.1,0.7500000000000002,3.0,2,416,9,75,0,0.44634332809195154,0.1718488051908486,success
24,2000,8,2,4.0,2.0,0.1,0.7300000000000002,3.0,2,412,10,78,0,0.4438820509773003,0.16197215177505847,success
28,2000,8,2,4.0,2.0,0.1,0.7700000000000002,3.0,2,419,6,75,0,0.4375154219157857,0.16674704815927505,success
29,2000,8,2,4.0,2.0,0.1,0.7800000000000002,3.0,2,423,6,71,0,0.42504166381683123,0.16620238683905353,success
25,2000,8,2,4.0,2.0,0.1,0.7400000000000002,3.0,2,414,10,76,0,0.44308107480559356,0.16503671241394507,success
23,2000,8,2,4.0,2.0,0.1,0.7200000000000002,3.0,2,409,10,81,0,0.44954676883479433,0.16710602663482296,success
15,2000,8,2,4.0,2.0,0.1,0.6400000000000001,3.0,2,401,13,86,0,0.49012528397386884,0.19337785848262096,success
18,2000,8,2,4.0,2.0,0.1,0.6700000000000002,3.0,2,408,10,82,0,0.47301697215122224,0.1728134554567035,success
13,2000,8,2,4.0,2.0,0.1,0.6200000000000001,3.0,2,400,15,85,0,0.4911650309001301,0.18396512523384465,success
8,2000,8,2,4.0,2.0,0.1,0.5700000000000001,3.0,2,381,16,103,0,0.5184536870964841,0.1856694629407007,success
14,2000,8,2,4.0,2.0,0.1,0.6300000000000001,3.0,2,402,13,85,0,0.4908498585932959,0.1937381640554317,success
10,2000,8,2,4.0,2.0,0.1,0.5900000000000001,3.0,2,390,15,95,0,0.5050507733534968,0.1799825185442706,success
11,2000,8,2,4.0,2.0,0.1,0.6000000000000001,3.0,2,396,14,90,0,0.49728573656727115,0.18100639940738053,success
12,2000,8,2,4.0,2.0,0.1,0.6100000000000001,3.0,2,398,15,87,0,0.49458354928778553,0.18911630645146785,success
9,2000,8,2,4.0,2.0,0.1,0.5800000000000001,3.0,2,388,17,95,0,0.5057656298015951,0.17783025380503972,success
22,2000,8,2,4.0,2.0,0.1,0.7100000000000002,3.0,2,410,10,80,0,0.44994749191813044,0.1685163791555741,success
5,2000,8,2,4.0,2.0,0.1,0.54,3.0,2,378,19,103,0,0.5254293178828446,0.18323469391516894,success
19,2000,8,2,4.0,2.0,0.1,0.6800000000000002,3.0,2,409,11,80,0,0.4642719630644594,0.17185464040890036,success
6,2000,8,2,4.0,2.0,0.1,0.55,3.0,2,380,16,104,0,0.5203378347152019,0.18267293785705344,success
2,2000,8,2,4.0,2.0,0.1,0.51,3.0,2,374,23,103,0,0.5186387232142665,0.17338156286801168,success
3,2000,8,2,4.0,2.0,0.1,0.52,3.0,2,374,20,106,0,0.5336545526716503,0.18371119943420322,success
17,2000,8,2,4.0,2.0,0.1,0.6600000000000001,3.0,2,404,12,84,0,0.4818256661691258,0.17716587805684975,success
1,2000,8,2,4.0,2.0,0.1,0.5,3.0,2,369,23,108,0,0.5416551808556916,0.18461170439392757,success
21,2000,8,2,4.0,2.0,0.1,0.7000000000000002,3.0,2,408,10,82,0,0.45189501653133285,0.1675373113205984,success
16,2000,8,2,4.0,2.0,0.1,0.6500000000000001,3.0,2,404,12,84,0,0.487480913827699,0.18339227774647437,success
4,2000,8,2,4.0,2.0,0.1,0.53,3.0,2,376,19,105,0,0.5274494304556077,0.18427410821421758,success
7,2000,8,2,4.0,2.0,0.1,0.56,3.0,2,381,18,101,0,0.5104186174220703,0.18070539759640625,success
20,2000,8,2,4.0,2.0,0.1,0.6900000000000002,3.0,2,408,11,81,0,0.47161989796122866,0.18205296153864106,success
33,2000,8,2,4.0,2.0,0.1,0.8200000000000003,3.0,2,428,3,69,0,0.4104143947168042,0.14859920129254808,success
45,2000,8,2,4.0,2.0,0.1,0.9400000000000004,3.0,2,445,3,52,0,0.4003854581029086,0.1308662600159711,success
41,2000,8,2,4.0,2.0,0.1,0.9000000000000004,3.0,2,439,2,59,0,0.4110677281565282,0.1628270542265693,success
37,2000,8,2,4.0,2.0,0.1,0.8600000000000003,3.0,2,434,4,62,0,0.4002897554358524,0.14145758610396755,success
46,2000,8,2,4.0,2.0,0.1,0.9500000000000004,3.0,2,447,2,51,0,0.4046384647891183,0.1362782430185749,success
44,2000,8,2,4.0,2.0,0.1,0.9300000000000004,3.0,2,443,3,54,0,0.4064295402438746,0.13272348394174158,success
42,2000,8,2,4.0,2.0,0.1,0.9100000000000004,3.0,2,442,3,55,0,0.41242662231958016,0.13341768756175634,success
34,2000,8,2,4.0,2.0,0.1,0.8300000000000003,3.0,2,429,3,68,0,0.4074158397819393,0.1471460860418275,success
49,2000,8,2,4.0,2.0,0.1,0.9800000000000004,3.0,2,449,2,49,0,0.40189286753757686,0.13772288571787833,success
43,2000,8,2,4.0,2.0,0.1,0.9200000000000004,3.0,2,442,3,55,0,0.4110909005318527,0.13382486030896432,success
35,2000,8,2,4.0,2.0,0.1,0.8400000000000003,3.0,2,430,3,67,0,0.40511709883738833,0.14720512710066394,success
50,2000,8,2,4.0,2.0,0.1,0.9900000000000004,3.0,2,449,2,49,0,0.40022424677046187,0.13846595756968785,success
40,2000,8,2,4.0,2.0,0.1,0.8900000000000003,3.0,2,438,3,59,0,0.4015656073371153,0.14291811616001326,success
36,2000,8,2,4.0,2.0,0.1,0.8500000000000003,3.0,2,432,4,64,0,0.4045619846189397,0.14121822398646777,success
48,2000,8,2,4.0,2.0,0.1,0.9700000000000004,3.0,2,448,2,50,0,0.399230553402451,0.13783684671928673,success
47,2000,8,2,4.0,2.0,0.1,0.9600000000000004,3.0,2,448,2,50,0,0.3998006920804471,0.13781394285588935,success
39,2000,8,2,4.0,2.0,0.1,0.8800000000000003,3.0,2,437,3,60,0,0.4021841923179414,0.14282022478292256,success
38,2000,8,2,4.0,2.0,0.1,0.8700000000000003,3.0,2,436,4,60,0,0.3985619880840712,0.14454145060042278,success
51,2000,8,2,4.0,2.0,0.1,1.0000000000000004,3.0,2,450,2,48,0,0.40300420424871525,0.14301762241871938,success
62,2000,8,2,4.0,2.1,0.1,0.6000000000000001,3.0,3,403,12,85,0,0.5400880012975857,0.18154691579153354,success
59,2000,8,2,4.0,2.1,0.1,0.5700000000000001,3.0,3,399,18,83,0,0.5321453224545685,0.17696899153639734,success
58,2000,8,2,4.0,2.1,0.1,0.56,3.0,3,396,20,84,0,0.540792812803433,0.18344475744133243,success
60,2000,8,2,4.0,2.1,0.1,0.5800000000000001,3.0,3,398,16,86,0,0.5403645090521099,0.18256224605464633,success
64,2000,8,2,4.0,2.1,0.1,0.6200000000000001,3.0,3,406,9,85,0,0.5320777235647305,0.1777402973977775,success
61,2000,8,2,4.0,2.1,0.1,0.5900000000000001,3.0,3,403,13,84,0,0.5409552485199962,0.1840837199838966,success
54,2000,8,2,4.0,2.1,0.1,0.52,3.0,3,384,28,88,0,0.5218779122264213,0.17730002834552744,success
56,2000,8,2,4.0,2.1,0.1,0.54,3.0,3,388,20,92,0,0.5605748668556625,0.20139683357457894,success
52,2000,8,2,4.0,2.1,0.1,0.5,3.0,3,373,25,102,0,0.579033568833891,0.2013026876472846,success
55,2000,8,2,4.0,2.1,0.1,0.53,3.0,3,383,23,94,0,0.5456574105592219,0.1938411856015826,success
63,2000,8,2,4.0,2.1,0.1,0.6100000000000001,3.0,3,404,10,86,0,0.5382074708981175,0.1866714053161066,success
57,2000,8,2,4.0,2.1,0.1,0.55,3.0,3,392,18,90,0,0.5479696470759898,0.1934343608081676,success
53,2000,8,2,4.0,2.1,0.1,0.51,3.0,3,379,24,97,0,0.5612691605832941,0.19170890024994292,success
65,2000,8,2,4.0,2.1,0.1,0.6300000000000001,3.0,3,407,10,83,0,0.5244425963003465,0.1779383812393552,success
67,2000,8,2,4.0,2.1,0.1,0.6500000000000001,3.0,3,408,8,84,0,0.5158457001864216,0.18356047160033662,success
66,2000,8,2,4.0,2.1,0.1,0.6400000000000001,3.0,3,409,9,82,0,0.5055366654447746,0.16860008616753352,success
73,2000,8,2,4.0,2.1,0.1,0.7100000000000002,3.0,3,427,7,66,0,0.46182956221943083,0.15690010968891976,success
72,2000,8,2,4.0,2.1,0.1,0.7000000000000002,3.0,3,421,7,72,0,0.48864898809000645,0.17446023092232835,success
75,2000,8,2,4.0,2.1,0.1,0.7300000000000002,3.0,3,428,7,65,0,0.4436523920775186,0.13847567386410553,success
68,2000,8,2,4.0,2.1,0.1,0.6600000000000001,3.0,3,412,7,81,0,0.4995701573983647,0.17579023055955015,success
70,2000,8,2,4.0,2.1,0.1,0.6800000000000002,3.0,3,417,7,76,0,0.47775008834894217,0.16417395362818782,success
71,2000,8,2,4.0,2.1,0.1,0.6900000000000002,3.0,3,418,7,75,0,0.47636714058963114,0.16140992103370758,success
69,2000,8,2,4.0,2.1,0.1,0.6700000000000002,3.0,3,415,7,78,0,0.48772166496560615,0.1666818703004215,success
76,2000,8,2,4.0,2.1,0.1,0.7400000000000002,3.0,3,429,6,65,0,0.44268533459670006,0.14143104599214346,success
74,2000,8,2,4.0,2.1,0.1,0.7200000000000002,3.0,3,428,7,65,0,0.4553405011396505,0.14227260597979277,success
79,2000,8,2,4.0,2.1,0.1,0.7700000000000002,3.0,3,435,5,60,0,0.4302529931779196,0.13943641495704462,success
77,2000,8,2,4.0,2.1,0.1,0.7500000000000002,3.0,3,433,6,61,0,0.43471395711747834,0.14262521210530069,success
81,2000,8,2,4.0,2.1,0.1,0.7900000000000003,3.0,3,439,6,55,0,0.41029159127329207,0.13249571430161083,success
80,2000,8,2,4.0,2.1,0.1,0.7800000000000002,3.0,3,437,5,58,0,0.4198957062403375,0.13404972037458301,success
82,2000,8,2,4.0,2.1,0.1,0.8000000000000003,3.0,3,441,5,54,0,0.41566260910209063,0.14550310569673974,success
78,2000,8,2,4.0,2.1,0.1,0.7600000000000002,3.0,3,434,6,60,0,0.42286873911271056,0.1398048437979715,success
