combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
2,2000,8,3,2.0,2.0,0.1,0.5,1.2,2,417,34,49,0,0.8905978244822436,0.20908566154610597,success
3,2000,8,3,2.0,2.0,0.1,0.5,1.4,2,391,46,63,0,0.7511213062250505,0.2684919215302812,success
4,2000,8,3,2.0,2.0,0.1,0.5,1.5999999999999999,2,366,52,82,0,0.704473257283375,0.2553736370480533,success
1,2000,8,3,2.0,2.0,0.1,0.5,1.0,2,459,41,0,0,,,success
5,2000,8,3,2.0,2.0,0.1,0.5,1.7999999999999998,2,363,48,89,0,0.6976237495533201,0.2490631746874929,success
6,2000,8,3,2.0,2.0,0.1,0.5,1.9999999999999998,2,375,44,81,0,0.6610460650812214,0.2216874855374419,success
7,2000,8,3,2.0,2.0,0.1,0.5,2.1999999999999997,2,379,26,95,0,0.6716385947753175,0.24666449323766879,success
21,2000,8,3,2.0,2.0,0.1,0.5,4.999999999999999,2,185,57,258,0,0.6205578304064496,0.17135228917670892,success
32,2000,8,3,2.0,2.0,0.1,0.5,7.199999999999998,2,132,60,308,0,0.6154370262624052,0.1654373832836666,success
31,2000,8,3,2.0,2.0,0.1,0.5,6.999999999999998,2,127,60,313,0,0.6208800458408237,0.1681292227991319,success
28,2000,8,3,2.0,2.0,0.1,0.5,6.399999999999999,2,133,60,307,0,0.6262317328291834,0.17254441037041368,success
24,2000,8,3,2.0,2.0,0.1,0.5,5.599999999999999,2,157,59,284,0,0.6256513827489766,0.17544171033474082,success
23,2000,8,3,2.0,2.0,0.1,0.5,5.399999999999999,2,178,58,264,0,0.612385091971566,0.16954550195909832,success
27,2000,8,3,2.0,2.0,0.1,0.5,6.199999999999999,2,135,60,305,0,0.6268625357078761,0.17106775723494674,success
26,2000,8,3,2.0,2.0,0.1,0.5,5.999999999999999,2,138,60,302,0,0.6287269872499691,0.17414591074978444,success
22,2000,8,3,2.0,2.0,0.1,0.5,5.199999999999999,2,171,58,271,0,0.6263959476915072,0.17453591261098503,success
29,2000,8,3,2.0,2.0,0.1,0.5,6.599999999999999,2,133,61,306,0,0.6234954963997908,0.16946938189837274,success
20,2000,8,3,2.0,2.0,0.1,0.5,4.799999999999999,2,190,56,254,0,0.6230941671724362,0.1743102160700775,success
17,2000,8,3,2.0,2.0,0.1,0.5,4.199999999999999,2,223,51,226,0,0.6352473128068302,0.17598578199264853,success
19,2000,8,3,2.0,2.0,0.1,0.5,4.6,2,196,56,248,0,0.6285031427567792,0.18249305300839383,success
18,2000,8,3,2.0,2.0,0.1,0.5,4.3999999999999995,2,211,56,233,0,0.6392988158465946,0.17570831182091548,success
30,2000,8,3,2.0,2.0,0.1,0.5,6.799999999999999,2,131,60,309,0,0.6213088995508368,0.1700243444559319,success
15,2000,8,3,2.0,2.0,0.1,0.5,3.7999999999999994,2,266,48,186,0,0.6278400021892429,0.18540253494980216,success
16,2000,8,3,2.0,2.0,0.1,0.5,3.999999999999999,2,236,50,214,0,0.6346628144048725,0.18567262859177466,success
8,2000,8,3,2.0,2.0,0.1,0.5,2.3999999999999995,2,371,24,105,0,0.6659691101865,0.2244359993094244,success
13,2000,8,3,2.0,2.0,0.1,0.5,3.3999999999999995,2,291,38,171,0,0.6547116498812251,0.20701787767051974,success
14,2000,8,3,2.0,2.0,0.1,0.5,3.5999999999999996,2,268,44,188,0,0.6539287123225325,0.1972571131342831,success
12,2000,8,3,2.0,2.0,0.1,0.5,3.1999999999999993,2,303,31,166,0,0.6700812645184565,0.22568897630455828,success
25,2000,8,3,2.0,2.0,0.1,0.5,5.799999999999999,2,145,60,295,0,0.6272913301535131,0.17343207846508116,success
11,2000,8,3,2.0,2.0,0.1,0.5,2.9999999999999996,2,315,30,155,0,0.6553235641136446,0.22731132557737424,success
10,2000,8,3,2.0,2.0,0.1,0.5,2.8,2,317,24,159,0,0.711786912717414,0.2227447652408866,success
9,2000,8,3,2.0,2.0,0.1,0.5,2.5999999999999996,2,354,11,135,0,0.6526511652666857,0.2164873230931238,success
33,2000,8,3,2.0,2.0,0.1,0.5,7.399999999999999,2,134,60,306,0,0.6124529018181468,0.16464098218841075,success
47,2000,8,3,2.0,2.0,0.1,0.51,1.0,2,462,38,0,0,,,success
34,2000,8,3,2.0,2.0,0.1,0.5,7.599999999999999,2,131,60,309,0,0.6160283243289859,0.16864401143752364,success
50,2000,8,3,2.0,2.0,0.1,0.51,1.5999999999999999,2,371,49,80,0,0.7012270601869666,0.25410449973109306,success
36,2000,8,3,2.0,2.0,0.1,0.5,7.999999999999998,2,131,60,309,0,0.6124793514970539,0.16443873457979546,success
48,2000,8,3,2.0,2.0,0.1,0.51,1.2,2,419,33,48,0,0.8883186124922903,0.21068221904000187,success
