combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1,2000,8,4,0.0,2.0,0.1,0.5,3.0,2,60,44,396,0,0.6152383958979307,0.14502650736736417,success
2,2000,8,4,0.0,2.0,0.1,0.51,3.0,2,61,38,401,0,0.6159969285098675,0.14406678377019214,success
3,2000,8,4,0.0,2.0,0.1,0.52,3.0,2,63,32,405,0,0.618309070945914,0.1443205876181414,success
4,2000,8,4,0.0,2.0,0.1,0.53,3.0,2,63,31,406,0,0.6200017341227246,0.1434604771769912,success
5,2000,8,4,0.0,2.0,0.1,0.54,3.0,2,64,30,406,0,0.6221726063920108,0.1429207619939939,success
6,2000,8,4,0.0,2.0,0.1,0.55,3.0,2,65,28,407,0,0.6257649267009108,0.14165702971487446,success
7,2000,8,4,0.0,2.0,0.1,0.56,3.0,2,64,27,409,0,0.6287232834150106,0.13924979158508152,success
8,2000,8,4,0.0,2.0,0.1,0.5700000000000001,3.0,2,64,25,411,0,0.629709257011513,0.139079322531446,success
9,2000,8,4,0.0,2.0,0.1,0.5800000000000001,3.0,2,64,23,413,0,0.6338283169469209,0.13536462723041925,success
10,2000,8,4,0.0,2.0,0.1,0.5900000000000001,3.0,2,64,21,415,0,0.634478042053174,0.13440544550734387,success
11,2000,8,4,0.0,2.0,0.1,0.6000000000000001,3.0,2,64,21,415,0,0.6364723815313137,0.1346475502470255,success
12,2000,8,4,0.0,2.0,0.1,0.6100000000000001,3.0,2,65,20,415,0,0.6405638698612365,0.13168334358238543,success
13,2000,8,4,0.0,2.0,0.1,0.6200000000000001,3.0,2,65,20,415,0,0.6430851066939475,0.1289091273658546,success
14,2000,8,4,0.0,2.0,0.1,0.6300000000000001,3.0,2,64,20,416,0,0.6469310491647193,0.12716034267277565,success
15,2000,8,4,0.0,2.0,0.1,0.6400000000000001,3.0,2,64,17,419,0,0.6467750231149662,0.12878338847283713,success
16,2000,8,4,0.0,2.0,0.1,0.6500000000000001,3.0,2,64,14,422,0,0.6476994514888279,0.12874671205556484,success
17,2000,8,4,0.0,2.0,0.1,0.6600000000000001,3.0,2,64,14,422,0,0.650009631960812,0.12579315918344264,success
