combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
430,2000,8,3,2.0,2.900000000000001,0.1,0.6,3.999999999999999,3,6,230,264,0,0.5964552688396036,0.18988768211987334,success
429,2000,8,3,2.0,2.900000000000001,0.1,0.6,3.7999999999999994,3,10,226,264,0,0.5874039471708774,0.18185407146176855,success
431,2000,8,3,2.0,2.900000000000001,0.1,0.6,4.199999999999999,3,5,232,263,0,0.5932378385645218,0.18388093137587283,success
432,2000,8,3,2.0,2.900000000000001,0.1,0.6,4.3999999999999995,3,3,231,266,0,0.5916485208556977,0.18897528729719143,success
433,2000,8,3,2.0,2.900000000000001,0.1,0.6,4.6,3,9,235,256,0,0.5794893710612325,0.1786133474187505,success
428,2000,8,3,2.0,2.900000000000001,0.1,0.6,3.5999999999999996,3,9,226,265,0,0.6040252621419203,0.17804803052219637,success
434,2000,8,3,2.0,2.900000000000001,0.1,0.6,4.799999999999999,3,16,233,251,0,0.5671946328857392,0.17463502455346985,success
436,2000,8,3,2.0,2.900000000000001,0.1,0.6,5.199999999999999,3,16,235,249,0,0.5611243560767565,0.1671827190209547,success
435,2000,8,3,2.0,2.900000000000001,0.1,0.6,4.999999999999999,3,14,235,251,0,0.5624313421203363,0.166161570594805,success
437,2000,8,3,2.0,2.900000000000001,0.1,0.6,5.399999999999999,3,15,235,250,0,0.5585263138270445,0.16611421202363746,success
439,2000,8,3,2.0,2.900000000000001,0.1,0.6,5.799999999999999,3,11,236,253,0,0.5581980265616185,0.1649873843709521,success
438,2000,8,3,2.0,2.900000000000001,0.1,0.6,5.599999999999999,3,17,236,247,0,0.5529187508701219,0.1630441611441661,success
427,2000,8,3,2.0,2.900000000000001,0.1,0.6,3.3999999999999995,3,11,221,268,0,0.6234059964675065,0.18860043216201294,success
426,2000,8,3,2.0,2.900000000000001,0.1,0.6,3.1999999999999993,3,13,219,268,0,0.6269631452709203,0.18503191636212113,success
424,2000,8,3,2.0,2.900000000000001,0.1,0.6,2.8,3,32,203,265,0,0.6624395917720587,0.2040323033534371,success
440,2000,8,3,2.0,2.900000000000001,0.1,0.6,5.999999999999999,3,15,236,249,0,0.5531810851938652,0.16354278150577564,success
425,2000,8,3,2.0,2.900000000000001,0.1,0.6,2.9999999999999996,3,17,208,275,0,0.6587855061370179,0.1952604588277695,success
441,2000,8,3,2.0,2.900000000000001,0.1,0.6,6.199999999999999,3,16,236,248,0,0.5501455984135689,0.1594270327079912,success
443,2000,8,3,2.0,2.900000000000001,0.1,0.6,6.599999999999999,3,13,236,251,0,0.5507726852947238,0.1613956927369225,success
442,2000,8,3,2.0,2.900000000000001,0.1,0.6,6.399999999999999,3,11,236,253,0,0.5562096290981,0.1654476166069195,success
444,2000,8,3,2.0,2.900000000000001,0.1,0.6,6.799999999999999,3,13,237,250,0,0.5485218436468936,0.16205502341956982,success
446,2000,8,3,2.0,2.900000000000001,0.1,0.6,7.199999999999998,3,13,236,251,0,0.5450906280884273,0.15711627141521084,success
445,2000,8,3,2.0,2.900000000000001,0.1,0.6,6.999999999999998,3,13,236,251,0,0.5477153751670322,0.1601884713277111,success
447,2000,8,3,2.0,2.900000000000001,0.1,0.6,7.399999999999999,3,10,235,255,0,0.5482997504365553,0.16015127568131848,success
448,2000,8,3,2.0,2.900000000000001,0.1,0.6,7.599999999999999,3,10,235,255,0,0.5492509844236115,0.16198496187748065,success
449,2000,8,3,2.0,2.900000000000001,0.1,0.6,7.799999999999999,3,14,236,250,0,0.5423590304382162,0.154565430074351,success
451,2000,8,3,2.0,2.900000000000001,0.1,0.6,8.2,3,11,235,254,0,0.5462030895037222,0.15976369415601352,success
450,2000,8,3,2.0,2.900000000000001,0.1,0.6,7.999999999999998,3,12,235,253,0,0.544964671795002,0.15743011125836764,success
453,2000,8,3,2.0,2.900000000000001,0.1,0.6,8.599999999999998,3,11,236,253,0,0.5448458495736387,0.15754613864636813,success
452,2000,8,3,2.0,2.900000000000001,0.1,0.6,8.399999999999999,3,12,235,253,0,0.5437652709740329,0.15679791674564397,success
454,2000,8,3,2.0,2.900000000000001,0.1,0.6,8.799999999999997,3,8,236,256,0,0.5479699080471165,0.16001437246929104,success
461,2000,8,3,2.0,3.000000000000001,0.1,0.6,1.0,4,358,142,0,0,,,success
462,2000,8,3,2.0,3.000000000000001,0.1,0.6,1.2,4,271,159,70,0,0.8762508718830117,0.21887877446425408,success
463,2000,8,3,2.0,3.000000000000001,0.1,0.6,1.4,4,217,177,106,0,0.7996198103992308,0.24937191309975956,success
455,2000,8,3,2.0,2.900000000000001,0.1,0.6,8.999999999999998,3,11,235,254,0,0.5431241489610851,0.15515381905384887,success
464,2000,8,3,2.0,3.000000000000001,0.1,0.6,1.5999999999999999,4,176,192,132,0,0.7552492002160166,0.25626840047779653,success
465,2000,8,3,2.0,3.000000000000001,0.1,0.6,1.7999999999999998,4,162,205,133,0,0.7357625867712865,0.24945866432583133,success
466,2000,8,3,2.0,3.000000000000001,0.1,0.6,1.9999999999999998,4,150,201,149,0,0.7118606056293086,0.23489777819293092,success
456,2000,8,3,2.0,2.900000000000001,0.1,0.6,9.199999999999998,3,12,235,253,0,0.5411122095038211,0.15325945267699742,success
467,2000,8,3,2.0,3.000000000000001,0.1,0.6,2.1999999999999997,4,116,218,166,0,0.6860377215249008,0.22290526288678036,success
457,2000,8,3,2.0,2.900000000000001,0.1,0.6,9.399999999999999,3,9,235,256,0,0.5465139849246581,0.16021688594168682,success
459,2000,8,3,2.0,2.900000000000001,0.1,0.6,9.799999999999997,3,12,236,252,0,0.5421240029117812,0.1563212409447183,success
460,2000,8,3,2.0,2.900000000000001,0.1,0.6,9.999999999999998,3,10,236,254,0,0.5446429675979267,0.15785684721817358,success
458,2000,8,3,2.0,2.900000000000001,0.1,0.6,9.599999999999998,3,8,235,257,0,0.5482559077060505,0.16265861685158814,success
468,2000,8,3,2.0,3.000000000000001,0.1,0.6,2.3999999999999995,4,69,216,215,0,0.6532967552598568,0.2189177826804479,success
469,2000,8,3,2.0,3.000000000000001,0.1,0.6,2.5999999999999996,4,41,252,207,0,0.6275116822470904,0.20927472058986096,success
470,2000,8,3,2.0,3.000000000000001,0.1,0.6,2.8,4,13,264,223,0,0.5964952874932141,0.20375275366126785,success
471,2000,8,3,2.0,3.000000000000001,0.1,0.6,2.9999999999999996,4,5,272,223,0,0.5830703838754898,0.20506356991661745,success
472,2000,8,3,2.0,3.000000000000001,0.1,0.6,3.1999999999999993,4,1,269,230,0,0.5874990390504685,0.2040828678112451,success
473,2000,8,3,2.0,3.000000000000001,0.1,0.6,3.3999999999999995,4,6,267,227,0,0.5627628002139907,0.1984494716076866,success
477,2000,8,3,2.0,3.000000000000001,0.1,0.6,4.199999999999999,4,0,275,225,0,0.5431703601850905,0.192278063823101,success
478,2000,8,3,2.0,3.000000000000001,0.1,0.6,4.3999999999999995,4,1,275,224,0,0.5363472695773999,0.1924262317847265,success
475,2000,8,3,2.0,3.000000000000001,0.1,0.6,3.7999999999999994,4,9,269,222,0,0.5467508489542091,0.19730906146549798,success
476,2000,8,3,2.0,3.000000000000001,0.1,0.6,3.999999999999999,4,6,272,222,0,0.5353739039340515,0.19219342788781954,success
474,2000,8,3,2.0,3.000000000000001,0.1,0.6,3.5999999999999996,4,6,270,224,0,0.5611926664721503,0.20534135711530488,success
479,2000,8,3,2.0,3.000000000000001,0.1,0.6,4.6,4,2,271,227,0,0.5295351178170767,0.18845929761246402,success
480,2000,8,3,2.0,3.000000000000001,0.1,0.6,4.799999999999999,4,4,275,221,0,0.5292583919841104,0.1850162055849135,success
481,2000,8,3,2.0,3.000000000000001,0.1,0.6,4.999999999999999,4,2,272,226,0,0.5281860473209373,0.1936276401934636,success
483,2000,8,3,2.0,3.000000000000001,0.1,0.6,5.399999999999999,4,2,272,226,0,0.5212269558385383,0.18594953343634238,success
482,2000,8,3,2.0,3.000000000000001,0.1,0.6,5.199999999999999,4,3,271,226,0,0.5238295439671439,0.18792369608593784,success
484,2000,8,3,2.0,3.000000000000001,0.1,0.6,5.599999999999999,4,5,272,223,0,0.515260056318287,0.18174808439801432,success
485,2000,8,3,2.0,3.000000000000001,0.1,0.6,5.799999999999999,4,4,273,223,0,0.5180196743279188,0.18614859779408832,success
486,2000,8,3,2.0,3.000000000000001,0.1,0.6,5.999999999999999,4,4,273,223,0,0.5191420213715884,0.1891058468805589,success
488,2000,8,3,2.0,3.000000000000001,0.1,0.6,6.399999999999999,4,3,273,224,0,0.5157805905992016,0.1865616492625596,success
487,2000,8,3,2.0,3.000000000000001,0.1,0.6,6.199999999999999,4,4,273,223,0,0.5127183874344127,0.1820593587359585,success
489,2000,8,3,2.0,3.000000000000001,0.1,0.6,6.599999999999999,4,5,273,222,0,0.5087857219631664,0.17863082374467262,success
490,2000,8,3,2.0,3.000000000000001,0.1,0.6,6.799999999999999,4,5,273,222,0,0.5064467152207479,0.17663714036717307,success
491,2000,8,3,2.0,3.000000000000001,0.1,0.6,6.999999999999998,4,1,272,227,0,0.511376136720814,0.18023101273986517,success
493,2000,8,3,2.0,3.000000000000001,0.1,0.6,7.399999999999999,4,1,272,227,0,0.5121670444776972,0.18196807464813544,success
494,2000,8,3,2.0,3.000000000000001,0.1,0.6,7.599999999999999,4,3,272,225,0,0.5060740281844075,0.1755023652891263,success
492,2000,8,3,2.0,3.000000000000001,0.1,0.6,7.199999999999998,4,2,272,226,0,0.5094899019627238,0.17808288364048183,success
495,2000,8,3,2.0,3.000000000000001,0.1,0.6,7.799999999999999,4,3,272,225,0,0.505565146229502,0.1756745095868434,success
496,2000,8,3,2.0,3.000000000000001,0.1,0.6,7.999999999999998,4,2,272,226,0,0.5066865508811458,0.17564052316858494,success
498,2000,8,3,2.0,3.000000000000001,0.1,0.6,8.399999999999999,4,2,272,226,0,0.5072914736506586,0.17727139448711293,success
497,2000,8,3,2.0,3.000000000000001,0.1,0.6,8.2,4,3,272,225,0,0.5050811945861661,0.17446689172691549,success
499,2000,8,3,2.0,3.000000000000001,0.1,0.6,8.599999999999998,4,3,273,224,0,0.5046814910575088,0.1742863415842215,success
500,2000,8,3,2.0,3.000000000000001,0.1,0.6,8.799999999999997,4,3,272,225,0,0.5036915711940779,0.17278633837413349,success
501,2000,8,3,2.0,3.000000000000001,0.1,0.6,8.999999999999998,4,1,273,226,0,0.5082125593944614,0.1782994393191016,success
507,2000,8,3,2.0,3.100000000000001,0.1,0.6,1.0,4,351,149,0,0,,,success
508,2000,8,3,2.0,3.100000000000001,0.1,0.6,1.2,4,266,166,68,0,0.8669937204432292,0.2226222582846835,success
510,2000,8,3,2.0,3.100000000000001,0.1,0.6,1.5999999999999999,4,172,204,124,0,0.7652571208258258,0.24826325686031703,success
509,2000,8,3,2.0,3.100000000000001,0.1,0.6,1.4,4,215,189,96,0,0.8007059272978047,0.24490079897186698,success
511,2000,8,3,2.0,3.100000000000001,0.1,0.6,1.7999999999999998,4,156,216,128,0,0.7418944736098158,0.2482037167727418,success
502,2000,8,3,2.0,3.000000000000001,0.1,0.6,9.199999999999998,4,1,273,226,0,0.5078901819629591,0.17805902394145526,success
505,2000,8,3,2.0,3.000000000000001,0.1,0.6,9.799999999999997,4,3,273,224,0,0.5025026313786249,0.17225460394728098,success
504,2000,8,3,2.0,3.000000000000001,0.1,0.6,9.599999999999998,4,1,273,226,0,0.5069275546050824,0.17666226721987427,success
503,2000,8,3,2.0,3.000000000000001,0.1,0.6,9.399999999999999,4,1,273,226,0,0.5073228435341911,0.17715310759608976,success
506,2000,8,3,2.0,3.000000000000001,0.1,0.6,9.999999999999998,4,1,273,226,0,0.5061983397820652,0.1758394054812258,success
512,2000,8,3,2.0,3.100000000000001,0.1,0.6,1.9999999999999998,4,136,216,148,0,0.7167820402073339,0.2335178652024167,success
513,2000,8,3,2.0,3.100000000000001,0.1,0.6,2.1999999999999997,4,107,229,164,0,0.6851625480006627,0.22362219695028693,success
514,2000,8,3,2.0,3.100000000000001,0.1,0.6,2.3999999999999995,4,59,236,205,0,0.6492354288291902,0.21837668790953385,success
515,2000,8,3,2.0,3.100000000000001,0.1,0.6,2.5999999999999996,4,35,276,189,0,0.6209543409464539,0.20793469708123202,success
523,2000,8,3,2.0,3.100000000000001,0.1,0.6,4.199999999999999,4,0,294,206,0,0.5310606235536891,0.1853025114683799,success
516,2000,8,3,2.0,3.100000000000001,0.1,0.6,2.8,4,12,281,207,0,0.5917621836349847,0.20316360567933078,success
521,2000,8,3,2.0,3.100000000000001,0.1,0.6,3.7999999999999994,4,4,291,205,0,0.5397691597118212,0.19320341666064503,success
525,2000,8,3,2.0,3.100000000000001,0.1,0.6,4.6,4,2,292,206,0,0.5170133656490508,0.17958885370265915,success
522,2000,8,3,2.0,3.100000000000001,0.1,0.6,3.999999999999999,4,4,294,202,0,0.5343739811138565,0.18952400041389453,success
524,2000,8,3,2.0,3.100000000000001,0.1,0.6,4.3999999999999995,4,1,295,204,0,0.5219305957635266,0.18369822272365774,success
526,2000,8,3,2.0,3.100000000000001,0.1,0.6,4.799999999999999,4,0,296,204,0,0.5260265101270993,0.18539315459361838,success
520,2000,8,3,2.0,3.100000000000001,0.1,0.6,3.5999999999999996,4,9,285,206,0,0.5482871836481696,0.20302973639291205,success
529,2000,8,3,2.0,3.100000000000001,0.1,0.6,5.399999999999999,4,0,294,206,0,0.5152322664831747,0.18225726918285257,success
518,2000,8,3,2.0,3.100000000000001,0.1,0.6,3.1999999999999993,4,1,294,205,0,0.561480383304144,0.18754692678832421,success
527,2000,8,3,2.0,3.100000000000001,0.1,0.6,4.999999999999999,4,0,293,207,0,0.5241126211176139,0.18919327952900578,success
528,2000,8,3,2.0,3.100000000000001,0.1,0.6,5.199999999999999,4,0,294,206,0,0.5180968870880567,0.1841528741936738,success
517,2000,8,3,2.0,3.100000000000001,0.1,0.6,2.9999999999999996,4,4,291,205,0,0.5792898052884866,0.20010276333721919,success
519,2000,8,3,2.0,3.100000000000001,0.1,0.6,3.3999999999999995,4,5,290,205,0,0.5484762872545926,0.19247310675889473,success
530,2000,8,3,2.0,3.100000000000001,0.1,0.6,5.599999999999999,4,1,294,205,0,0.510206108404553,0.17742534257854958,success
531,2000,8,3,2.0,3.100000000000001,0.1,0.6,5.799999999999999,4,0,294,206,0,0.5132946964132823,0.18102118665164343,success
532,2000,8,3,2.0,3.100000000000001,0.1,0.6,5.999999999999999,4,0,293,207,0,0.5082402824994462,0.17642217770485988,success
533,2000,8,3,2.0,3.100000000000001,0.1,0.6,6.199999999999999,4,0,293,207,0,0.508229504118288,0.17886049677249805,success
534,2000,8,3,2.0,3.100000000000001,0.1,0.6,6.399999999999999,4,0,293,207,0,0.5083642919716925,0.18008816743218037,success
537,2000,8,3,2.0,3.100000000000001,0.1,0.6,6.999999999999998,4,0,293,207,0,0.5021384406222438,0.171569357223438,success
535,2000,8,3,2.0,3.100000000000001,0.1,0.6,6.599999999999999,4,0,294,206,0,0.5058879758869982,0.17562505097833156,success
536,2000,8,3,2.0,3.100000000000001,0.1,0.6,6.799999999999999,4,0,293,207,0,0.5043262267132074,0.17321175549125445,success
540,2000,8,3,2.0,3.100000000000001,0.1,0.6,7.599999999999999,4,0,294,206,0,0.5012789809092016,0.16952804847109676,success
538,2000,8,3,2.0,3.100000000000001,0.1,0.6,7.199999999999998,4,0,293,207,0,0.5017450750123673,0.17106166720259494,success
539,2000,8,3,2.0,3.100000000000001,0.1,0.6,7.399999999999999,4,0,293,207,0,0.5005910872704001,0.1695686443495313,success
541,2000,8,3,2.0,3.100000000000001,0.1,0.6,7.799999999999999,4,0,293,207,0,0.4999180455813774,0.16949611357209166,success
542,2000,8,3,2.0,3.100000000000001,0.1,0.6,7.999999999999998,4,0,293,207,0,0.5014473847204869,0.17117371668771658,success
543,2000,8,3,2.0,3.100000000000001,0.1,0.6,8.2,4,0,293,207,0,0.5010622160466116,0.17091875788179078,success
544,2000,8,3,2.0,3.100000000000001,0.1,0.6,8.399999999999999,4,0,293,207,0,0.50007499143394,0.16913379407486254,success
545,2000,8,3,2.0,3.100000000000001,0.1,0.6,8.599999999999998,4,0,293,207,0,0.5001582838275442,0.16880574979499693,success
546,2000,8,3,2.0,3.100000000000001,0.1,0.6,8.799999999999997,4,0,293,207,0,0.4994231715988478,0.16881855775696528,success
547,2000,8,3,2.0,3.100000000000001,0.1,0.6,8.999999999999998,4,0,293,207,0,0.4992234758374174,0.1686930108106021,success
553,2000,8,3,2.0,3.200000000000001,0.1,0.6,1.0,4,340,160,0,0,,,success
554,2000,8,3,2.0,3.200000000000001,0.1,0.6,1.2,4,257,173,70,0,0.8748612171207059,0.21294266975403284,success
555,2000,8,3,2.0,3.200000000000001,0.1,0.6,1.4,4,206,198,96,0,0.8088675697720036,0.23886766451746375,success
556,2000,8,3,2.0,3.200000000000001,0.1,0.6,1.5999999999999999,4,164,210,126,0,0.763199385230476,0.24342276156006426,success
557,2000,8,3,2.0,3.200000000000001,0.1,0.6,1.7999999999999998,4,146,223,131,0,0.7486460868290811,0.2429781330815843,success
558,2000,8,3,2.0,3.200000000000001,0.1,0.6,1.9999999999999998,4,130,226,144,0,0.723207546985373,0.23082647871944617,success
559,2000,8,3,2.0,3.200000000000001,0.1,0.6,2.1999999999999997,4,99,237,164,0,0.6998012658554584,0.22440345683890076,success
551,2000,8,3,2.0,3.100000000000001,0.1,0.6,9.799999999999997,4,0,293,207,0,0.49773332919741353,0.1659428526774866,success
548,2000,8,3,2.0,3.100000000000001,0.1,0.6,9.199999999999998,4,0,293,207,0,0.49915051277639644,0.16830058164592457,success
549,2000,8,3,2.0,3.100000000000001,0.1,0.6,9.399999999999999,4,0,293,207,0,0.49915319710213013,0.16863828825926075,success
550,2000,8,3,2.0,3.100000000000001,0.1,0.6,9.599999999999998,4,0,293,207,0,0.49755135846350945,0.1658975674822804,success
552,2000,8,3,2.0,3.100000000000001,0.1,0.6,9.999999999999998,4,0,293,207,0,0.4980567079776354,0.16724381662758556,success
560,2000,8,3,2.0,3.200000000000001,0.1,0.6,2.3999999999999995,4,55,243,202,0,0.6555232715646341,0.22702307132889948,success
561,2000,8,3,2.0,3.200000000000001,0.1,0.6,2.5999999999999996,4,33,289,178,0,0.6062997084890195,0.20392390990627116,success
562,2000,8,3,2.0,3.200000000000001,0.1,0.6,2.8,4,10,293,197,0,0.579834191686687,0.1965390889895297,success
564,2000,8,3,2.0,3.200000000000001,0.1,0.6,3.1999999999999993,4,1,309,190,0,0.5471441814573238,0.17764983071078594,success
565,2000,8,3,2.0,3.200000000000001,0.1,0.6,3.3999999999999995,4,3,305,192,0,0.5245228947415597,0.17671686759190633,success
563,2000,8,3,2.0,3.200000000000001,0.1,0.6,2.9999999999999996,4,3,304,193,0,0.5613844856202076,0.19318586215875821,success
573,2000,8,3,2.0,3.200000000000001,0.1,0.6,4.999999999999999,4,0,307,193,0,0.5038275338700565,0.17588210192731935,success
569,2000,8,3,2.0,3.200000000000001,0.1,0.6,4.199999999999999,4,1,309,190,0,0.5051366231224009,0.1721768188447733,success
572,2000,8,3,2.0,3.200000000000001,0.1,0.6,4.799999999999999,4,0,308,192,0,0.5036114398852526,0.17136933769537593,success
568,2000,8,3,2.0,3.200000000000001,0.1,0.6,3.999999999999999,4,0,307,193,0,0.5191023794976105,0.18226778633644677,success
570,2000,8,3,2.0,3.200000000000001,0.1,0.6,4.3999999999999995,4,0,308,192,0,0.5012122362608334,0.1693563875058837,success
575,2000,8,3,2.0,3.200000000000001,0.1,0.6,5.399999999999999,4,0,307,193,0,0.49945755422846483,0.17415357103667445,success
571,2000,8,3,2.0,3.200000000000001,0.1,0.6,4.6,4,0,306,194,0,0.5022793267469944,0.17159620436670267,success
574,2000,8,3,2.0,3.200000000000001,0.1,0.6,5.199999999999999,4,0,307,193,0,0.5003359968936756,0.17626651329911727,success
567,2000,8,3,2.0,3.200000000000001,0.1,0.6,3.7999999999999994,4,4,305,191,0,0.5121464374114059,0.17869123664648703,success
566,2000,8,3,2.0,3.200000000000001,0.1,0.6,3.5999999999999996,4,2,304,194,0,0.5184829963208387,0.1897686461298522,success
576,2000,8,3,2.0,3.200000000000001,0.1,0.6,5.599999999999999,4,0,307,193,0,0.49674921102449493,0.17033748096070372,success
577,2000,8,3,2.0,3.200000000000001,0.1,0.6,5.799999999999999,4,0,306,194,0,0.4937465181470073,0.1683454330352647,success
578,2000,8,3,2.0,3.200000000000001,0.1,0.6,5.999999999999999,4,0,306,194,0,0.49380956469397846,0.16973986748219846,success
579,2000,8,3,2.0,3.200000000000001,0.1,0.6,6.199999999999999,4,1,306,193,0,0.49219541855029236,0.17040917385602997,success
580,2000,8,3,2.0,3.200000000000001,0.1,0.6,6.399999999999999,4,0,307,193,0,0.4903904331971729,0.16798162082282206,success
581,2000,8,3,2.0,3.200000000000001,0.1,0.6,6.599999999999999,4,0,307,193,0,0.48990976338276626,0.1684979671515192,success
582,2000,8,3,2.0,3.200000000000001,0.1,0.6,6.799999999999999,4,0,307,193,0,0.48785497082144297,0.1649091196938625,success
583,2000,8,3,2.0,3.200000000000001,0.1,0.6,6.999999999999998,4,0,307,193,0,0.4866022705329365,0.16426036447280162,success
584,2000,8,3,2.0,3.200000000000001,0.1,0.6,7.199999999999998,4,0,307,193,0,0.48661684731082117,0.164957026078741,success
590,2000,8,3,2.0,3.200000000000001,0.1,0.6,8.399999999999999,4,0,307,193,0,0.48611232410852684,0.16477547555910113,success
585,2000,8,3,2.0,3.200000000000001,0.1,0.6,7.399999999999999,4,0,307,193,0,0.4871723959342279,0.16597499011061706,success
586,2000,8,3,2.0,3.200000000000001,0.1,0.6,7.599999999999999,4,0,307,193,0,0.4863601700235664,0.16413667575939994,success
587,2000,8,3,2.0,3.200000000000001,0.1,0.6,7.799999999999999,4,0,307,193,0,0.48618265190614535,0.16536521931644357,success
588,2000,8,3,2.0,3.200000000000001,0.1,0.6,7.999999999999998,4,0,307,193,0,0.48727421647245295,0.16635248982392645,success
589,2000,8,3,2.0,3.200000000000001,0.1,0.6,8.2,4,0,307,193,0,0.4861556692403148,0.1648277190156537,success
591,2000,8,3,2.0,3.200000000000001,0.1,0.6,8.599999999999998,4,0,307,193,0,0.486029736400187,0.16467154930418343,success
592,2000,8,3,2.0,3.200000000000001,0.1,0.6,8.799999999999997,4,0,307,193,0,0.48652696054139283,0.16590862785132413,success
593,2000,8,3,2.0,3.200000000000001,0.1,0.6,8.999999999999998,4,0,307,193,0,0.48512595555370086,0.1630844442715461,success
599,2000,8,3,2.0,3.300000000000001,0.1,0.6,1.0,4,335,165,0,0,,,success
600,2000,8,3,2.0,3.300000000000001,0.1,0.6,1.2,4,253,177,70,0,0.8777854937579769,0.21507764670353152,success
602,2000,8,3,2.0,3.300000000000001,0.1,0.6,1.5999999999999999,4,161,214,125,0,0.7566822111986778,0.2511831380094816,success
601,2000,8,3,2.0,3.300000000000001,0.1,0.6,1.4,4,198,206,96,0,0.7967144421680342,0.2439760334972711,success
603,2000,8,3,2.0,3.300000000000001,0.1,0.6,1.7999999999999998,4,134,236,130,0,0.7434001440895551,0.2517538579001877,success
594,2000,8,3,2.0,3.200000000000001,0.1,0.6,9.199999999999998,4,0,307,193,0,0.48460872632257773,0.16216136930715275,success
604,2000,8,3,2.0,3.300000000000001,0.1,0.6,1.9999999999999998,4,120,240,140,0,0.7175478879858815,0.24051479484547258,success
596,2000,8,3,2.0,3.200000000000001,0.1,0.6,9.599999999999998,4,0,307,193,0,0.48480414699516655,0.16293231256705962,success
595,2000,8,3,2.0,3.200000000000001,0.1,0.6,9.399999999999999,4,0,307,193,0,0.4846856416352013,0.16264273407825405,success
605,2000,8,3,2.0,3.300000000000001,0.1,0.6,2.1999999999999997,4,92,252,156,0,0.7023024170450043,0.23002916784284108,success
597,2000,8,3,2.0,3.200000000000001,0.1,0.6,9.799999999999997,4,0,307,193,0,0.48477243231184863,0.16294359477187514,success
598,2000,8,3,2.0,3.200000000000001,0.1,0.6,9.999999999999998,4,0,307,193,0,0.4859158618729698,0.1656930417086796,success
606,2000,8,3,2.0,3.300000000000001,0.1,0.6,2.3999999999999995,4,49,261,190,0,0.6531933037794675,0.2329038765058286,success
607,2000,8,3,2.0,3.300000000000001,0.1,0.6,2.5999999999999996,4,27,306,167,0,0.613064517164414,0.21050920174251642,success
608,2000,8,3,2.0,3.300000000000001,0.1,0.6,2.8,4,8,308,184,0,0.5787035094257382,0.20487689255286523,success
609,2000,8,3,2.0,3.300000000000001,0.1,0.6,2.9999999999999996,4,3,320,177,0,0.546103381144798,0.1844667869600749,success
610,2000,8,3,2.0,3.300000000000001,0.1,0.6,3.1999999999999993,4,1,322,177,0,0.5311217135620335,0.16893314469766366,success
615,2000,8,3,2.0,3.300000000000001,0.1,0.6,4.199999999999999,4,1,323,176,0,0.4895810543089771,0.16428047661271827,success
614,2000,8,3,2.0,3.300000000000001,0.1,0.6,3.999999999999999,4,0,322,178,0,0.5041594028734776,0.1740377312656504,success
616,2000,8,3,2.0,3.300000000000001,0.1,0.6,4.3999999999999995,4,0,322,178,0,0.4851332929472962,0.16132166082427532,success
611,2000,8,3,2.0,3.300000000000001,0.1,0.6,3.3999999999999995,4,3,318,179,0,0.501772593339928,0.16560436650132093,success
621,2000,8,3,2.0,3.300000000000001,0.1,0.6,5.399999999999999,4,0,321,179,0,0.47821632971933925,0.16112345729625235,success
617,2000,8,3,2.0,3.300000000000001,0.1,0.6,4.6,4,0,321,179,0,0.48214224764992153,0.15952178297781275,success
618,2000,8,3,2.0,3.300000000000001,0.1,0.6,4.799999999999999,4,0,322,178,0,0.48887624601090174,0.1664848676506577,success
622,2000,8,3,2.0,3.300000000000001,0.1,0.6,5.599999999999999,4,0,321,179,0,0.4788372424781956,0.16369156155866,success
620,2000,8,3,2.0,3.300000000000001,0.1,0.6,5.199999999999999,4,0,321,179,0,0.48159135276639786,0.16583537091351905,success
619,2000,8,3,2.0,3.300000000000001,0.1,0.6,4.999999999999999,4,0,322,178,0,0.4872626907451084,0.16918130257269184,success
623,2000,8,3,2.0,3.300000000000001,0.1,0.6,5.799999999999999,4,0,321,179,0,0.47874266122441117,0.16472180854470816,success
613,2000,8,3,2.0,3.300000000000001,0.1,0.6,3.7999999999999994,4,1,320,179,0,0.4969324499602679,0.17436123325818842,success
612,2000,8,3,2.0,3.300000000000001,0.1,0.6,3.5999999999999996,4,2,318,180,0,0.49847745911210767,0.17784409805378398,success
624,2000,8,3,2.0,3.300000000000001,0.1,0.6,5.999999999999999,4,0,320,180,0,0.476936259715758,0.1615155015985492,success
625,2000,8,3,2.0,3.300000000000001,0.1,0.6,6.199999999999999,4,0,321,179,0,0.4762288673822237,0.1620751778483984,success
628,2000,8,3,2.0,3.300000000000001,0.1,0.6,6.799999999999999,4,0,322,178,0,0.47066347132684666,0.15598305585051692,success
626,2000,8,3,2.0,3.300000000000001,0.1,0.6,6.399999999999999,4,0,321,179,0,0.47512135483379153,0.16043170953328828,success
627,2000,8,3,2.0,3.300000000000001,0.1,0.6,6.599999999999999,4,0,322,178,0,0.4725713437001985,0.1584232678208989,success
630,2000,8,3,2.0,3.300000000000001,0.1,0.6,7.199999999999998,4,0,322,178,0,0.46975575693431787,0.15533762814601978,success
631,2000,8,3,2.0,3.300000000000001,0.1,0.6,7.399999999999999,4,0,322,178,0,0.4707693059490591,0.1576859885458109,success
632,2000,8,3,2.0,3.300000000000001,0.1,0.6,7.599999999999999,4,0,322,178,0,0.47087713559150324,0.15788635332569265,success
629,2000,8,3,2.0,3.300000000000001,0.1,0.6,6.999999999999998,4,0,322,178,0,0.4710711339273698,0.15808114177898133,success
