combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
20,2000,8,3,2.0,2.0,0.1,0.6900000000000002,5.0,2,307,16,177,0,0.6404159897161122,0.1727452453365401,success
22,2000,8,3,2.0,2.0,0.1,0.7100000000000002,5.0,2,319,13,168,0,0.645220530203128,0.17276084762436916,success
31,2000,8,3,2.0,2.0,0.1,0.8000000000000003,5.0,2,372,5,123,0,0.6572887930136799,0.1778853614648861,success
21,2000,8,3,2.0,2.0,0.1,0.7000000000000002,5.0,2,309,13,178,0,0.6545679765020808,0.17542656810430265,success
13,2000,8,3,2.0,2.0,0.1,0.6200000000000001,5.0,2,259,25,216,0,0.6354730247862191,0.1826165966593446,success
11,2000,8,3,2.0,2.0,0.1,0.6000000000000001,5.0,2,245,29,226,0,0.6242451801249015,0.17777716013227804,success
8,2000,8,3,2.0,2.0,0.1,0.5700000000000001,5.0,2,233,37,230,0,0.6210423218692268,0.16869633175053936,success
10,2000,8,3,2.0,2.0,0.1,0.5900000000000001,5.0,2,234,31,235,0,0.6375887093645562,0.1778075714726755,success
12,2000,8,3,2.0,2.0,0.1,0.6100000000000001,5.0,2,254,28,218,0,0.6315141355400542,0.1781088800708304,success
18,2000,8,3,2.0,2.0,0.1,0.6700000000000002,5.0,2,295,17,188,0,0.6444394798918178,0.1738811858573532,success
9,2000,8,3,2.0,2.0,0.1,0.5800000000000001,5.0,2,235,34,231,0,0.6294514229083166,0.17640468542991306,success
19,2000,8,3,2.0,2.0,0.1,0.6800000000000002,5.0,2,305,15,180,0,0.6323699289393088,0.17030766635256728,success
17,2000,8,3,2.0,2.0,0.1,0.6600000000000001,5.0,2,295,20,185,0,0.634614736028771,0.16638520703091358,success
16,2000,8,3,2.0,2.0,0.1,0.6500000000000001,5.0,2,291,23,186,0,0.6350641715442802,0.16524722600732772,success
14,2000,8,3,2.0,2.0,0.1,0.6300000000000001,5.0,2,266,24,210,0,0.6353766926041342,0.17224218948112144,success
15,2000,8,3,2.0,2.0,0.1,0.6400000000000001,5.0,2,275,23,202,0,0.6405754577009595,0.17242824858138175,success
32,2000,8,3,2.0,2.0,0.1,0.8100000000000003,5.0,2,373,5,122,0,0.6610622722306083,0.17076303901915998,success
30,2000,8,3,2.0,2.0,0.1,0.7900000000000003,5.0,2,366,7,127,0,0.6576627037325941,0.18233921563140915,success
28,2000,8,3,2.0,2.0,0.1,0.7700000000000002,5.0,2,361,8,131,0,0.6457568210526036,0.17819529700017536,success
29,2000,8,3,2.0,2.0,0.1,0.7800000000000002,5.0,2,361,7,132,0,0.6543930781464288,0.18264927282085253,success
27,2000,8,3,2.0,2.0,0.1,0.7600000000000002,5.0,2,358,8,134,0,0.6469827175318106,0.18656286359789323,success
5,2000,8,3,2.0,2.0,0.1,0.54,5.0,2,199,40,261,0,0.6338189229892167,0.18205143560602718,success
6,2000,8,3,2.0,2.0,0.1,0.55,5.0,2,215,41,244,0,0.6249613678854911,0.17741212288991967,success
7,2000,8,3,2.0,2.0,0.1,0.56,5.0,2,219,39,242,0,0.628414309791602,0.1739499143122408,success
4,2000,8,3,2.0,2.0,0.1,0.53,5.0,2,195,45,260,0,0.6328540072879331,0.18232522657459305,success
24,2000,8,3,2.0,2.0,0.1,0.7300000000000002,5.0,2,326,10,164,0,0.6588672261167817,0.17069443244007504,success
3,2000,8,3,2.0,2.0,0.1,0.52,5.0,2,197,46,257,0,0.6181308532915049,0.16981199276037992,success
25,2000,8,3,2.0,2.0,0.1,0.7400000000000002,5.0,2,338,8,154,0,0.6609308905987269,0.1796163874910446,success
1,2000,8,3,2.0,2.0,0.1,0.5,5.0,2,185,57,258,0,0.6205578304064496,0.17135228917670892,success
23,2000,8,3,2.0,2.0,0.1,0.7200000000000002,5.0,2,322,11,167,0,0.6524006029763145,0.17349916393241085,success
26,2000,8,3,2.0,2.0,0.1,0.7500000000000002,5.0,2,348,8,144,0,0.6543727374138069,0.18169760297838586,success
2,2000,8,3,2.0,2.0,0.1,0.51,5.0,2,198,51,251,0,0.6186070249898913,0.1703175154615816,success
33,2000,8,3,2.0,2.0,0.1,0.8200000000000003,5.0,2,378,5,117,0,0.6642690383133382,0.1639825416954151,success
35,2000,8,3,2.0,2.0,0.1,0.8400000000000003,5.0,2,388,4,108,0,0.6728973620151665,0.16526224243803905,success
39,2000,8,3,2.0,2.0,0.1,0.8800000000000003,5.0,2,407,3,90,0,0.6701396730701058,0.16444943556512304,success
34,2000,8,3,2.0,2.0,0.1,0.8300000000000003,5.0,2,387,5,108,0,0.662161735415104,0.16376602407255267,success
36,2000,8,3,2.0,2.0,0.1,0.8500000000000003,5.0,2,390,4,106,0,0.6808791743983476,0.17149279261953457,success
46,2000,8,3,2.0,2.0,0.1,0.9500000000000004,5.0,2,429,3,68,0,0.6739097714702503,0.1716060640106392,success
37,2000,8,3,2.0,2.0,0.1,0.8600000000000003,5.0,2,399,4,97,0,0.6777092265492534,0.1704113957859501,success
41,2000,8,3,2.0,2.0,0.1,0.9000000000000004,5.0,2,418,3,79,0,0.6684549238603578,0.17380459451679947,success
43,2000,8,3,2.0,2.0,0.1,0.9200000000000004,5.0,2,422,3,75,0,0.6838962744802984,0.18094153189660717,success
42,2000,8,3,2.0,2.0,0.1,0.9100000000000004,5.0,2,422,3,75,0,0.6609099692164674,0.17090730050694464,success
38,2000,8,3,2.0,2.0,0.1,0.8700000000000003,5.0,2,401,4,95,0,0.6878689392434133,0.16985402948994327,success
