combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
6,2000,8,3,2.0,2.0,0.1,0.8,1.9999999999999998,2,474,4,22,0,0.5561156183953732,0.27415683519275685,success
25,2000,8,3,2.0,2.0,0.1,0.8,5.799999999999999,2,358,6,136,0,0.6503605842951519,0.167115768099039,success
30,2000,8,3,2.0,2.0,0.1,0.8,6.799999999999999,2,338,7,155,0,0.6612214631897814,0.16950600740724084,success
17,2000,8,3,2.0,2.0,0.1,0.8,4.199999999999999,2,412,5,83,0,0.650542865536306,0.183218843274133,success
14,2000,8,3,2.0,2.0,0.1,0.8,3.5999999999999996,2,450,4,46,0,0.5982029800801546,0.20191630132124908,success
15,2000,8,3,2.0,2.0,0.1,0.8,3.7999999999999994,2,432,5,63,0,0.6362676212516942,0.19145306136985055,success
16,2000,8,3,2.0,2.0,0.1,0.8,3.999999999999999,2,423,5,72,0,0.6404266444756734,0.1869532062061429,success
7,2000,8,3,2.0,2.0,0.1,0.8,2.1999999999999997,2,481,0,19,0,0.488182715427516,0.2887548807406088,success
22,2000,8,3,2.0,2.0,0.1,0.8,5.199999999999999,2,368,6,126,0,0.6632758134578676,0.17704179088451702,success
13,2000,8,3,2.0,2.0,0.1,0.8,3.3999999999999995,2,461,3,36,0,0.6046046188600956,0.24161436145814547,success
11,2000,8,3,2.0,2.0,0.1,0.8,2.9999999999999996,2,476,2,22,0,0.5404869301509895,0.25071033516992763,success
12,2000,8,3,2.0,2.0,0.1,0.8,3.1999999999999993,2,471,2,27,0,0.5038551214619199,0.200225502348979,success
18,2000,8,3,2.0,2.0,0.1,0.8,4.3999999999999995,2,413,6,81,0,0.6278206201759813,0.1771993757068223,success
10,2000,8,3,2.0,2.0,0.1,0.8,2.8,2,475,1,24,0,0.47268619227941916,0.19015628697342118,success
8,2000,8,3,2.0,2.0,0.1,0.8,2.3999999999999995,2,471,3,26,0,0.5564854277837411,0.26469292335352235,success
9,2000,8,3,2.0,2.0,0.1,0.8,2.5999999999999996,2,474,2,24,0,0.5155648910614458,0.2609755337859122,success
1,2000,8,3,2.0,2.0,0.1,0.8,1.0,2,491,9,0,0,,,success
2,2000,8,3,2.0,2.0,0.1,0.8,1.2,2,466,7,27,0,0.8329384418838386,0.26121338186002674,success
3,2000,8,3,2.0,2.0,0.1,0.8,1.4,2,442,13,45,0,0.7415533855663868,0.27662928341006865,success
4,2000,8,3,2.0,2.0,0.1,0.8,1.5999999999999999,2,430,11,59,0,0.7051291951945916,0.22793380758620277,success
5,2000,8,3,2.0,2.0,0.1,0.8,1.7999999999999998,2,447,7,46,0,0.6873005435139483,0.24322204129244812,success
27,2000,8,3,2.0,2.0,0.1,0.8,6.199999999999999,2,358,6,136,0,0.6388724573061509,0.16153790631627704,success
31,2000,8,3,2.0,2.0,0.1,0.8,6.999999999999998,2,337,6,157,0,0.6604014733541459,0.1704403777035717,success
26,2000,8,3,2.0,2.0,0.1,0.8,5.999999999999999,2,356,7,137,0,0.6517511927600318,0.1720543168656197,success
32,2000,8,3,2.0,2.0,0.1,0.8,7.199999999999998,2,340,7,153,0,0.6558858389402089,0.16673015534304786,success
29,2000,8,3,2.0,2.0,0.1,0.8,6.599999999999999,2,346,7,147,0,0.6508748026096084,0.16623264082158906,success
28,2000,8,3,2.0,2.0,0.1,0.8,6.399999999999999,2,352,7,141,0,0.643705826910066,0.16358991824427832,success
19,2000,8,3,2.0,2.0,0.1,0.8,4.6,2,398,5,97,0,0.6434492340656576,0.17415551898879314,success
24,2000,8,3,2.0,2.0,0.1,0.8,5.599999999999999,2,359,6,135,0,0.655488359504118,0.16798963825511737,success
20,2000,8,3,2.0,2.0,0.1,0.8,4.799999999999999,2,383,5,112,0,0.6468536131723044,0.17178468073919312,success
21,2000,8,3,2.0,2.0,0.1,0.8,4.999999999999999,2,372,5,123,0,0.6572887930136799,0.1778853614648861,success
23,2000,8,3,2.0,2.0,0.1,0.8,5.399999999999999,2,358,6,136,0,0.6709356048645985,0.17358815859989576,success
33,2000,8,3,2.0,2.0,0.1,0.8,7.399999999999999,2,334,7,159,0,0.6642976515024676,0.17221257281628263,success
47,2000,8,3,2.0,2.1,0.1,0.8,1.0,3,489,11,0,0,,,success
48,2000,8,3,2.0,2.1,0.1,0.8,1.2,3,446,21,33,0,0.7523372788114217,0.25546784944187734,success
35,2000,8,3,2.0,2.0,0.1,0.8,7.799999999999999,2,336,7,157,0,0.6609452696358465,0.17143742487404498,success
34,2000,8,3,2.0,2.0,0.1,0.8,7.599999999999999,2,336,7,157,0,0.6589783596090831,0.16954103441634347,success
36,2000,8,3,2.0,2.0,0.1,0.8,7.999999999999998,2,328,7,165,0,0.6690459416971476,0.17270062956357296,success
