combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
22,2000,8,4,0.0,2.0,0.1,0.7100000000000002,1.0,2,495,5,0,0,,,success
1,2000,8,4,0.0,2.0,0.1,0.5,1.0,2,471,29,0,0,,,success
29,2000,8,4,0.0,2.0,0.1,0.7800000000000002,1.0,2,496,4,0,0,,,success
3,2000,8,4,0.0,2.0,0.1,0.52,1.0,2,478,22,0,0,,,success
18,2000,8,4,0.0,2.0,0.1,0.6700000000000002,1.0,2,490,10,0,0,,,success
21,2000,8,4,0.0,2.0,0.1,0.7000000000000002,1.0,2,495,5,0,0,,,success
17,2000,8,4,0.0,2.0,0.1,0.6600000000000001,1.0,2,490,10,0,0,,,success
23,2000,8,4,0.0,2.0,0.1,0.7200000000000002,1.0,2,496,4,0,0,,,success
7,2000,8,4,0.0,2.0,0.1,0.56,1.0,2,480,20,0,0,,,success
6,2000,8,4,0.0,2.0,0.1,0.55,1.0,2,479,21,0,0,,,success
8,2000,8,4,0.0,2.0,0.1,0.5700000000000001,1.0,2,480,20,0,0,,,success
9,2000,8,4,0.0,2.0,0.1,0.5800000000000001,1.0,2,481,19,0,0,,,success
2,2000,8,4,0.0,2.0,0.1,0.51,1.0,2,474,26,0,0,,,success
4,2000,8,4,0.0,2.0,0.1,0.53,1.0,2,478,22,0,0,,,success
11,2000,8,4,0.0,2.0,0.1,0.6000000000000001,1.0,2,483,17,0,0,,,success
5,2000,8,4,0.0,2.0,0.1,0.54,1.0,2,478,22,0,0,,,success
20,2000,8,4,0.0,2.0,0.1,0.6900000000000002,1.0,2,495,5,0,0,,,success
27,2000,8,4,0.0,2.0,0.1,0.7600000000000002,1.0,2,496,4,0,0,,,success
10,2000,8,4,0.0,2.0,0.1,0.5900000000000001,1.0,2,483,17,0,0,,,success
24,2000,8,4,0.0,2.0,0.1,0.7300000000000002,1.0,2,496,4,0,0,,,success
16,2000,8,4,0.0,2.0,0.1,0.6500000000000001,1.0,2,490,10,0,0,,,success
19,2000,8,4,0.0,2.0,0.1,0.6800000000000002,1.0,2,494,6,0,0,,,success
30,2000,8,4,0.0,2.0,0.1,0.7900000000000003,1.0,2,496,4,0,0,,,success
32,2000,8,4,0.0,2.0,0.1,0.8100000000000003,1.0,2,497,3,0,0,,,success
15,2000,8,4,0.0,2.0,0.1,0.6400000000000001,1.0,2,489,11,0,0,,,success
26,2000,8,4,0.0,2.0,0.1,0.7500000000000002,1.0,2,497,3,0,0,,,success
31,2000,8,4,0.0,2.0,0.1,0.8000000000000003,1.0,2,497,3,0,0,,,success
25,2000,8,4,0.0,2.0,0.1,0.7400000000000002,1.0,2,497,3,0,0,,,success
12,2000,8,4,0.0,2.0,0.1,0.6100000000000001,1.0,2,486,14,0,0,,,success
14,2000,8,4,0.0,2.0,0.1,0.6300000000000001,1.0,2,488,12,0,0,,,success
28,2000,8,4,0.0,2.0,0.1,0.7700000000000002,1.0,2,496,4,0,0,,,success
13,2000,8,4,0.0,2.0,0.1,0.6200000000000001,1.0,2,486,14,0,0,,,success
