combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1,2000,8,2,4.0,3.0,0.1,0.5,1.0,3,426,74,0,0,,,success
2,2000,8,2,4.0,3.0,0.1,0.5,1.2,3,352,95,53,0,0.8933972247561377,0.19682991503601782,success
3,2000,8,2,4.0,3.0,0.1,0.5,1.4,3,296,122,82,0,0.8497457277462938,0.22719340937605953,success
4,2000,8,2,4.0,3.0,0.1,0.5,1.5999999999999999,3,278,121,101,0,0.801377063696651,0.22745738944646576,success
5,2000,8,2,4.0,3.0,0.1,0.5,1.7999999999999998,3,258,147,95,0,0.8262201504940604,0.22123732212866362,success
7,2000,8,2,4.0,3.0,0.1,0.5,2.1999999999999997,3,209,127,164,0,0.8104806464296568,0.23161579491493609,success
32,2000,8,2,4.0,3.0,0.1,0.5,7.199999999999998,3,199,186,115,0,0.5705879530442712,0.20710203836141272,success
27,2000,8,2,4.0,3.0,0.1,0.5,6.199999999999999,3,191,180,129,0,0.5944925639839225,0.22919785449091085,success
6,2000,8,2,4.0,3.0,0.1,0.5,1.9999999999999998,3,221,146,133,0,0.7790910000883112,0.24341451251852492,success
26,2000,8,2,4.0,3.0,0.1,0.5,5.999999999999999,3,191,178,131,0,0.604204399629916,0.2341588071466774,success
25,2000,8,2,4.0,3.0,0.1,0.5,5.799999999999999,3,175,181,144,0,0.6053299958446927,0.22863139773416047,success
24,2000,8,2,4.0,3.0,0.1,0.5,5.599999999999999,3,175,189,136,0,0.6225322782014134,0.2305576906918486,success
31,2000,8,2,4.0,3.0,0.1,0.5,6.999999999999998,3,202,188,110,0,0.5595783205918724,0.19689919723598037,success
30,2000,8,2,4.0,3.0,0.1,0.5,6.799999999999999,3,196,182,122,0,0.5744409983440848,0.20501161891584613,success
22,2000,8,2,4.0,3.0,0.1,0.5,5.199999999999999,3,152,176,172,0,0.6585125110580626,0.2460326048710367,success
29,2000,8,2,4.0,3.0,0.1,0.5,6.599999999999999,3,191,180,129,0,0.5903669653296292,0.19871971503033325,success
28,2000,8,2,4.0,3.0,0.1,0.5,6.399999999999999,3,184,174,142,0,0.6072779493338283,0.22330376749807523,success
21,2000,8,2,4.0,3.0,0.1,0.5,4.999999999999999,3,144,171,185,0,0.6839871419545053,0.23705012717206017,success
23,2000,8,2,4.0,3.0,0.1,0.5,5.399999999999999,3,163,177,160,0,0.6577678011057758,0.23723606963297666,success
20,2000,8,2,4.0,3.0,0.1,0.5,4.799999999999999,3,125,173,202,0,0.7009225936116392,0.24176070807399075,success
19,2000,8,2,4.0,3.0,0.1,0.5,4.6,3,130,180,190,0,0.6889452139765632,0.2613894100659326,success
17,2000,8,2,4.0,3.0,0.1,0.5,4.199999999999999,3,140,155,205,0,0.7016483570093809,0.23597762414686144,success
